year,sex,value,note,lid
2021,1,3.084984540939331,Switzerland,452
2021,2,2.451130390167236,Netherlands,452
2021,3,2.768276929855347,Switzerland,452
2022,1,2.901252269744873,Switzerland,452
2022,2,2.280869483947754,Netherlands,452
2022,3,2.566974878311157,Switzerland,452
2023,1,2.56736946105957,Netherlands,452
2023,2,2.101446628570557,France,452
2023,3,2.329793453216553,Netherlands,452
1950,1,,,453
1950,2,,,453
1950,3,,,453
1951,1,,,453
1951,2,,,453
1951,3,,,453
1952,1,,,453
1952,2,,,453
1952,3,,,453
1953,1,,,453
1953,2,,,453
1953,3,,,453
1954,1,,,453
1954,2,,,453
1954,3,,,453
1955,1,,,453
1955,2,,,453
1955,3,,,453
1956,1,,,453
1956,2,,,453
1956,3,,,453
1957,1,,,453
1957,2,,,453
1957,3,,,453
1958,1,,,453
1958,2,,,453
1958,3,,,453
1959,1,,,453
1959,2,,,453
1959,3,,,453
1960,1,,,453
1960,2,,,453
1960,3,,,453
1961,1,,,453
1961,2,,,453
1961,3,,,453
1962,1,,,453
1962,2,,,453
1962,3,,,453
1963,1,,,453
1963,2,,,453
1963,3,,,453
1964,1,,,453
1964,2,,,453
1964,3,,,453
1965,1,,,453
1965,2,,,453
1965,3,,,453
1966,1,,,453
1966,2,,,453
1966,3,,,453
1967,1,,,453
1967,2,,,453
1967,3,,,453
1968,1,,,453
1968,2,,,453
1968,3,,,453
1969,1,,,453
1969,2,,,453
1969,3,,,453
1970,1,,,453
1970,2,,,453
1970,3,,,453
1971,1,,,453
1971,2,,,453
1971,3,,,453
1972,1,,,453
1972,2,,,453
1972,3,,,453
1973,1,,,453
1973,2,,,453
1973,3,,,453
1974,1,,,453
1974,2,,,453
1974,3,,,453
1975,1,,,453
1975,2,,,453
1975,3,,,453
1976,1,,,453
1976,2,,,453
1976,3,,,453
1977,1,,,453
1977,2,,,453
1977,3,,,453
1978,1,,,453
1978,2,,,453
1978,3,,,453
1979,1,,,453
1979,2,,,453
1979,3,,,453
1980,1,,,453
1980,2,,,453
1980,3,,,453
1981,1,,,453
1981,2,,,453
1981,3,,,453
1982,1,,,453
1982,2,,,453
1982,3,,,453
1983,1,,,453
1983,2,,,453
1983,3,,,453
1984,1,,,453
1984,2,,,453
1984,3,,,453
1985,1,,,453
1985,2,,,453
1985,3,,,453
1986,1,,,453
1986,2,,,453
1986,3,,,453
1987,1,,,453
1987,2,,,453
1987,3,,,453
1988,1,,,453
1988,2,,,453
1988,3,,,453
1989,1,,,453
1989,2,,,453
1989,3,,,453
1990,1,4.169204711914063,Germany,453
1990,2,3.09815788269043,Monaco,453
1990,3,3.651806592941284,Monaco,453
1991,1,3.991071701049805,Germany,453
1991,2,3.027655124664307,Monaco,453
1991,3,3.567612171173096,Monaco,453
1992,1,3.740192413330078,Germany,453
1992,2,2.962067604064941,Monaco,453
1992,3,3.401874780654907,Germany,453
1993,1,3.518883943557739,Germany,453
1993,2,2.892597913742065,Germany,453
1993,3,3.214516162872314,Germany,453
1994,1,3.29787802696228,Germany,453
1994,2,2.683241605758667,France,453
1994,3,3.020291090011597,Germany,453
1995,1,3.102910041809082,France,453
1995,2,2.505089282989502,France,453
1995,3,2.811556816101074,France,453
1996,1,2.902891397476196,France,453
1996,2,2.384284496307373,France,453
1996,3,2.650579214096069,France,453
1997,1,2.779912233352661,France,453
1997,2,2.302433967590332,France,453
1997,3,2.547348976135254,France,453
1998,1,2.750722408294678,France,453
1998,2,2.218923330307007,Luxembourg,453
1998,3,2.521105051040649,France,453
1999,1,2.812337636947632,France,453
1999,2,2.146482944488525,Luxembourg,453
1999,3,2.564931392669678,France,453
2000,1,2.94498872756958,Luxembourg,453
2000,2,2.108664751052856,Luxembourg,453
2000,3,2.539878129959106,Luxembourg,453
2001,1,2.746470212936401,Luxembourg,453
2001,2,2.052220582962036,Luxembourg,453
2001,3,2.411171197891235,Luxembourg,453
2002,1,2.577754735946655,Luxembourg,453
2002,2,1.970513343811035,Luxembourg,453
2002,3,2.284024000167847,Luxembourg,453
2003,1,2.38429856300354,Luxembourg,453
2003,2,1.843343257904053,Luxembourg,453
2003,3,2.123227119445801,Luxembourg,453
2004,1,2.179662466049194,Luxembourg,453
2004,2,1.678241968154907,Luxembourg,453
2004,3,1.939994692802429,Luxembourg,453
2005,1,1.994778037071228,Luxembourg,453
2005,2,1.50459361076355,Luxembourg,453
2005,3,1.758352875709534,Luxembourg,453
2006,1,1.861292243003845,Luxembourg,453
2006,2,1.361650943756104,Luxembourg,453
2006,3,1.619036793708801,Luxembourg,453
2007,1,1.742790341377258,Luxembourg,453
2007,2,1.262764930725098,Luxembourg,453
2007,3,1.508967757225037,Luxembourg,453
2008,1,1.697565078735352,Luxembourg,453
2008,2,1.213190793991089,Luxembourg,453
2008,3,1.459742784500122,Luxembourg,453
2009,1,1.704318881034851,Luxembourg,453
2009,2,1.205875039100647,Luxembourg,453
2009,3,1.460972905158997,Luxembourg,453
2010,1,1.7541823387146,Luxembourg,453
2010,2,1.218810677528381,Luxembourg,453
2010,3,1.493628978729248,Luxembourg,453
2011,1,1.820031881332397,Luxembourg,453
2011,2,1.23304271697998,Luxembourg,453
2011,3,1.533051729202271,Luxembourg,453
2012,1,1.893994450569153,Luxembourg,453
2012,2,1.241813182830811,Luxembourg,453
2012,3,1.57688307762146,Luxembourg,453
2013,1,1.958458065986633,Luxembourg,453
2013,2,1.267602682113647,Luxembourg,453
2013,3,1.622109651565552,Luxembourg,453
2014,1,2.00329327583313,Luxembourg,453
2014,2,1.284380316734314,Luxembourg,453
2014,3,1.653164863586426,Luxembourg,453
2015,1,2.024326801300049,Luxembourg,453
2015,2,1.306634783744812,Luxembourg,453
2015,3,1.676151275634766,Luxembourg,453
2016,1,2.011782884597778,Luxembourg,453
2016,2,1.342427015304565,Luxembourg,453
2016,3,1.685557842254639,Luxembourg,453
2017,1,1.9392409324646,Luxembourg,453
2017,2,1.38789701461792,Luxembourg,453
2017,3,1.668879151344299,Luxembourg,453
2018,1,1.855055451393127,Luxembourg,453
2018,2,1.44792377948761,Luxembourg,453
2018,3,1.655884385108948,Luxembourg,453
2019,1,1.782038331031799,Luxembourg,453
2019,2,1.512685179710388,Luxembourg,453
2019,3,1.650079607963562,Luxembourg,453
2020,1,1.762702703475952,Luxembourg,453
2020,2,1.570103645324707,Luxembourg,453
2020,3,1.667475461959839,Luxembourg,453
2021,1,1.791774868965149,Belgium,453
2021,2,1.507553100585938,Belgium,453
2021,3,1.65285325050354,Belgium,453
2022,1,1.669112801551819,Belgium,453
2022,2,1.345159411430359,Belgium,453
2022,3,1.51079523563385,Belgium,453
2023,1,1.617225050926208,Belgium,453
2023,2,1.254637360572815,Belgium,453
2023,3,1.440035462379456,Belgium,453
1921,1,,,272
1921,2,,,272
1921,3,,,272
1922,1,,,272
1922,2,,,272
1922,3,,,272
1923,1,,,272
1923,2,,,272
1923,3,,,272
1924,1,,,272
1924,2,,,272
1924,3,,,272
1925,1,,,272
1925,2,,,272
1925,3,,,272
1926,1,,,272
1926,2,,,272
1926,3,,,272
1927,1,,,272
1927,2,,,272
1927,3,,,272
1928,1,,,272
1928,2,,,272
1928,3,,,272
1929,1,,,272
1929,2,,,272
1929,3,,,272
1930,1,,,272
1930,2,,,272
1930,3,,,272
1931,1,,,272
1931,2,,,272
1931,3,,,272
1932,1,,,272
1932,2,,,272
1932,3,,,272
1933,1,,,272
1933,2,,,272
1933,3,,,272
1934,1,,,272
1934,2,,,272
1934,3,,,272
1935,1,,,272
1935,2,,,272
1935,3,,,272
1936,1,,,272
1936,2,,,272
1936,3,,,272
1937,1,,,272
1937,2,,,272
1937,3,,,272
1938,1,,,272
1938,2,,,272
1938,3,,,272
1939,1,,,272
1939,2,,,272
1939,3,,,272
1940,1,,,272
1940,2,,,272
1940,3,,,272
1941,1,,,272
1941,2,,,272
1941,3,,,272
1942,1,,,272
1942,2,,,272
1942,3,,,272
1943,1,,,272
1943,2,,,272
1943,3,,,272
1944,1,,,272
1944,2,,,272
1944,3,,,272
1945,1,,,272
1945,2,,,272
1945,3,,,272
1946,1,,,272
1946,2,,,272
1946,3,,,272
1947,1,,,272
1947,2,,,272
1947,3,,,272
1948,1,,,272
1948,2,,,272
1948,3,,,272
1949,1,,,272
1949,2,,,272
1949,3,,,272
1950,1,,,272
1950,2,,,272
1950,3,,,272
1951,1,,,272
1951,2,,,272
1951,3,,,272
1952,1,,,272
1952,2,,,272
1952,3,,,272
1953,1,,,272
1953,2,,,272
1953,3,,,272
1954,1,,,272
1954,2,,,272
1954,3,,,272
1955,1,,,272
1955,2,,,272
1955,3,,,272
1956,1,,,272
1956,2,,,272
1956,3,,,272
1957,1,,,272
1957,2,,,272
1957,3,,,272
1958,1,,,272
1958,2,,,272
1958,3,,,272
1959,1,,,272
1959,2,,,272
1959,3,,,272
1960,1,,,272
1960,2,,,272
1960,3,,,272
1961,1,,,272
1961,2,,,272
1961,3,,,272
1962,1,,,272
1962,2,,,272
1962,3,,,272
1963,1,,,272
1963,2,,,272
1963,3,,,272
1964,1,,,272
1964,2,,,272
1964,3,,,272
1965,1,,,272
1965,2,,,272
1965,3,,,272
1966,1,,,272
1966,2,,,272
1966,3,,,272
1967,1,,,272
1967,2,,,272
1967,3,,,272
1968,1,,,272
1968,2,,,272
1968,3,,,272
1969,1,,,272
1969,2,,,272
1969,3,,,272
1970,1,,,272
1970,2,,,272
1970,3,,,272
1971,1,,,272
1971,2,,,272
1971,3,,,272
1972,1,,,272
1972,2,,,272
1972,3,,,272
1973,1,,,272
1973,2,,,272
1973,3,,,272
1974,1,,,272
1974,2,,,272
1974,3,,,272
1975,1,,,272
1975,2,,,272
1975,3,,,272
1976,1,,,272
1976,2,,,272
1976,3,,,272
1977,1,,,272
1977,2,,,272
1977,3,,,272
1978,1,,,272
1978,2,,,272
1978,3,,,272
1979,1,,,272
1979,2,,,272
1979,3,,,272
1980,1,,,272
1980,2,,,272
1980,3,,,272
1981,1,,,272
1981,2,,,272
1981,3,,,272
1982,1,,,272
1982,2,,,272
1982,3,,,272
1983,1,,,272
1983,2,,,272
1983,3,,,272
1984,1,,,272
1984,2,,,272
1984,3,,,272
1985,1,,,272
1985,2,,,272
1985,3,,,272
1986,1,,,272
1986,2,,,272
1986,3,,,272
1987,1,,,272
1987,2,,,272
1987,3,,,272
1988,1,,,272
1988,2,,,272
1988,3,,,272
1989,1,,,272
1989,2,,,272
1989,3,,,272
1990,1,,,272
1990,2,,,272
1990,3,,,272
1991,1,,,272
1991,2,,,272
1991,3,,,272
1992,1,,,272
1992,2,,,272
1992,3,,,272
1993,1,,,272
1993,2,,,272
1993,3,,,272
1994,1,,,272
1994,2,,,272
1994,3,,,272
1995,1,,,272
1995,2,,,272
1995,3,,,272
1996,1,,,272
1996,2,,,272
1996,3,,,272
1997,1,,,272
1997,2,,,272
1997,3,,,272
1998,1,,,272
1998,2,,,272
1998,3,,,272
1999,1,,,272
1999,2,,,272
1999,3,,,272
2000,1,,,272
2000,2,,,272
2000,3,,,272
2001,1,,,272
2001,2,,,272
2001,3,,,272
2002,1,,,272
2002,2,,,272
2002,3,,,272
2003,1,,,272
2003,2,,,272
2003,3,,,272
2004,1,,,272
2004,2,,,272
2004,3,,,272
2005,1,,,272
2005,2,,,272
2005,3,,,272
2006,1,,,272
2006,2,,,272
2006,3,,,272
2007,1,,,272
2007,2,,,272
2007,3,,,272
2008,1,,,272
2008,2,,,272
2008,3,,,272
2009,1,,,272
2009,2,,,272
2009,3,,,272
2010,1,,,272
2010,2,,,272
2010,3,,,272
2011,1,,,272
2011,2,,,272
2011,3,,,272
2012,1,,,272
2012,2,,,272
2012,3,,,272
2013,1,,,272
2013,2,,,272
2013,3,,,272
2014,1,,,272
2014,2,,,272
2014,3,,,272
2015,1,,,272
2015,2,,,272
2015,3,,,272
2016,1,,,272
2016,2,,,272
2016,3,,,272
2017,1,,,272
2017,2,,,272
2017,3,,,272
2018,1,,,272
2018,2,,,272
2018,3,,,272
2019,1,,,272
2019,2,,,272
2019,3,,,272
2020,1,,,272
2020,2,,,272
2020,3,,,272
2021,1,,,272
2021,2,,,272
2021,3,,,272
2022,1,,,272
2022,2,,,272
2022,3,,,272
2023,1,,,272
2023,2,,,272
2023,3,,,272
1921,1,,,273
1921,2,,,273
1921,3,,,273
1922,1,,,273
1922,2,,,273
1922,3,,,273
1923,1,,,273
1923,2,,,273
1923,3,,,273
1924,1,,,273
1924,2,,,273
1924,3,,,273
1925,1,,,273
1925,2,,,273
1925,3,,,273
1926,1,,,273
1926,2,,,273
1926,3,,,273
1927,1,,,273
1927,2,,,273
1927,3,,,273
1928,1,,,273
1928,2,,,273
1928,3,,,273
1929,1,,,273
1929,2,,,273
1929,3,,,273
1930,1,,,273
1930,2,,,273
1930,3,,,273
1931,1,,,273
1931,2,,,273
1931,3,,,273
1932,1,,,273
1932,2,,,273
1932,3,,,273
1933,1,,,273
1933,2,,,273
1933,3,,,273
1934,1,,,273
1934,2,,,273
1934,3,,,273
1935,1,,,273
1935,2,,,273
1935,3,,,273
1936,1,,,273
1936,2,,,273
1936,3,,,273
1937,1,,,273
1937,2,,,273
1937,3,,,273
1938,1,,,273
1938,2,,,273
1938,3,,,273
1939,1,,,273
1939,2,,,273
1939,3,,,273
1940,1,,,273
1940,2,,,273
1940,3,,,273
1941,1,,,273
1941,2,,,273
1941,3,,,273
1942,1,,,273
1942,2,,,273
1942,3,,,273
1943,1,,,273
1943,2,,,273
1943,3,,,273
1944,1,,,273
1944,2,,,273
1944,3,,,273
1945,1,,,273
1945,2,,,273
1945,3,,,273
1946,1,,,273
1946,2,,,273
1946,3,,,273
1947,1,,,273
1947,2,,,273
1947,3,,,273
1948,1,,,273
1948,2,,,273
1948,3,,,273
1949,1,,,273
1949,2,,,273
1949,3,,,273
1950,1,,,273
1950,2,,,273
1950,3,,,273
1951,1,,,273
1951,2,,,273
1951,3,,,273
1952,1,,,273
1952,2,,,273
1952,3,,,273
1953,1,,,273
1953,2,,,273
1953,3,,,273
1954,1,,,273
1954,2,,,273
1954,3,,,273
1955,1,,,273
1955,2,,,273
1955,3,,,273
1956,1,,,273
1956,2,,,273
1956,3,,,273
1957,1,,,273
1957,2,,,273
1957,3,,,273
1958,1,,,273
1958,2,,,273
1958,3,,,273
1959,1,,,273
1959,2,,,273
1959,3,,,273
1960,1,,,273
1960,2,,,273
1960,3,,,273
1961,1,,,273
1961,2,,,273
1961,3,,,273
1962,1,,,273
1962,2,,,273
1962,3,,,273
1963,1,,,273
1963,2,,,273
1963,3,,,273
1964,1,,,273
1964,2,,,273
1964,3,,,273
1965,1,,,273
1965,2,,,273
1965,3,,,273
1966,1,,,273
1966,2,,,273
1966,3,,,273
1967,1,,,273
1967,2,,,273
1967,3,,,273
1968,1,,,273
1968,2,,,273
1968,3,,,273
1969,1,,,273
1969,2,,,273
1969,3,,,273
1970,1,,,273
1970,2,,,273
1970,3,,,273
1971,1,,,273
1971,2,,,273
1971,3,,,273
1972,1,,,273
1972,2,,,273
1972,3,,,273
1973,1,,,273
1973,2,,,273
1973,3,,,273
1974,1,,,273
1974,2,,,273
1974,3,,,273
1975,1,,,273
1975,2,,,273
1975,3,,,273
1976,1,,,273
1976,2,,,273
1976,3,,,273
1977,1,,,273
1977,2,,,273
1977,3,,,273
1978,1,,,273
1978,2,,,273
1978,3,,,273
1979,1,,,273
1979,2,,,273
1979,3,,,273
1980,1,,,273
1980,2,,,273
1980,3,,,273
1981,1,,,273
1981,2,,,273
1981,3,,,273
1982,1,,,273
1982,2,,,273
1982,3,,,273
1983,1,,,273
1983,2,,,273
1983,3,,,273
1984,1,,,273
1984,2,,,273
1984,3,,,273
1985,1,,,273
1985,2,,,273
1985,3,,,273
1986,1,,,273
1986,2,,,273
1986,3,,,273
1987,1,,,273
1987,2,,,273
1987,3,,,273
1988,1,,,273
1988,2,,,273
1988,3,,,273
1989,1,,,273
1989,2,,,273
1989,3,,,273
1990,1,,,273
1990,2,,,273
1990,3,,,273
1991,1,,,273
1991,2,,,273
1991,3,,,273
1992,1,,,273
1992,2,,,273
1992,3,,,273
1993,1,,,273
1993,2,,,273
1993,3,,,273
1994,1,,,273
1994,2,,,273
1994,3,,,273
1995,1,,,273
1995,2,,,273
1995,3,,,273
1996,1,,,273
1996,2,,,273
1996,3,,,273
1997,1,,,273
1997,2,,,273
1997,3,,,273
1998,1,,,273
1998,2,,,273
1998,3,,,273
1999,1,,,273
1999,2,,,273
1999,3,,,273
2000,1,,,273
2000,2,,,273
2000,3,,,273
2001,1,,,273
2001,2,,,273
2001,3,,,273
2002,1,,,273
2002,2,,,273
2002,3,,,273
2003,1,,,273
2003,2,,,273
2003,3,,,273
2004,1,,,273
2004,2,,,273
2004,3,,,273
2005,1,,,273
2005,2,,,273
2005,3,,,273
2006,1,,,273
2006,2,,,273
2006,3,,,273
2007,1,,,273
2007,2,,,273
2007,3,,,273
2008,1,,,273
2008,2,,,273
2008,3,,,273
2009,1,,,273
2009,2,,,273
2009,3,,,273
2010,1,,,273
2010,2,,,273
2010,3,,,273
2011,1,,,273
2011,2,,,273
2011,3,,,273
2012,1,,,273
2012,2,,,273
2012,3,,,273
2013,1,,,273
2013,2,,,273
2013,3,,,273
2014,1,,,273
2014,2,,,273
2014,3,,,273
2015,1,,,273
2015,2,,,273
2015,3,,,273
2016,1,,,273
2016,2,,,273
2016,3,,,273
2017,1,,,273
2017,2,,,273
2017,3,,,273
2018,1,,,273
2018,2,,,273
2018,3,,,273
2019,1,,,273
2019,2,,,273
2019,3,,,273
2020,1,,,273
2020,2,,,273
2020,3,,,273
2021,1,,,273
2021,2,,,273
2021,3,,,273
2022,1,,,273
2022,2,,,273
2022,3,,,273
2023,1,,,273
2023,2,,,273
2023,3,,,273
1921,1,,,274
1921,2,,,274
1921,3,,,274
1922,1,,,274
1922,2,,,274
1922,3,,,274
1923,1,,,274
1923,2,,,274
1923,3,,,274
1924,1,,,274
1924,2,,,274
1924,3,,,274
1925,1,,,274
1925,2,,,274
1925,3,,,274
1926,1,,,274
1926,2,,,274
1926,3,,,274
1927,1,,,274
1927,2,,,274
1927,3,,,274
1928,1,,,274
1928,2,,,274
1928,3,,,274
1929,1,,,274
1929,2,,,274
1929,3,,,274
1930,1,,,274
1930,2,,,274
1930,3,,,274
1931,1,,,274
1931,2,,,274
1931,3,,,274
1932,1,,,274
1932,2,,,274
1932,3,,,274
1933,1,,,274
1933,2,,,274
1933,3,,,274
1934,1,,,274
1934,2,,,274
1934,3,,,274
1935,1,,,274
1935,2,,,274
1935,3,,,274
1936,1,,,274
1936,2,,,274
1936,3,,,274
1937,1,,,274
1937,2,,,274
1937,3,,,274
1938,1,,,274
1938,2,,,274
1938,3,,,274
1939,1,,,274
1939,2,,,274
1939,3,,,274
1940,1,,,274
1940,2,,,274
1940,3,,,274
1941,1,,,274
1941,2,,,274
1941,3,,,274
1942,1,,,274
1942,2,,,274
1942,3,,,274
1943,1,,,274
1943,2,,,274
1943,3,,,274
1944,1,,,274
1944,2,,,274
1944,3,,,274
1945,1,,,274
1945,2,,,274
1945,3,,,274
1946,1,,,274
1946,2,,,274
1946,3,,,274
1947,1,,,274
1947,2,,,274
1947,3,,,274
1948,1,,,274
1948,2,,,274
1948,3,,,274
1949,1,,,274
1949,2,,,274
1949,3,,,274
1950,1,,,274
1950,2,,,274
1950,3,,,274
1951,1,,,274
1951,2,,,274
1951,3,,,274
1952,1,,,274
1952,2,,,274
1952,3,,,274
1953,1,,,274
1953,2,,,274
1953,3,,,274
1954,1,,,274
1954,2,,,274
1954,3,,,274
1955,1,,,274
1955,2,,,274
1955,3,,,274
1956,1,,,274
1956,2,,,274
1956,3,,,274
1957,1,,,274
1957,2,,,274
1957,3,,,274
1958,1,,,274
1958,2,,,274
1958,3,,,274
1959,1,,,274
1959,2,,,274
1959,3,,,274
1960,1,,,274
1960,2,,,274
1960,3,,,274
1961,1,,,274
1961,2,,,274
1961,3,,,274
1962,1,,,274
1962,2,,,274
1962,3,,,274
1963,1,,,274
1963,2,,,274
1963,3,,,274
1964,1,,,274
1964,2,,,274
1964,3,,,274
1965,1,,,274
1965,2,,,274
1965,3,,,274
1966,1,,,274
1966,2,,,274
1966,3,,,274
1967,1,,,274
1967,2,,,274
1967,3,,,274
1968,1,,,274
1968,2,,,274
1968,3,,,274
1969,1,,,274
1969,2,,,274
1969,3,,,274
1970,1,,,274
1970,2,,,274
1970,3,,,274
1971,1,,,274
1971,2,,,274
1971,3,,,274
1972,1,,,274
1972,2,,,274
1972,3,,,274
1973,1,,,274
1973,2,,,274
1973,3,,,274
1974,1,,,274
1974,2,,,274
1974,3,,,274
1975,1,,,274
1975,2,,,274
1975,3,,,274
1976,1,,,274
1976,2,,,274
1976,3,,,274
1977,1,,,274
1977,2,,,274
1977,3,,,274
1978,1,,,274
1978,2,,,274
1978,3,,,274
1979,1,,,274
1979,2,,,274
1979,3,,,274
1980,1,,,274
1980,2,,,274
1980,3,,,274
1981,1,,,274
1981,2,,,274
1981,3,,,274
1982,1,,,274
1982,2,,,274
1982,3,,,274
1983,1,,,274
1983,2,,,274
1983,3,,,274
1984,1,,,274
1984,2,,,274
1984,3,,,274
1985,1,,,274
1985,2,,,274
1985,3,,,274
1986,1,,,274
1986,2,,,274
1986,3,,,274
1987,1,,,274
1987,2,,,274
1987,3,,,274
1988,1,,,274
1988,2,,,274
1988,3,,,274
1989,1,,,274
1989,2,,,274
1989,3,,,274
1990,1,,,274
1990,2,,,274
1990,3,,,274
1991,1,,,274
1991,2,,,274
1991,3,,,274
1992,1,,,274
1992,2,,,274
1992,3,,,274
1993,1,,,274
1993,2,,,274
1993,3,,,274
1994,1,,,274
1994,2,,,274
1994,3,,,274
1995,1,,,274
1995,2,,,274
1995,3,,,274
1996,1,,,274
1996,2,,,274
1996,3,,,274
1997,1,,,274
1997,2,,,274
1997,3,,,274
1998,1,,,274
1998,2,,,274
1998,3,,,274
1999,1,,,274
1999,2,,,274
1999,3,,,274
2000,1,,,274
2000,2,,,274
2000,3,,,274
2001,1,,,274
2001,2,,,274
2001,3,,,274
2002,1,,,274
2002,2,,,274
2002,3,,,274
2003,1,,,274
2003,2,,,274
2003,3,,,274
2004,1,,,274
2004,2,,,274
2004,3,,,274
2005,1,,,274
2005,2,,,274
2005,3,,,274
2006,1,,,274
2006,2,,,274
2006,3,,,274
2007,1,,,274
2007,2,,,274
2007,3,,,274
2008,1,,,274
2008,2,,,274
2008,3,,,274
2009,1,,,274
2009,2,,,274
2009,3,,,274
2010,1,,,274
2010,2,,,274
2010,3,,,274
2011,1,,,274
2011,2,,,274
2011,3,,,274
2012,1,,,274
2012,2,,,274
2012,3,,,274
2013,1,,,274
2013,2,,,274
2013,3,,,274
2014,1,,,274
2014,2,,,274
2014,3,,,274
2015,1,,,274
2015,2,,,274
2015,3,,,274
2016,1,,,274
2016,2,,,274
2016,3,,,274
2017,1,,,274
2017,2,,,274
2017,3,,,274
2018,1,,,274
2018,2,,,274
2018,3,,,274
2019,1,,,274
2019,2,,,274
2019,3,,,274
2020,1,,,274
2020,2,,,274
2020,3,,,274
2021,1,,,274
2021,2,,,274
2021,3,,,274
2022,1,,,274
2022,2,,,274
2022,3,,,274
2023,1,,,274
2023,2,,,274
2023,3,,,274
1921,1,,,275
1921,2,,,275
1921,3,,,275
1922,1,,,275
1922,2,,,275
1922,3,,,275
1923,1,,,275
1923,2,,,275
1923,3,,,275
1924,1,,,275
1924,2,,,275
1924,3,,,275
1925,1,,,275
1925,2,,,275
1925,3,,,275
1926,1,,,275
1926,2,,,275
1926,3,,,275
1927,1,,,275
1927,2,,,275
1927,3,,,275
1928,1,,,275
1928,2,,,275
1928,3,,,275
1929,1,,,275
1929,2,,,275
1929,3,,,275
1930,1,,,275
1930,2,,,275
1930,3,,,275
1931,1,,,275
1931,2,,,275
1931,3,,,275
1932,1,,,275
1932,2,,,275
1932,3,,,275
1933,1,,,275
1933,2,,,275
1933,3,,,275
1934,1,,,275
1934,2,,,275
1934,3,,,275
1935,1,,,275
1935,2,,,275
1935,3,,,275
1936,1,,,275
1936,2,,,275
1936,3,,,275
1937,1,,,275
1937,2,,,275
1937,3,,,275
1938,1,,,275
1938,2,,,275
1938,3,,,275
1939,1,,,275
1939,2,,,275
1939,3,,,275
1940,1,,,275
1940,2,,,275
1940,3,,,275
1941,1,,,275
1941,2,,,275
1941,3,,,275
1942,1,,,275
1942,2,,,275
1942,3,,,275
1943,1,,,275
1943,2,,,275
1943,3,,,275
1944,1,,,275
1944,2,,,275
1944,3,,,275
1945,1,,,275
1945,2,,,275
1945,3,,,275
1946,1,,,275
1946,2,,,275
1946,3,,,275
1947,1,,,275
1947,2,,,275
1947,3,,,275
1948,1,,,275
1948,2,,,275
1948,3,,,275
1949,1,,,275
1949,2,,,275
1949,3,,,275
1950,1,,,275
1950,2,,,275
1950,3,,,275
1951,1,,,275
1951,2,,,275
1951,3,,,275
1952,1,,,275
1952,2,,,275
1952,3,,,275
1953,1,,,275
1953,2,,,275
1953,3,,,275
1954,1,,,275
1954,2,,,275
1954,3,,,275
1955,1,,,275
1955,2,,,275
1955,3,,,275
1956,1,,,275
1956,2,,,275
1956,3,,,275
1957,1,,,275
1957,2,,,275
1957,3,,,275
1958,1,,,275
1958,2,,,275
1958,3,,,275
1959,1,,,275
1959,2,,,275
1959,3,,,275
1960,1,,,275
1960,2,,,275
1960,3,,,275
1961,1,,,275
1961,2,,,275
1961,3,,,275
1962,1,,,275
1962,2,,,275
1962,3,,,275
1963,1,,,275
1963,2,,,275
1963,3,,,275
1964,1,,,275
1964,2,,,275
1964,3,,,275
1965,1,,,275
1965,2,,,275
1965,3,,,275
1966,1,,,275
1966,2,,,275
1966,3,,,275
1967,1,,,275
1967,2,,,275
1967,3,,,275
1968,1,,,275
1968,2,,,275
1968,3,,,275
1969,1,,,275
1969,2,,,275
1969,3,,,275
1970,1,,,275
1970,2,,,275
1970,3,,,275
1971,1,,,275
1971,2,,,275
1971,3,,,275
1972,1,,,275
1972,2,,,275
1972,3,,,275
1973,1,,,275
1973,2,,,275
1973,3,,,275
1974,1,,,275
1974,2,,,275
1974,3,,,275
1975,1,,,275
1975,2,,,275
1975,3,,,275
1976,1,,,275
1976,2,,,275
1976,3,,,275
1977,1,,,275
1977,2,,,275
1977,3,,,275
1978,1,,,275
1978,2,,,275
1978,3,,,275
1979,1,,,275
1979,2,,,275
1979,3,,,275
1980,1,,,275
1980,2,,,275
1980,3,,,275
1981,1,,,275
1981,2,,,275
1981,3,,,275
1982,1,,,275
1982,2,,,275
1982,3,,,275
1983,1,,,275
1983,2,,,275
1983,3,,,275
1984,1,,,275
1984,2,,,275
1984,3,,,275
1985,1,,,275
1985,2,,,275
1985,3,,,275
1986,1,,,275
1986,2,,,275
1986,3,,,275
1987,1,,,275
1987,2,,,275
1987,3,,,275
1988,1,,,275
1988,2,,,275
1988,3,,,275
1989,1,,,275
1989,2,,,275
1989,3,,,275
1990,1,,,275
1990,2,,,275
1990,3,,,275
1991,1,,,275
1991,2,,,275
1991,3,,,275
1992,1,,,275
1992,2,,,275
1992,3,,,275
1993,1,,,275
1993,2,,,275
1993,3,,,275
1994,1,,,275
1994,2,,,275
1994,3,,,275
1995,1,,,275
1995,2,,,275
1995,3,,,275
1996,1,,,275
1996,2,,,275
1996,3,,,275
1997,1,,,275
1997,2,,,275
1997,3,,,275
1998,1,,,275
1998,2,,,275
1998,3,,,275
1999,1,,,275
1999,2,,,275
1999,3,,,275
2000,1,,,275
2000,2,,,275
2000,3,,,275
2001,1,,,275
2001,2,,,275
2001,3,,,275
2002,1,,,275
2002,2,,,275
2002,3,,,275
2003,1,,,275
2003,2,,,275
2003,3,,,275
2004,1,,,275
2004,2,,,275
