year,sex,value,note,lid
2007,3,,,272
2008,1,,,272
2008,2,,,272
2008,3,,,272
2009,1,,,272
2009,2,,,272
2009,3,,,272
2010,1,,,272
2010,2,,,272
2010,3,,,272
2011,1,,,272
2011,2,,,272
2011,3,,,272
2012,1,,,272
2012,2,,,272
2012,3,,,272
2013,1,,,272
2013,2,,,272
2013,3,,,272
2014,1,,,272
2014,2,,,272
2014,3,,,272
2015,1,,,272
2015,2,,,272
2015,3,,,272
2016,1,,,272
2016,2,,,272
2016,3,,,272
2017,1,,,272
2017,2,,,272
2017,3,,,272
2018,1,,,272
2018,2,,,272
2018,3,,,272
2019,1,,,272
2019,2,,,272
2019,3,,,272
2020,1,,,272
2020,2,,,272
2020,3,,,272
2021,1,,,272
2021,2,,,272
2021,3,,,272
2022,1,,,272
2022,2,,,272
2022,3,,,272
2023,1,,,272
2023,2,,,272
2023,3,,,272
1921,1,,,273
1921,2,,,273
1921,3,,,273
1922,1,,,273
1922,2,,,273
1922,3,,,273
1923,1,,,273
1923,2,,,273
1923,3,,,273
1924,1,,,273
1924,2,,,273
1924,3,,,273
1925,1,,,273
1925,2,,,273
1925,3,,,273
1926,1,,,273
1926,2,,,273
1926,3,,,273
1927,1,,,273
1927,2,,,273
1927,3,,,273
1928,1,,,273
1928,2,,,273
1928,3,,,273
1929,1,,,273
1929,2,,,273
1929,3,,,273
1930,1,,,273
1930,2,,,273
1930,3,,,273
1931,1,,,273
1931,2,,,273
1931,3,,,273
1932,1,,,273
1932,2,,,273
1932,3,,,273
1933,1,,,273
1933,2,,,273
1933,3,,,273
1934,1,,,273
1934,2,,,273
1934,3,,,273
1935,1,,,273
1935,2,,,273
1935,3,,,273
1936,1,,,273
1936,2,,,273
1936,3,,,273
1937,1,,,273
1937,2,,,273
1937,3,,,273
1938,1,,,273
1938,2,,,273
1938,3,,,273
1939,1,,,273
1939,2,,,273
1939,3,,,273
1940,1,,,273
1940,2,,,273
1940,3,,,273
1941,1,,,273
1941,2,,,273
1941,3,,,273
1942,1,,,273
1942,2,,,273
1942,3,,,273
1943,1,,,273
1943,2,,,273
1943,3,,,273
1944,1,,,273
1944,2,,,273
1944,3,,,273
1945,1,,,273
1945,2,,,273
1945,3,,,273
1946,1,,,273
1946,2,,,273
1946,3,,,273
1947,1,,,273
1947,2,,,273
1947,3,,,273
1948,1,,,273
1948,2,,,273
1948,3,,,273
1949,1,,,273
1949,2,,,273
1949,3,,,273
1950,1,,,273
1950,2,,,273
1950,3,,,273
1951,1,,,273
1951,2,,,273
1951,3,,,273
1952,1,,,273
1952,2,,,273
1952,3,,,273
1953,1,,,273
1953,2,,,273
1953,3,,,273
1954,1,,,273
1954,2,,,273
1954,3,,,273
1955,1,,,273
1955,2,,,273
1955,3,,,273
1956,1,,,273
1956,2,,,273
1956,3,,,273
1957,1,,,273
1957,2,,,273
1957,3,,,273
1958,1,,,273
1958,2,,,273
1958,3,,,273
1959,1,,,273
1959,2,,,273
1959,3,,,273
1960,1,,,273
1960,2,,,273
1960,3,,,273
1961,1,,,273
1961,2,,,273
1961,3,,,273
1962,1,,,273
1962,2,,,273
1962,3,,,273
1963,1,,,273
1963,2,,,273
1963,3,,,273
1964,1,,,273
1964,2,,,273
1964,3,,,273
1965,1,,,273
1965,2,,,273
1965,3,,,273
1966,1,,,273
1966,2,,,273
1966,3,,,273
1967,1,,,273
1967,2,,,273
1967,3,,,273
1968,1,,,273
1968,2,,,273
1968,3,,,273
1969,1,,,273
1969,2,,,273
1969,3,,,273
1970,1,,,273
1970,2,,,273
1970,3,,,273
1971,1,,,273
1971,2,,,273
1971,3,,,273
1972,1,,,273
1972,2,,,273
1972,3,,,273
1973,1,,,273
1973,2,,,273
1973,3,,,273
1974,1,,,273
1974,2,,,273
1974,3,,,273
1975,1,,,273
1975,2,,,273
1975,3,,,273
1976,1,,,273
1976,2,,,273
1976,3,,,273
1977,1,,,273
1977,2,,,273
1977,3,,,273
1978,1,,,273
1978,2,,,273
1978,3,,,273
1979,1,,,273
1979,2,,,273
1979,3,,,273
1980,1,,,273
1980,2,,,273
1980,3,,,273
1981,1,,,273
1981,2,,,273
1981,3,,,273
1982,1,,,273
1982,2,,,273
1982,3,,,273
1983,1,,,273
1983,2,,,273
1983,3,,,273
1984,1,,,273
1984,2,,,273
1984,3,,,273
1985,1,,,273
1985,2,,,273
1985,3,,,273
1986,1,,,273
1986,2,,,273
1986,3,,,273
1987,1,,,273
1987,2,,,273
1987,3,,,273
1988,1,,,273
1988,2,,,273
1988,3,,,273
1989,1,,,273
1989,2,,,273
1989,3,,,273
1990,1,,,273
1990,2,,,273
1990,3,,,273
1991,1,,,273
1991,2,,,273
1991,3,,,273
1992,1,,,273
1992,2,,,273
1992,3,,,273
1993,1,,,273
1993,2,,,273
1993,3,,,273
1994,1,,,273
1994,2,,,273
1994,3,,,273
1995,1,,,273
1995,2,,,273
1995,3,,,273
1996,1,,,273
1996,2,,,273
1996,3,,,273
1997,1,,,273
1997,2,,,273
1997,3,,,273
1998,1,,,273
1998,2,,,273
1998,3,,,273
1999,1,,,273
1999,2,,,273
1999,3,,,273
2000,1,,,273
2000,2,,,273
2000,3,,,273
2001,1,,,273
2001,2,,,273
2001,3,,,273
2002,1,,,273
2002,2,,,273
2002,3,,,273
2003,1,,,273
2003,2,,,273
2003,3,,,273
2004,1,,,273
2004,2,,,273
2004,3,,,273
2005,1,,,273
2005,2,,,273
2005,3,,,273
2006,1,,,273
2006,2,,,273
2006,3,,,273
2007,1,,,273
2007,2,,,273
2007,3,,,273
2008,1,,,273
2008,2,,,273
2008,3,,,273
2009,1,,,273
2009,2,,,273
2009,3,,,273
2010,1,,,273
2010,2,,,273
2010,3,,,273
2011,1,,,273
2011,2,,,273
2011,3,,,273
2012,1,,,273
2012,2,,,273
2012,3,,,273
2013,1,,,273
2013,2,,,273
2013,3,,,273
2014,1,,,273
2014,2,,,273
2014,3,,,273
2015,1,,,273
2015,2,,,273
2015,3,,,273
2016,1,,,273
2016,2,,,273
2016,3,,,273
2017,1,,,273
2017,2,,,273
2017,3,,,273
2018,1,,,273
2018,2,,,273
2018,3,,,273
2019,1,,,273
2019,2,,,273
2019,3,,,273
2020,1,,,273
2020,2,,,273
2020,3,,,273
2021,1,,,273
2021,2,,,273
2021,3,,,273
2022,1,,,273
2022,2,,,273
2022,3,,,273
2023,1,,,273
2023,2,,,273
2023,3,,,273
1921,1,,,274
1921,2,,,274
1921,3,,,274
1922,1,,,274
1922,2,,,274
1922,3,,,274
1923,1,,,274
1923,2,,,274
1923,3,,,274
1924,1,,,274
1924,2,,,274
1924,3,,,274
1925,1,,,274
1925,2,,,274
1925,3,,,274
1926,1,,,274
1926,2,,,274
1926,3,,,274
1927,1,,,274
1927,2,,,274
1927,3,,,274
1928,1,,,274
1928,2,,,274
1928,3,,,274
1929,1,,,274
1929,2,,,274
1929,3,,,274
1930,1,,,274
1930,2,,,274
1930,3,,,274
1931,1,,,274
1931,2,,,274
1931,3,,,274
1932,1,,,274
1932,2,,,274
1932,3,,,274
1933,1,,,274
1933,2,,,274
1933,3,,,274
1934,1,,,274
1934,2,,,274
1934,3,,,274
1935,1,,,274
1935,2,,,274
1935,3,,,274
1936,1,,,274
1936,2,,,274
1936,3,,,274
1937,1,,,274
1937,2,,,274
1937,3,,,274
1938,1,,,274
1938,2,,,274
1938,3,,,274
1939,1,,,274
1939,2,,,274
1939,3,,,274
1940,1,,,274
1940,2,,,274
1940,3,,,274
1941,1,,,274
1941,2,,,274
1941,3,,,274
1942,1,,,274
1942,2,,,274
1942,3,,,274
1943,1,,,274
1943,2,,,274
1943,3,,,274
1944,1,,,274
1944,2,,,274
1944,3,,,274
1945,1,,,274
1945,2,,,274
1945,3,,,274
1946,1,,,274
1946,2,,,274
1946,3,,,274
1947,1,,,274
1947,2,,,274
1947,3,,,274
1948,1,,,274
1948,2,,,274
1948,3,,,274
1949,1,,,274
1949,2,,,274
1949,3,,,274
1950,1,,,274
1950,2,,,274
1950,3,,,274
1951,1,,,274
1951,2,,,274
1951,3,,,274
1952,1,,,274
1952,2,,,274
1952,3,,,274
1953,1,,,274
1953,2,,,274
1953,3,,,274
1954,1,,,274
1954,2,,,274
1954,3,,,274
1955,1,,,274
1955,2,,,274
1955,3,,,274
1956,1,,,274
1956,2,,,274
1956,3,,,274
1957,1,,,274
1957,2,,,274
1957,3,,,274
1958,1,,,274
1958,2,,,274
1958,3,,,274
1959,1,,,274
1959,2,,,274
1959,3,,,274
1960,1,,,274
1960,2,,,274
1960,3,,,274
1961,1,,,274
1961,2,,,274
1961,3,,,274
1962,1,,,274
1962,2,,,274
1962,3,,,274
1963,1,,,274
1963,2,,,274
1963,3,,,274
1964,1,,,274
1964,2,,,274
1964,3,,,274
1965,1,,,274
1965,2,,,274
1965,3,,,274
1966,1,,,274
1966,2,,,274
1966,3,,,274
1967,1,,,274
1967,2,,,274
1967,3,,,274
1968,1,,,274
1968,2,,,274
1968,3,,,274
1969,1,,,274
1969,2,,,274
1969,3,,,274
1970,1,,,274
1970,2,,,274
1970,3,,,274
1971,1,,,274
1971,2,,,274
1971,3,,,274
1972,1,,,274
1972,2,,,274
1972,3,,,274
1973,1,,,274
1973,2,,,274
1973,3,,,274
1974,1,,,274
1974,2,,,274
1974,3,,,274
1975,1,,,274
1975,2,,,274
1975,3,,,274
1976,1,,,274
1976,2,,,274
1976,3,,,274
1977,1,,,274
1977,2,,,274
1977,3,,,274
1978,1,,,274
1978,2,,,274
1978,3,,,274
1979,1,,,274
1979,2,,,274
1979,3,,,274
1980,1,,,274
1980,2,,,274
1980,3,,,274
1981,1,,,274
1981,2,,,274
1981,3,,,274
1982,1,,,274
1982,2,,,274
1982,3,,,274
1983,1,,,274
1983,2,,,274
1983,3,,,274
1984,1,,,274
1984,2,,,274
1984,3,,,274
1985,1,,,274
1985,2,,,274
1985,3,,,274
1986,1,,,274
1986,2,,,274
1986,3,,,274
1987,1,,,274
1987,2,,,274
1987,3,,,274
1988,1,,,274
1988,2,,,274
1988,3,,,274
1989,1,,,274
1989,2,,,274
1989,3,,,274
1990,1,,,274
1990,2,,,274
1990,3,,,274
1991,1,,,274
1991,2,,,274
1991,3,,,274
1992,1,,,274
1992,2,,,274
1992,3,,,274
1993,1,,,274
1993,2,,,274
1993,3,,,274
1994,1,,,274
1994,2,,,274
1994,3,,,274
1995,1,,,274
1995,2,,,274
1995,3,,,274
1996,1,,,274
1996,2,,,274
1996,3,,,274
1997,1,,,274
1997,2,,,274
1997,3,,,274
1998,1,,,274
1998,2,,,274
1998,3,,,274
1999,1,,,274
1999,2,,,274
1999,3,,,274
2000,1,,,274
2000,2,,,274
2000,3,,,274
2001,1,,,274
2001,2,,,274
2001,3,,,274
2002,1,,,274
2002,2,,,274
2002,3,,,274
2003,1,,,274
2003,2,,,274
2003,3,,,274
2004,1,,,274
2004,2,,,274
2004,3,,,274
2005,1,,,274
2005,2,,,274
2005,3,,,274
2006,1,,,274
2006,2,,,274
2006,3,,,274
2007,1,,,274
2007,2,,,274
2007,3,,,274
2008,1,,,274
2008,2,,,274
2008,3,,,274
2009,1,,,274
2009,2,,,274
2009,3,,,274
2010,1,,,274
2010,2,,,274
2010,3,,,274
2011,1,,,274
2011,2,,,274
2011,3,,,274
2012,1,,,274
2012,2,,,274
2012,3,,,274
2013,1,,,274
2013,2,,,274
2013,3,,,274
2014,1,,,274
2014,2,,,274
2014,3,,,274
2015,1,,,274
2015,2,,,274
2015,3,,,274
2016,1,,,274
2016,2,,,274
2016,3,,,274
2017,1,,,274
2017,2,,,274
2017,3,,,274
2018,1,,,274
2018,2,,,274
2018,3,,,274
2019,1,,,274
2019,2,,,274
2019,3,,,274
2020,1,,,274
2020,2,,,274
2020,3,,,274
2021,1,,,274
2021,2,,,274
2021,3,,,274
2022,1,,,274
2022,2,,,274
2022,3,,,274
2023,1,,,274
2023,2,,,274
2023,3,,,274
1921,1,,,275
1921,2,,,275
1921,3,,,275
1922,1,,,275
1922,2,,,275
1922,3,,,275
1923,1,,,275
1923,2,,,275
1923,3,,,275
1924,1,,,275
1924,2,,,275
1924,3,,,275
1925,1,,,275
1925,2,,,275
1925,3,,,275
1926,1,,,275
1926,2,,,275
1926,3,,,275
1927,1,,,275
1927,2,,,275
1927,3,,,275
1928,1,,,275
1928,2,,,275
1928,3,,,275
1929,1,,,275
1929,2,,,275
1929,3,,,275
1930,1,,,275
1930,2,,,275
1930,3,,,275
1931,1,,,275
1931,2,,,275
1931,3,,,275
1932,1,,,275
1932,2,,,275
1932,3,,,275
1933,1,,,275
1933,2,,,275
1933,3,,,275
1934,1,,,275
1934,2,,,275
1934,3,,,275
1935,1,,,275
1935,2,,,275
1935,3,,,275
1936,1,,,275
1936,2,,,275
1936,3,,,275
1937,1,,,275
1937,2,,,275
1937,3,,,275
1938,1,,,275
1938,2,,,275
1938,3,,,275
1939,1,,,275
1939,2,,,275
1939,3,,,275
1940,1,,,275
1940,2,,,275
1940,3,,,275
1941,1,,,275
1941,2,,,275
1941,3,,,275
1942,1,,,275
1942,2,,,275
1942,3,,,275
1943,1,,,275
1943,2,,,275
1943,3,,,275
1944,1,,,275
1944,2,,,275
1944,3,,,275
1945,1,,,275
1945,2,,,275
1945,3,,,275
1946,1,,,275
1946,2,,,275
1946,3,,,275
1947,1,,,275
1947,2,,,275
1947,3,,,275
1948,1,,,275
1948,2,,,275
1948,3,,,275
1949,1,,,275
1949,2,,,275
1949,3,,,275
1950,1,,,275
1950,2,,,275
1950,3,,,275
1951,1,,,275
1951,2,,,275
1951,3,,,275
1952,1,,,275
1952,2,,,275
1952,3,,,275
1953,1,,,275
1953,2,,,275
1953,3,,,275
1954,1,,,275
1954,2,,,275
1954,3,,,275
1955,1,,,275
1955,2,,,275
1955,3,,,275
1956,1,,,275
1956,2,,,275
1956,3,,,275
1957,1,,,275
1957,2,,,275
1957,3,,,275
1958,1,,,275
1958,2,,,275
1958,3,,,275
1959,1,,,275
1959,2,,,275
1959,3,,,275
1960,1,,,275
1960,2,,,275
1960,3,,,275
1961,1,,,275
1961,2,,,275
1961,3,,,275
1962,1,,,275
1962,2,,,275
1962,3,,,275
1963,1,,,275
1963,2,,,275
1963,3,,,275
1964,1,,,275
1964,2,,,275
1964,3,,,275
1965,1,,,275
1965,2,,,275
1965,3,,,275
1966,1,,,275
1966,2,,,275
1966,3,,,275
1967,1,,,275
1967,2,,,275
1967,3,,,275
1968,1,,,275
1968,2,,,275
1968,3,,,275
1969,1,,,275
1969,2,,,275
1969,3,,,275
1970,1,,,275
1970,2,,,275
1970,3,,,275
1971,1,,,275
1971,2,,,275
1971,3,,,275
1972,1,,,275
1972,2,,,275
1972,3,,,275
1973,1,,,275
1973,2,,,275
1973,3,,,275
1974,1,,,275
1974,2,,,275
1974,3,,,275
1975,1,,,275
1975,2,,,275
1975,3,,,275
1976,1,,,275
1976,2,,,275
1976,3,,,275
1977,1,,,275
1977,2,,,275
1977,3,,,275
1978,1,,,275
1978,2,,,275
1978,3,,,275
1979,1,,,275
1979,2,,,275
1979,3,,,275
1980,1,,,275
1980,2,,,275
1980,3,,,275
1981,1,,,275
1981,2,,,275
1981,3,,,275
1982,1,,,275
1982,2,,,275
1982,3,,,275
1983,1,,,275
1983,2,,,275
1983,3,,,275
1984,1,,,275
1984,2,,,275
1984,3,,,275
1985,1,,,275
1985,2,,,275
1985,3,,,275
1986,1,,,275
1986,2,,,275
1986,3,,,275
1987,1,,,275
1987,2,,,275
1987,3,,,275
1988,1,,,275
1988,2,,,275
1988,3,,,275
1989,1,,,275
1989,2,,,275
1989,3,,,275
1990,1,,,275
1990,2,,,275
1990,3,,,275
1991,1,,,275
1991,2,,,275
1991,3,,,275
1992,1,,,275
1992,2,,,275
1992,3,,,275
1993,1,,,275
1993,2,,,275
1993,3,,,275
1994,1,,,275
1994,2,,,275
1994,3,,,275
1995,1,,,275
1995,2,,,275
1995,3,,,275
1996,1,,,275
1996,2,,,275
1996,3,,,275
1997,1,,,275
1997,2,,,275
1997,3,,,275
1998,1,,,275
1998,2,,,275
1998,3,,,275
1999,1,,,275
1999,2,,,275
1999,3,,,275
2000,1,,,275
2000,2,,,275
2000,3,,,275
2001,1,,,275
2001,2,,,275
2001,3,,,275
2002,1,,,275
2002,2,,,275
2002,3,,,275
2003,1,,,275
2003,2,,,275
2003,3,,,275
2004,1,,,275
2004,2,,,275
2004,3,,,275
2005,1,,,275
2005,2,,,275
2005,3,,,275
2006,1,,,275
2006,2,,,275
2006,3,,,275
2007,1,,,275
2007,2,,,275
2007,3,,,275
2008,1,,,275
2008,2,,,275
2008,3,,,275
2009,1,,,275
2009,2,,,275
2009,3,,,275
2010,1,,,275
2010,2,,,275
2010,3,,,275
2011,1,,,275
2011,2,,,275
2011,3,,,275
2012,1,,,275
2012,2,,,275
2012,3,,,275
2013,1,,,275
2013,2,,,275
2013,3,,,275
2014,1,,,275
2014,2,,,275
2014,3,,,275
2015,1,,,275
2015,2,,,275
2015,3,,,275
2016,1,,,275
2016,2,,,275
2016,3,,,275
2017,1,,,275
2017,2,,,275
2017,3,,,275
2018,1,,,275
2018,2,,,275
2018,3,,,275
2019,1,,,275
2019,2,,,275
2019,3,,,275
2020,1,,,275
2020,2,,,275
2020,3,,,275
2021,1,,,275
2021,2,,,275
2021,3,,,275
2022,1,,,275
2022,2,,,275
2022,3,,,275
2023,1,,,275
2023,2,,,275
2023,3,,,275
1949,1,,,276
1949,2,,,276
1949,3,,,276
1950,1,,,276
1950,2,,,276
1950,3,,,276
1951,1,,,276
1951,2,,,276
1951,3,,,276
1952,1,,,276
1952,2,,,276
1952,3,,,276
1953,1,,,276
1953,2,,,276
1953,3,,,276
1954,1,,,276
1954,2,,,276
1954,3,,,276
1955,1,,,276
1955,2,,,276
1955,3,,,276
1956,1,,,276
1956,2,,,276
1956,3,,,276
1957,1,,,276
1957,2,,,276
1957,3,,,276
1958,1,,,276
1958,2,,,276
1958,3,,,276
1959,1,,,276
1959,2,,,276
1959,3,,,276
1960,1,,,276
1960,2,,,276
1960,3,,,276
1961,1,,,276
1961,2,,,276
1961,3,,,276
1962,1,,,276
1962,2,,,276
1962,3,,,276
1963,1,,,276
1963,2,,,276
1963,3,,,276
1964,1,,,276
1964,2,,,276
1964,3,,,276
1965,1,,,276
1965,2,,,276
1965,3,,,276
1966,1,,,276
1966,2,,,276
1966,3,,,276
1967,1,,,276
1967,2,,,276
1967,3,,,276
1968,1,,,276
1968,2,,,276
1968,3,,,276
1969,1,,,276
1969,2,,,276
1969,3,,,276
1970,1,,,276
1970,2,,,276
1970,3,,,276
1971,1,,,276
1971,2,,,276
1971,3,,,276
1972,1,,,276
1972,2,,,276
1972,3,,,276
1973,1,,,276
1973,2,,,276
1973,3,,,276
1974,1,,,276
1974,2,,,276
1974,3,,,276
1975,1,,,276
1975,2,,,276
1975,3,,,276
1976,1,,,276
1976,2,,,276
1976,3,,,276
1977,1,,,276
1977,2,,,276
1977,3,,,276
1978,1,,,276
1978,2,,,276
1978,3,,,276
1979,1,,,276
1979,2,,,276
1979,3,,,276
1980,1,,,276
1980,2,,,276
1980,3,,,276
1981,1,,,276
1981,2,,,276
1981,3,,,276
1982,1,,,276
1982,2,,,276
1982,3,,,276
1983,1,,,276
1983,2,,,276
1983,3,,,276
1984,1,,,276
1984,2,,,276
1984,3,,,276
1985,1,,,276
1985,2,,,276
1985,3,,,276
1986,1,,,276
1986,2,,,276
1986,3,,,276
1987,1,,,276
1987,2,,,276
1987,3,,,276
1988,1,,,276
1988,2,,,276
1988,3,,,276
1989,1,,,276
1989,2,,,276
1989,3,,,276
1990,1,,,276
1990,2,,,276
1990,3,,,276
1991,1,,,276
1991,2,,,276
1991,3,,,276
1992,1,,,276
1992,2,,,276
1992,3,,,276
1993,1,,,276
1993,2,,,276
1993,3,,,276
1994,1,,,276
1994,2,,,276
1994,3,,,276
1995,1,,,276
1995,2,,,276
1995,3,,,276
1996,1,,,276
1996,2,,,276
1996,3,,,276
1997,1,,,276
1997,2,,,276
1997,3,,,276
1998,1,,,276
1998,2,,,276
1998,3,,,276
1999,1,,,276
1999,2,,,276
1999,3,,,276
2000,1,,,276
2000,2,,,276
2000,3,,,276
2001,1,,,276
2001,2,,,276
2001,3,,,276
2002,1,,,276
2002,2,,,276
2002,3,,,276
2003,1,,,276
2003,2,,,276
2003,3,,,276
2004,1,,,276
2004,2,,,276
2004,3,,,276
2005,1,,,276
2005,2,,,276
2005,3,,,276
2006,1,,,276
2006,2,,,276
2006,3,,,276
2007,1,,,276
2007,2,,,276
2007,3,,,276
2008,1,,,276
2008,2,,,276
2008,3,,,276
2009,1,,,276
2009,2,,,276
2009,3,,,276
2010,1,,,276
2010,2,,,276
2010,3,,,276
2011,1,,,276
2011,2,,,276
2011,3,,,276
2012,1,,,276
2012,2,,,276
2012,3,,,276
2013,1,,,276
2013,2,,,276
2013,3,,,276
2014,1,,,276
2014,2,,,276
2014,3,,,276
2015,1,,,276
2015,2,,,276
2015,3,,,276
2016,1,,,276
2016,2,,,276
2016,3,,,276
2017,1,,,276
2017,2,,,276
2017,3,,,276
2018,1,,,276
2018,2,,,276
2018,3,,,276
2019,1,,,276
2019,2,,,276
2019,3,,,276
2020,1,,,276
2020,2,,,276
2020,3,,,276
2021,1,,,276
2021,2,,,276
2021,3,,,276
2022,1,,,276
2022,2,,,276
2022,3,,,276
2023,1,,,276
2023,2,,,276
2023,3,,,276
1950,1,,,277
1950,2,,,277
1950,3,,,277
1951,1,,,277
1951,2,,,277
1951,3,,,277
1952,1,,,277
1952,2,,,277
1952,3,,,277
1953,1,,,277
1953,2,,,277
1953,3,,,277
1954,1,,,277
1954,2,,,277
1954,3,,,277
1955,1,,,277
1955,2,,,277
1955,3,,,277
1956,1,,,277
1956,2,,,277
1956,3,,,277
1957,1,,,277
1957,2,,,277
1957,3,,,277
1958,1,,,277
1958,2,,,277
1958,3,,,277
1959,1,,,277
1959,2,,,277
1959,3,,,277
1960,1,,,277
1960,2,,,277
1960,3,,,277
1961,1,,,277
1961,2,,,277
1961,3,,,277
1962,1,,,277
1962,2,,,277
1962,3,,,277
1963,1,,,277
1963,2,,,277
1963,3,,,277
1964,1,,,277
1964,2,,,277
1964,3,,,277
1965,1,,,277
1965,2,,,277
1965,3,,,277
1966,1,,,277
1966,2,,,277
1966,3,,,277
1967,1,,,277
1967,2,,,277
1967,3,,,277
1968,1,,,277
1968,2,,,277
1968,3,,,277
1969,1,,,277
1969,2,,,277
1969,3,,,277
1970,1,,,277
1970,2,,,277
1970,3,,,277
1971,1,,,277
1971,2,,,277
1971,3,,,277
1972,1,,,277
1972,2,,,277
1972,3,,,277
1973,1,,,277
1973,2,,,277
1973,3,,,277
1974,1,,,277
1974,2,,,277
1974,3,,,277
1975,1,,,277
1975,2,,,277
1975,3,,,277
1976,1,,,277
1976,2,,,277
1976,3,,,277
1977,1,,,277
1977,2,,,277
1977,3,,,277
1978,1,,,277
1978,2,,,277
1978,3,,,277
1979,1,,,277
1979,2,,,277
1979,3,,,277
1980,1,,,277
1980,2,,,277
1980,3,,,277
1981,1,,,277
1981,2,,,277
1981,3,,,277
1982,1,,,277
1982,2,,,277
1982,3,,,277
1983,1,,,277
1983,2,,,277
1983,3,,,277
1984,1,,,277
1984,2,,,277
1984,3,,,277
1985,1,,,277
1985,2,,,277
1985,3,,,277
1986,1,,,277
1986,2,,,277
1986,3,,,277
1987,1,,,277
1987,2,,,277
1987,3,,,277
1988,1,,,277
1988,2,,,277
1988,3,,,277
1989,1,,,277
1989,2,,,277
1989,3,,,277
1990,1,,,277
1990,2,,,277
1990,3,,,277
1991,1,,,277
1991,2,,,277
1991,3,,,277
1992,1,,,277
1992,2,,,277
1992,3,,,277
1993,1,,,277
1993,2,,,277
1993,3,,,277
1994,1,,,277
1994,2,,,277
1994,3,,,277
1995,1,,,277
1995,2,,,277
1995,3,,,277
1996,1,,,277
1996,2,,,277
1996,3,,,277
1997,1,,,277
1997,2,,,277
1997,3,,,277
1998,1,,,277
1998,2,,,277
1998,3,,,277
1999,1,,,277
1999,2,,,277
1999,3,,,277
2000,1,,,277
2000,2,,,277
2000,3,,,277
2001,1,,,277
2001,2,,,277
2001,3,,,277
2002,1,,,277
2002,2,,,277
2002,3,,,277
2003,1,,,277
2003,2,,,277
2003,3,,,277
2004,1,,,277
2004,2,,,277
2004,3,,,277
2005,1,,,277
2005,2,,,277
2005,3,,,277
2006,1,,,277
2006,2,,,277
2006,3,,,277
2007,1,,,277
2007,2,,,277
2007,3,,,277
2008,1,,,277
2008,2,,,277
2008,3,,,277
2009,1,,,277
2009,2,,,277
2009,3,,,277
2010,1,,,277
2010,2,,,277
2010,3,,,277
2011,1,,,277
2011,2,,,277
2011,3,,,277
2012,1,,,277
2012,2,,,277
2012,3,,,277
2013,1,,,277
2013,2,,,277
2013,3,,,277
2014,1,,,277
2014,2,,,277
2014,3,,,277
2015,1,,,277
2015,2,,,277
2015,3,,,277
2016,1,,,277
2016,2,,,277
2016,3,,,277
2017,1,,,277
2017,2,,,277
2017,3,,,277
2018,1,,,277
2018,2,,,277
2018,3,,,277
2019,1,,,277
2019,2,,,277
2019,3,,,277
2020,1,,,277
2020,2,,,277
2020,3,,,277
2021,1,,,277
2021,2,,,277
2021,3,,,277
2022,1,,,277
2022,2,,,277
2022,3,,,277
2023,1,,,277
2023,2,,,277
2023,3,,,277
1921,1,,,278
1921,2,,,278
1921,3,,,278
1922,1,,,278
1922,2,,,278
1922,3,,,278
1923,1,,,278
1923,2,,,278
1923,3,,,278
1924,1,,,278
1924,2,,,278
1924,3,,,278
1925,1,,,278
1925,2,,,278
1925,3,,,278
1926,1,,,278
1926,2,,,278
1926,3,,,278
1927,1,,,278
1927,2,,,278
1927,3,,,278
1928,1,,,278
1928,2,,,278
1928,3,,,278
1929,1,,,278
1929,2,,,278
1929,3,,,278
1930,1,,,278
1930,2,,,278
1930,3,,,278
1931,1,,,278
1931,2,,,278
1931,3,,,278
1932,1,,,278
1932,2,,,278
1932,3,,,278
1933,1,,,278
1933,2,,,278
1933,3,,,278
1934,1,,,278
1934,2,,,278
1934,3,,,278
1935,1,,,278
1935,2,,,278
1935,3,,,278
1936,1,,,278
1936,2,,,278
1936,3,,,278
1937,1,,,278
1937,2,,,278
1937,3,,,278
1938,1,,,278
1938,2,,,278
1938,3,,,278
1939,1,,,278
1939,2,,,278
1939,3,,,278
1940,1,,,278
1940,2,,,278
1940,3,,,278
1941,1,,,278
1941,2,,,278
1941,3,,,278
1942,1,,,278
1942,2,,,278
1942,3,,,278
1943,1,,,278
1943,2,,,278
1943,3,,,278
1944,1,,,278
1944,2,,,278
1944,3,,,278
1945,1,,,278
1945,2,,,278
1945,3,,,278
1946,1,,,278
1946,2,,,278
1946,3,,,278
1947,1,,,278
1947,2,,,278
1947,3,,,278
1948,1,,,278
1948,2,,,278
1948,3,,,278
1949,1,,,278
1949,2,,,278
1949,3,,,278
1950,1,,,278
1950,2,,,278
1950,3,,,278
1951,1,,,278
1951,2,,,278
1951,3,,,278
1952,1,,,278
1952,2,,,278
1952,3,,,278
1953,1,,,278
1953,2,,,278
1953,3,,,278
1954,1,,,278
1954,2,,,278
1954,3,,,278
1955,1,,,278
1955,2,,,278
1955,3,,,278
1956,1,,,278
1956,2,,,278
1956,3,,,278
1957,1,,,278
1957,2,,,278
1957,3,,,278
1958,1,,,278
1958,2,,,278
1958,3,,,278
1959,1,,,278
1959,2,,,278
1959,3,,,278
1960,1,,,278
1960,2,,,278
1960,3,,,278
1961,1,,,278
1961,2,,,278
1961,3,,,278
1962,1,,,278
1962,2,,,278
1962,3,,,278
1963,1,,,278
1963,2,,,278
1963,3,,,278
1964,1,,,278
1964,2,,,278
