year,sex,value,note,lid
1995,1,,,383
1995,2,,,383
1995,3,,,383
1996,1,,,383
1996,2,,,383
1996,3,,,383
1997,1,,,383
1997,2,,,383
1997,3,,,383
1998,1,,,383
1998,2,,,383
1998,3,,,383
1999,1,,,383
1999,2,,,383
1999,3,,,383
2000,1,,,383
2000,2,,,383
2000,3,,,383
2001,1,,,383
2001,2,,,383
2001,3,,,383
2002,1,,,383
2002,2,,,383
2002,3,,,383
2003,1,,,383
2003,2,,,383
2003,3,,,383
2004,1,,,383
2004,2,,,383
2004,3,,,383
2005,1,,,383
2005,2,,,383
2005,3,,,383
2006,1,,,383
2006,2,,,383
2006,3,,,383
2007,1,,,383
2007,2,,,383
2007,3,,,383
2008,1,,,383
2008,2,,,383
2008,3,,,383
2009,1,,,383
2009,2,,,383
2009,3,,,383
2010,1,,,383
2010,2,,,383
2010,3,,,383
2011,1,,,383
2011,2,,,383
2011,3,,,383
2012,1,,,383
2012,2,,,383
2012,3,,,383
2013,1,,,383
2013,2,,,383
2013,3,,,383
2014,1,,,383
2014,2,,,383
2014,3,,,383
2015,1,,,383
2015,2,,,383
2015,3,,,383
2016,1,,,383
2016,2,,,383
2016,3,,,383
2017,1,,,383
2017,2,,,383
2017,3,,,383
2018,1,,,383
2018,2,,,383
2018,3,,,383
2019,1,,,383
2019,2,,,383
2019,3,,,383
2020,1,,,383
2020,2,,,383
2020,3,,,383
2021,1,,,383
2021,2,,,383
2021,3,,,383
2022,1,,,383
2022,2,,,383
2022,3,,,383
1941,1,,,384
1941,2,,,384
1941,3,,,384
1942,1,,,384
1942,2,,,384
1942,3,,,384
1943,1,,,384
1943,2,,,384
1943,3,,,384
1944,1,,,384
1944,2,,,384
1944,3,,,384
1945,1,,,384
1945,2,,,384
1945,3,,,384
1946,1,,,384
1946,2,,,384
1946,3,,,384
1947,1,,,384
1947,2,,,384
1947,3,,,384
1948,1,,,384
1948,2,,,384
1948,3,,,384
1949,1,,,384
1949,2,,,384
1949,3,,,384
1950,1,,,384
1950,2,,,384
1950,3,,,384
1951,1,,,384
1951,2,,,384
1951,3,,,384
1952,1,,,384
1952,2,,,384
1952,3,,,384
1953,1,,,384
1953,2,,,384
1953,3,,,384
1954,1,,,384
1954,2,,,384
1954,3,,,384
1955,1,,,384
1955,2,,,384
1955,3,,,384
1956,1,,,384
1956,2,,,384
1956,3,,,384
1957,1,,,384
1957,2,,,384
1957,3,,,384
1958,1,,,384
1958,2,,,384
1958,3,,,384
1959,1,,,384
1959,2,,,384
1959,3,,,384
1960,1,,,384
1960,2,,,384
1960,3,,,384
1961,1,,,384
1961,2,,,384
1961,3,,,384
1962,1,,,384
1962,2,,,384
1962,3,,,384
1963,1,,,384
1963,2,,,384
1963,3,,,384
1964,1,,,384
1964,2,,,384
1964,3,,,384
1965,1,,,384
1965,2,,,384
1965,3,,,384
1966,1,,,384
1966,2,,,384
1966,3,,,384
1967,1,,,384
1967,2,,,384
1967,3,,,384
1968,1,,,384
1968,2,,,384
1968,3,,,384
1969,1,,,384
1969,2,,,384
1969,3,,,384
1970,1,,,384
1970,2,,,384
1970,3,,,384
1971,1,,,384
1971,2,,,384
1971,3,,,384
1972,1,,,384
1972,2,,,384
1972,3,,,384
1973,1,,,384
1973,2,,,384
1973,3,,,384
1974,1,,,384
1974,2,,,384
1974,3,,,384
1975,1,,,384
1975,2,,,384
1975,3,,,384
1976,1,,,384
1976,2,,,384
1976,3,,,384
1977,1,,,384
1977,2,,,384
1977,3,,,384
1978,1,,,384
1978,2,,,384
1978,3,,,384
1979,1,,,384
1979,2,,,384
1979,3,,,384
1980,1,,,384
1980,2,,,384
1980,3,,,384
1981,1,,,384
1981,2,,,384
1981,3,,,384
1982,1,,,384
1982,2,,,384
1982,3,,,384
1983,1,,,384
1983,2,,,384
1983,3,,,384
1984,1,,,384
1984,2,,,384
1984,3,,,384
1985,1,,,384
1985,2,,,384
1985,3,,,384
1986,1,,,384
1986,2,,,384
1986,3,,,384
1987,1,,,384
1987,2,,,384
1987,3,,,384
1988,1,,,384
1988,2,,,384
1988,3,,,384
1989,1,,,384
1989,2,,,384
1989,3,,,384
1990,1,,,384
1990,2,,,384
1990,3,,,384
1991,1,,,384
1991,2,,,384
1991,3,,,384
1992,1,,,384
1992,2,,,384
1992,3,,,384
1993,1,,,384
1993,2,,,384
1993,3,,,384
1994,1,,,384
1994,2,,,384
1994,3,,,384
1995,1,,,384
1995,2,,,384
1995,3,,,384
1996,1,,,384
1996,2,,,384
1996,3,,,384
1997,1,,,384
1997,2,,,384
1997,3,,,384
1998,1,,,384
1998,2,,,384
1998,3,,,384
1999,1,,,384
1999,2,,,384
1999,3,,,384
2000,1,,,384
2000,2,,,384
2000,3,,,384
2001,1,,,384
2001,2,,,384
2001,3,,,384
2002,1,,,384
2002,2,,,384
2002,3,,,384
2003,1,,,384
2003,2,,,384
2003,3,,,384
2004,1,,,384
2004,2,,,384
2004,3,,,384
2005,1,,,384
2005,2,,,384
2005,3,,,384
2006,1,,,384
2006,2,,,384
2006,3,,,384
2007,1,,,384
2007,2,,,384
2007,3,,,384
2008,1,,,384
2008,2,,,384
2008,3,,,384
2009,1,,,384
2009,2,,,384
2009,3,,,384
2010,1,,,384
2010,2,,,384
2010,3,,,384
2011,1,,,384
2011,2,,,384
2011,3,,,384
2012,1,,,384
2012,2,,,384
2012,3,,,384
2013,1,,,384
2013,2,,,384
2013,3,,,384
2014,1,,,384
2014,2,,,384
2014,3,,,384
2015,1,,,384
2015,2,,,384
2015,3,,,384
2016,1,,,384
2016,2,,,384
2016,3,,,384
2017,1,,,384
2017,2,,,384
2017,3,,,384
2018,1,,,384
2018,2,,,384
2018,3,,,384
2019,1,,,384
2019,2,,,384
2019,3,,,384
2020,1,,,384
2020,2,,,384
2020,3,,,384
2021,1,,,384
2021,2,,,384
2021,3,,,384
2022,1,,,384
2022,2,,,384
2022,3,,,384
1941,1,,,385
1941,2,,,385
1941,3,,,385
1942,1,,,385
1942,2,,,385
1942,3,,,385
1943,1,,,385
1943,2,,,385
1943,3,,,385
1944,1,,,385
1944,2,,,385
1944,3,,,385
1945,1,,,385
1945,2,,,385
1945,3,,,385
1946,1,,,385
1946,2,,,385
1946,3,,,385
1947,1,,,385
1947,2,,,385
1947,3,,,385
1948,1,,,385
1948,2,,,385
1948,3,,,385
1949,1,,,385
1949,2,,,385
1949,3,,,385
1950,1,,,385
1950,2,,,385
1950,3,,,385
1951,1,,,385
1951,2,,,385
1951,3,,,385
1952,1,,,385
1952,2,,,385
1952,3,,,385
1953,1,,,385
1953,2,,,385
1953,3,,,385
1954,1,,,385
1954,2,,,385
1954,3,,,385
1955,1,,,385
1955,2,,,385
1955,3,,,385
1956,1,,,385
1956,2,,,385
1956,3,,,385
1957,1,,,385
1957,2,,,385
1957,3,,,385
1958,1,,,385
1958,2,,,385
1958,3,,,385
1959,1,,,385
1959,2,,,385
1959,3,,,385
1960,1,,,385
1960,2,,,385
1960,3,,,385
1961,1,,,385
1961,2,,,385
1961,3,,,385
1962,1,,,385
1962,2,,,385
1962,3,,,385
1963,1,,,385
1963,2,,,385
1963,3,,,385
1964,1,,,385
1964,2,,,385
1964,3,,,385
1965,1,,,385
1965,2,,,385
1965,3,,,385
1966,1,,,385
1966,2,,,385
1966,3,,,385
1967,1,,,385
1967,2,,,385
1967,3,,,385
1968,1,,,385
1968,2,,,385
1968,3,,,385
1969,1,,,385
1969,2,,,385
1969,3,,,385
1970,1,,,385
1970,2,,,385
1970,3,,,385
1971,1,,,385
1971,2,,,385
1971,3,,,385
1972,1,,,385
1972,2,,,385
1972,3,,,385
1973,1,,,385
1973,2,,,385
1973,3,,,385
1974,1,,,385
1974,2,,,385
1974,3,,,385
1975,1,,,385
1975,2,,,385
1975,3,,,385
1976,1,,,385
1976,2,,,385
1976,3,,,385
1977,1,,,385
1977,2,,,385
1977,3,,,385
1978,1,,,385
1978,2,,,385
1978,3,,,385
1979,1,,,385
1979,2,,,385
1979,3,,,385
1980,1,,,385
1980,2,,,385
1980,3,,,385
1981,1,,,385
1981,2,,,385
1981,3,,,385
1982,1,,,385
1982,2,,,385
1982,3,,,385
1983,1,,,385
1983,2,,,385
1983,3,,,385
1984,1,,,385
1984,2,,,385
1984,3,,,385
1985,1,,,385
1985,2,,,385
1985,3,,,385
1986,1,,,385
1986,2,,,385
1986,3,,,385
1987,1,,,385
1987,2,,,385
1987,3,,,385
1988,1,,,385
1988,2,,,385
1988,3,,,385
1989,1,,,385
1989,2,,,385
1989,3,,,385
1990,1,,,385
1990,2,,,385
1990,3,,,385
1991,1,,,385
1991,2,,,385
1991,3,,,385
1992,1,,,385
1992,2,,,385
1992,3,,,385
1993,1,,,385
1993,2,,,385
1993,3,,,385
1994,1,,,385
1994,2,,,385
1994,3,,,385
1995,1,,,385
1995,2,,,385
1995,3,,,385
1996,1,,,385
1996,2,,,385
1996,3,,,385
1997,1,,,385
1997,2,,,385
1997,3,,,385
1998,1,,,385
1998,2,,,385
1998,3,,,385
1999,1,,,385
1999,2,,,385
1999,3,,,385
2000,1,,,385
2000,2,,,385
2000,3,,,385
2001,1,,,385
2001,2,,,385
2001,3,,,385
2002,1,,,385
2002,2,,,385
2002,3,,,385
2003,1,,,385
2003,2,,,385
2003,3,,,385
2004,1,,,385
2004,2,,,385
2004,3,,,385
2005,1,,,385
2005,2,,,385
2005,3,,,385
2006,1,,,385
2006,2,,,385
2006,3,,,385
2007,1,,,385
2007,2,,,385
2007,3,,,385
2008,1,,,385
2008,2,,,385
2008,3,,,385
2009,1,,,385
2009,2,,,385
2009,3,,,385
2010,1,,,385
2010,2,,,385
2010,3,,,385
2011,1,,,385
2011,2,,,385
2011,3,,,385
2012,1,,,385
2012,2,,,385
2012,3,,,385
2013,1,,,385
2013,2,,,385
2013,3,,,385
2014,1,,,385
2014,2,,,385
2014,3,,,385
2015,1,,,385
2015,2,,,385
2015,3,,,385
2016,1,,,385
2016,2,,,385
2016,3,,,385
2017,1,,,385
2017,2,,,385
2017,3,,,385
2018,1,,,385
2018,2,,,385
2018,3,,,385
2019,1,,,385
2019,2,,,385
2019,3,,,385
2020,1,,,385
2020,2,,,385
2020,3,,,385
2021,1,,,385
2021,2,,,385
2021,3,,,385
2022,1,,,385
2022,2,,,385
2022,3,,,385
1941,1,,,386
1941,2,,,386
1941,3,,,386
1942,1,,,386
1942,2,,,386
1942,3,,,386
1943,1,,,386
1943,2,,,386
1943,3,,,386
1944,1,,,386
1944,2,,,386
1944,3,,,386
1945,1,,,386
1945,2,,,386
1945,3,,,386
1946,1,,,386
1946,2,,,386
1946,3,,,386
1947,1,,,386
1947,2,,,386
1947,3,,,386
1948,1,,,386
1948,2,,,386
1948,3,,,386
1949,1,,,386
1949,2,,,386
1949,3,,,386
1950,1,,,386
1950,2,,,386
1950,3,,,386
1951,1,,,386
1951,2,,,386
1951,3,,,386
1952,1,,,386
1952,2,,,386
1952,3,,,386
1953,1,,,386
1953,2,,,386
1953,3,,,386
1954,1,,,386
1954,2,,,386
1954,3,,,386
1955,1,,,386
1955,2,,,386
1955,3,,,386
1956,1,,,386
1956,2,,,386
1956,3,,,386
1957,1,,,386
1957,2,,,386
1957,3,,,386
1958,1,,,386
1958,2,,,386
1958,3,,,386
1959,1,,,386
1959,2,,,386
1959,3,,,386
1960,1,,,386
1960,2,,,386
1960,3,,,386
1961,1,,,386
1961,2,,,386
1961,3,,,386
1962,1,,,386
1962,2,,,386
1962,3,,,386
1963,1,,,386
1963,2,,,386
1963,3,,,386
1964,1,,,386
1964,2,,,386
1964,3,,,386
1965,1,,,386
1965,2,,,386
1965,3,,,386
1966,1,,,386
1966,2,,,386
1966,3,,,386
1967,1,,,386
1967,2,,,386
1967,3,,,386
1968,1,,,386
1968,2,,,386
1968,3,,,386
1969,1,,,386
1969,2,,,386
1969,3,,,386
1970,1,,,386
1970,2,,,386
1970,3,,,386
1971,1,,,386
1971,2,,,386
1971,3,,,386
1972,1,,,386
1972,2,,,386
1972,3,,,386
1973,1,,,386
1973,2,,,386
1973,3,,,386
1974,1,,,386
1974,2,,,386
1974,3,,,386
1975,1,,,386
1975,2,,,386
1975,3,,,386
1976,1,,,386
1976,2,,,386
1976,3,,,386
1977,1,,,386
1977,2,,,386
1977,3,,,386
1978,1,,,386
1978,2,,,386
1978,3,,,386
1979,1,,,386
1979,2,,,386
1979,3,,,386
1980,1,,,386
1980,2,,,386
1980,3,,,386
1981,1,,,386
1981,2,,,386
1981,3,,,386
1982,1,,,386
1982,2,,,386
1982,3,,,386
1983,1,,,386
1983,2,,,386
1983,3,,,386
1984,1,,,386
1984,2,,,386
1984,3,,,386
1985,1,,,386
1985,2,,,386
1985,3,,,386
1986,1,,,386
1986,2,,,386
1986,3,,,386
1987,1,,,386
1987,2,,,386
1987,3,,,386
1988,1,,,386
1988,2,,,386
1988,3,,,386
1989,1,,,386
1989,2,,,386
1989,3,,,386
1990,1,,,386
1990,2,,,386
1990,3,,,386
1991,1,,,386
1991,2,,,386
1991,3,,,386
1992,1,,,386
1992,2,,,386
1992,3,,,386
1993,1,,,386
1993,2,,,386
1993,3,,,386
1994,1,,,386
1994,2,,,386
1994,3,,,386
1995,1,,,386
1995,2,,,386
1995,3,,,386
1996,1,,,386
1996,2,,,386
1996,3,,,386
1997,1,,,386
1997,2,,,386
1997,3,,,386
1998,1,,,386
1998,2,,,386
1998,3,,,386
1999,1,,,386
1999,2,,,386
1999,3,,,386
2000,1,,,386
2000,2,,,386
2000,3,,,386
2001,1,,,386
2001,2,,,386
2001,3,,,386
2002,1,,,386
2002,2,,,386
2002,3,,,386
2003,1,,,386
2003,2,,,386
2003,3,,,386
2004,1,,,386
2004,2,,,386
2004,3,,,386
2005,1,,,386
2005,2,,,386
2005,3,,,386
2006,1,,,386
2006,2,,,386
2006,3,,,386
2007,1,,,386
2007,2,,,386
2007,3,,,386
2008,1,,,386
2008,2,,,386
2008,3,,,386
2009,1,,,386
2009,2,,,386
2009,3,,,386
2010,1,,,386
2010,2,,,386
2010,3,,,386
2011,1,,,386
2011,2,,,386
2011,3,,,386
2012,1,,,386
2012,2,,,386
2012,3,,,386
2013,1,,,386
2013,2,,,386
2013,3,,,386
2014,1,,,386
2014,2,,,386
2014,3,,,386
2015,1,,,386
2015,2,,,386
2015,3,,,386
2016,1,,,386
2016,2,,,386
2016,3,,,386
2017,1,,,386
2017,2,,,386
2017,3,,,386
2018,1,,,386
2018,2,,,386
2018,3,,,386
2019,1,,,386
2019,2,,,386
2019,3,,,386
2020,1,,,386
2020,2,,,386
2020,3,,,386
2021,1,,,386
2021,2,,,386
2021,3,,,386
2022,1,,,386
2022,2,,,386
2022,3,,,386
1941,1,,,387
1941,2,,,387
1941,3,,,387
1942,1,,,387
1942,2,,,387
1942,3,,,387
1943,1,,,387
1943,2,,,387
1943,3,,,387
1944,1,,,387
1944,2,,,387
1944,3,,,387
1945,1,,,387
1945,2,,,387
1945,3,,,387
1946,1,,,387
1946,2,,,387
1946,3,,,387
1947,1,,,387
1947,2,,,387
1947,3,,,387
1948,1,,,387
1948,2,,,387
1948,3,,,387
1949,1,,,387
1949,2,,,387
1949,3,,,387
1950,1,,,387
1950,2,,,387
1950,3,,,387
1951,1,,,387
1951,2,,,387
1951,3,,,387
1952,1,,,387
1952,2,,,387
1952,3,,,387
1953,1,,,387
1953,2,,,387
1953,3,,,387
1954,1,,,387
1954,2,,,387
1954,3,,,387
1955,1,,,387
1955,2,,,387
1955,3,,,387
1956,1,,,387
1956,2,,,387
1956,3,,,387
1957,1,,,387
1957,2,,,387
1957,3,,,387
1958,1,,,387
1958,2,,,387
1958,3,,,387
1959,1,,,387
1959,2,,,387
1959,3,,,387
1960,1,,,387
1960,2,,,387
1960,3,,,387
1961,1,,,387
1961,2,,,387
1961,3,,,387
1962,1,,,387
1962,2,,,387
1962,3,,,387
1963,1,,,387
1963,2,,,387
1963,3,,,387
1964,1,,,387
1964,2,,,387
1964,3,,,387
1965,1,,,387
1965,2,,,387
1965,3,,,387
1966,1,,,387
1966,2,,,387
1966,3,,,387
1967,1,,,387
1967,2,,,387
1967,3,,,387
1968,1,,,387
1968,2,,,387
1968,3,,,387
1969,1,,,387
1969,2,,,387
1969,3,,,387
1970,1,,,387
1970,2,,,387
1970,3,,,387
1971,1,,,387
1971,2,,,387
1971,3,,,387
1972,1,,,387
1972,2,,,387
1972,3,,,387
1973,1,,,387
1973,2,,,387
1973,3,,,387
1974,1,,,387
1974,2,,,387
1974,3,,,387
1975,1,,,387
1975,2,,,387
1975,3,,,387
1976,1,,,387
1976,2,,,387
1976,3,,,387
1977,1,,,387
1977,2,,,387
1977,3,,,387
1978,1,,,387
1978,2,,,387
1978,3,,,387
1979,1,,,387
1979,2,,,387
1979,3,,,387
1980,1,,,387
1980,2,,,387
1980,3,,,387
1981,1,,,387
1981,2,,,387
1981,3,,,387
1982,1,,,387
1982,2,,,387
1982,3,,,387
1983,1,,,387
1983,2,,,387
1983,3,,,387
1984,1,,,387
1984,2,,,387
1984,3,,,387
1985,1,,,387
1985,2,,,387
1985,3,,,387
1986,1,,,387
1986,2,,,387
1986,3,,,387
1987,1,,,387
1987,2,,,387
1987,3,,,387
1988,1,,,387
1988,2,,,387
1988,3,,,387
1989,1,,,387
1989,2,,,387
1989,3,,,387
1990,1,,,387
1990,2,,,387
1990,3,,,387
1991,1,,,387
1991,2,,,387
1991,3,,,387
1992,1,,,387
1992,2,,,387
1992,3,,,387
1993,1,,,387
1993,2,,,387
1993,3,,,387
1994,1,,,387
1994,2,,,387
1994,3,,,387
1995,1,,,387
1995,2,,,387
1995,3,,,387
1996,1,,,387
1996,2,,,387
1996,3,,,387
1997,1,,,387
1997,2,,,387
1997,3,,,387
1998,1,,,387
1998,2,,,387
1998,3,,,387
1999,1,,,387
1999,2,,,387
1999,3,,,387
2000,1,,,387
2000,2,,,387
2000,3,,,387
2001,1,,,387
2001,2,,,387
2001,3,,,387
2002,1,,,387
2002,2,,,387
2002,3,,,387
2003,1,,,387
2003,2,,,387
2003,3,,,387
2004,1,,,387
2004,2,,,387
2004,3,,,387
2005,1,,,387
2005,2,,,387
2005,3,,,387
2006,1,,,387
2006,2,,,387
2006,3,,,387
2007,1,,,387
2007,2,,,387
2007,3,,,387
2008,1,,,387
2008,2,,,387
2008,3,,,387
2009,1,,,387
2009,2,,,387
2009,3,,,387
2010,1,,,387
2010,2,,,387
2010,3,,,387
2011,1,,,387
2011,2,,,387
2011,3,,,387
2012,1,,,387
2012,2,,,387
2012,3,,,387
2013,1,,,387
2013,2,,,387
2013,3,,,387
2014,1,,,387
2014,2,,,387
2014,3,,,387
2015,1,,,387
2015,2,,,387
2015,3,,,387
2016,1,,,387
2016,2,,,387
2016,3,,,387
2017,1,,,387
2017,2,,,387
2017,3,,,387
2018,1,,,387
2018,2,,,387
2018,3,,,387
2019,1,,,387
2019,2,,,387
2019,3,,,387
2020,1,,,387
2020,2,,,387
2020,3,,,387
2021,1,,,387
2021,2,,,387
2021,3,,,387
2022,1,,,387
2022,2,,,387
2022,3,,,387
1941,1,,,388
1941,2,,,388
1941,3,,,388
1942,1,,,388
1942,2,,,388
1942,3,,,388
1943,1,,,388
1943,2,,,388
1943,3,,,388
1944,1,,,388
1944,2,,,388
1944,3,,,388
1945,1,,,388
1945,2,,,388
1945,3,,,388
1946,1,,,388
1946,2,,,388
1946,3,,,388
1947,1,,,388
1947,2,,,388
1947,3,,,388
1948,1,,,388
1948,2,,,388
1948,3,,,388
1949,1,,,388
1949,2,,,388
1949,3,,,388
1950,1,,,388
1950,2,,,388
1950,3,,,388
1951,1,,,388
1951,2,,,388
1951,3,,,388
1952,1,,,388
1952,2,,,388
1952,3,,,388
1953,1,,,388
1953,2,,,388
1953,3,,,388
1954,1,,,388
1954,2,,,388
1954,3,,,388
1955,1,,,388
1955,2,,,388
1955,3,,,388
1956,1,,,388
1956,2,,,388
1956,3,,,388
1957,1,,,388
1957,2,,,388
1957,3,,,388
1958,1,,,388
1958,2,,,388
1958,3,,,388
1959,1,,,388
1959,2,,,388
1959,3,,,388
1960,1,,,388
1960,2,,,388
1960,3,,,388
1961,1,,,388
1961,2,,,388
1961,3,,,388
1962,1,,,388
1962,2,,,388
1962,3,,,388
1963,1,,,388
1963,2,,,388
1963,3,,,388
1964,1,,,388
1964,2,,,388
1964,3,,,388
1965,1,,,388
1965,2,,,388
1965,3,,,388
1966,1,,,388
1966,2,,,388
1966,3,,,388
1967,1,,,388
1967,2,,,388
1967,3,,,388
1968,1,,,388
1968,2,,,388
1968,3,,,388
1969,1,,,388
1969,2,,,388
1969,3,,,388
1970,1,,,388
1970,2,,,388
1970,3,,,388
1971,1,,,388
1971,2,,,388
1971,3,,,388
1972,1,,,388
1972,2,,,388
1972,3,,,388
1973,1,,,388
1973,2,,,388
1973,3,,,388
1974,1,,,388
1974,2,,,388
1974,3,,,388
1975,1,,,388
1975,2,,,388
1975,3,,,388
1976,1,,,388
1976,2,,,388
1976,3,,,388
1977,1,,,388
1977,2,,,388
1977,3,,,388
1978,1,,,388
1978,2,,,388
1978,3,,,388
1979,1,,,388
1979,2,,,388
1979,3,,,388
1980,1,,,388
1980,2,,,388
1980,3,,,388
1981,1,,,388
1981,2,,,388
1981,3,,,388
1982,1,,,388
1982,2,,,388
1982,3,,,388
1983,1,,,388
1983,2,,,388
1983,3,,,388
1984,1,,,388
1984,2,,,388
1984,3,,,388
1985,1,,,388
1985,2,,,388
1985,3,,,388
1986,1,,,388
1986,2,,,388
1986,3,,,388
1987,1,,,388
1987,2,,,388
1987,3,,,388
1988,1,,,388
1988,2,,,388
1988,3,,,388
1989,1,,,388
1989,2,,,388
1989,3,,,388
1990,1,,,388
1990,2,,,388
1990,3,,,388
1991,1,,,388
1991,2,,,388
1991,3,,,388
1992,1,,,388
1992,2,,,388
1992,3,,,388
1993,1,,,388
1993,2,,,388
1993,3,,,388
1994,1,,,388
1994,2,,,388
1994,3,,,388
1995,1,,,388
1995,2,,,388
1995,3,,,388
1996,1,,,388
1996,2,,,388
1996,3,,,388
1997,1,,,388
1997,2,,,388
1997,3,,,388
1998,1,,,388
1998,2,,,388
1998,3,,,388
1999,1,,,388
1999,2,,,388
1999,3,,,388
2000,1,,,388
2000,2,,,388
2000,3,,,388
2001,1,,,388
2001,2,,,388
2001,3,,,388
2002,1,,,388
2002,2,,,388
2002,3,,,388
2003,1,,,388
2003,2,,,388
2003,3,,,388
2004,1,,,388
2004,2,,,388
2004,3,,,388
2005,1,,,388
2005,2,,,388
2005,3,,,388
2006,1,,,388
2006,2,,,388
2006,3,,,388
2007,1,,,388
2007,2,,,388
2007,3,,,388
2008,1,,,388
2008,2,,,388
2008,3,,,388
2009,1,,,388
2009,2,,,388
2009,3,,,388
2010,1,,,388
2010,2,,,388
2010,3,,,388
2011,1,,,388
2011,2,,,388
2011,3,,,388
2012,1,,,388
2012,2,,,388
2012,3,,,388
2013,1,,,388
2013,2,,,388
2013,3,,,388
2014,1,,,388
2014,2,,,388
2014,3,,,388
2015,1,,,388
2015,2,,,388
2015,3,,,388
2016,1,,,388
2016,2,,,388
2016,3,,,388
2017,1,,,388
2017,2,,,388
2017,3,,,388
2018,1,,,388
2018,2,,,388
2018,3,,,388
2019,1,,,388
2019,2,,,388
2019,3,,,388
2020,1,,,388
2020,2,,,388
2020,3,,,388
2021,1,,,388
2021,2,,,388
2021,3,,,388
2022,1,,,388
2022,2,,,388
2022,3,,,388
1941,1,,,389
1941,2,,,389
1941,3,,,389
1942,1,,,389
1942,2,,,389
1942,3,,,389
1943,1,,,389
1943,2,,,389
1943,3,,,389
1944,1,,,389
1944,2,,,389
1944,3,,,389
1945,1,,,389
1945,2,,,389
1945,3,,,389
1946,1,,,389
1946,2,,,389
1946,3,,,389
1947,1,,,389
1947,2,,,389
1947,3,,,389
1948,1,,,389
1948,2,,,389
1948,3,,,389
1949,1,,,389
1949,2,,,389
1949,3,,,389
1950,1,,,389
1950,2,,,389
1950,3,,,389
1951,1,,,389
1951,2,,,389
1951,3,,,389
1952,1,,,389
1952,2,,,389
1952,3,,,389
1953,1,,,389
1953,2,,,389
1953,3,,,389
1954,1,,,389
1954,2,,,389
1954,3,,,389
1955,1,,,389
1955,2,,,389
1955,3,,,389
1956,1,,,389
1956,2,,,389
1956,3,,,389
1957,1,,,389
1957,2,,,389
1957,3,,,389
1958,1,,,389
1958,2,,,389
1958,3,,,389
1959,1,,,389
1959,2,,,389
1959,3,,,389
1960,1,,,389
1960,2,,,389
1960,3,,,389
1961,1,,,389
1961,2,,,389
1961,3,,,389
1962,1,,,389
1962,2,,,389
1962,3,,,389
1963,1,,,389
1963,2,,,389
1963,3,,,389
1964,1,,,389
1964,2,,,389
1964,3,,,389
1965,1,,,389
1965,2,,,389
1965,3,,,389
1966,1,,,389
1966,2,,,389
1966,3,,,389
1967,1,,,389
1967,2,,,389
1967,3,,,389
1968,1,,,389
1968,2,,,389
1968,3,,,389
1969,1,,,389
1969,2,,,389
1969,3,,,389
1970,1,,,389
1970,2,,,389
1970,3,,,389
1971,1,,,389
1971,2,,,389
1971,3,,,389
1972,1,,,389
1972,2,,,389
1972,3,,,389
1973,1,,,389
1973,2,,,389
1973,3,,,389
1974,1,,,389
1974,2,,,389
1974,3,,,389
1975,1,,,389
1975,2,,,389
1975,3,,,389
1976,1,,,389
1976,2,,,389
1976,3,,,389
1977,1,,,389
1977,2,,,389
1977,3,,,389
1978,1,,,389
1978,2,,,389
1978,3,,,389
1979,1,,,389
1979,2,,,389
1979,3,,,389
1980,1,,,389
1980,2,,,389
1980,3,,,389
1981,1,,,389
1981,2,,,389
1981,3,,,389
1982,1,,,389
1982,2,,,389
1982,3,,,389
1983,1,,,389
1983,2,,,389
1983,3,,,389
1984,1,,,389
1984,2,,,389
1984,3,,,389
1985,1,,,389
1985,2,,,389
1985,3,,,389
1986,1,,,389
1986,2,,,389
1986,3,,,389
1987,1,,,389
1987,2,,,389
1987,3,,,389
1988,1,,,389
1988,2,,,389
1988,3,,,389
1989,1,,,389
1989,2,,,389
1989,3,,,389
1990,1,,,389
1990,2,,,389
1990,3,,,389
1991,1,,,389
1991,2,,,389
1991,3,,,389
1992,1,,,389
1992,2,,,389
1992,3,,,389
1993,1,,,389
1993,2,,,389
1993,3,,,389
1994,1,,,389
1994,2,,,389
1994,3,,,389
1995,1,,,389
1995,2,,,389
1995,3,,,389
1996,1,,,389
1996,2,,,389
1996,3,,,389
1997,1,,,389
1997,2,,,389
1997,3,,,389
1998,1,,,389
1998,2,,,389
1998,3,,,389
1999,1,,,389
1999,2,,,389
1999,3,,,389
2000,1,,,389
2000,2,,,389
2000,3,,,389
2001,1,,,389
2001,2,,,389
2001,3,,,389
2002,1,,,389
2002,2,,,389
2002,3,,,389
2003,1,,,389
2003,2,,,389
2003,3,,,389
2004,1,,,389
2004,2,,,389
2004,3,,,389
2005,1,,,389
2005,2,,,389
2005,3,,,389
2006,1,,,389
2006,2,,,389
2006,3,,,389
2007,1,,,389
2007,2,,,389
2007,3,,,389
2008,1,,,389
2008,2,,,389
2008,3,,,389
2009,1,,,389
2009,2,,,389
2009,3,,,389
2010,1,,,389
2010,2,,,389
2010,3,,,389
2011,1,,,389
2011,2,,,389
2011,3,,,389
2012,1,,,389
2012,2,,,389
2012,3,,,389
2013,1,,,389
2013,2,,,389
2013,3,,,389
2014,1,,,389
2014,2,,,389
2014,3,,,389
2015,1,,,389
2015,2,,,389
2015,3,,,389
2016,1,,,389
2016,2,,,389
2016,3,,,389
2017,1,,,389
2017,2,,,389
2017,3,,,389
2018,1,,,389
2018,2,,,389
2018,3,,,389
2019,1,,,389
2019,2,,,389
2019,3,,,389
2020,1,,,389
2020,2,,,389
2020,3,,,389
