year,sex,value,note,lid
2015,3,1.685694098472595,Cyprus,452
2016,1,1.820915341377258,Cyprus,452
2016,2,1.561606168746948,Cyprus,452
2016,3,1.695344924926758,Cyprus,452
2017,1,1.832628965377808,Cyprus,452
2017,2,1.565491557121277,Cyprus,452
2017,3,1.703296422958374,Cyprus,452
2018,1,1.871313095092773,Cyprus,452
2018,2,1.576952934265137,Cyprus,452
2018,3,1.728752970695496,Cyprus,452
2019,1,1.895901560783386,Cyprus,452
2019,2,1.512809157371521,Israel,452
2019,3,1.748519539833069,Cyprus,452
2020,1,1.514509916305542,Israel,452
2020,2,1.251780986785889,Israel,452
2020,3,1.386707186698914,Israel,452
2021,1,1.790588021278381,Israel,452
2021,2,1.332666754722595,Israel,452
2021,3,1.567589402198792,Israel,452
2022,1,1.485228776931763,Israel,452
2022,2,1.294413805007935,Israel,452
2022,3,1.392985343933105,Israel,452
2023,1,1.69467294216156,Israel,452
2023,2,1.211286544799805,Israel,452
2023,3,1.457887768745422,Israel,452
1950,1,,,453
1950,2,,,453
1950,3,,,453
1951,1,,,453
1951,2,,,453
1951,3,,,453
1952,1,,,453
1952,2,,,453
1952,3,,,453
1953,1,,,453
1953,2,,,453
1953,3,,,453
1954,1,,,453
1954,2,,,453
1954,3,,,453
1955,1,,,453
1955,2,,,453
1955,3,,,453
1956,1,,,453
1956,2,,,453
1956,3,,,453
1957,1,,,453
1957,2,,,453
1957,3,,,453
1958,1,,,453
1958,2,,,453
1958,3,,,453
1959,1,,,453
1959,2,,,453
1959,3,,,453
1960,1,,,453
1960,2,,,453
1960,3,,,453
1961,1,,,453
1961,2,,,453
1961,3,,,453
1962,1,,,453
1962,2,,,453
1962,3,,,453
1963,1,,,453
1963,2,,,453
1963,3,,,453
1964,1,,,453
1964,2,,,453
1964,3,,,453
1965,1,,,453
1965,2,,,453
1965,3,,,453
1966,1,,,453
1966,2,,,453
1966,3,,,453
1967,1,,,453
1967,2,,,453
1967,3,,,453
1968,1,,,453
1968,2,,,453
1968,3,,,453
1969,1,,,453
1969,2,,,453
1969,3,,,453
1970,1,,,453
1970,2,,,453
1970,3,,,453
1971,1,,,453
1971,2,,,453
1971,3,,,453
1972,1,,,453
1972,2,,,453
1972,3,,,453
1973,1,,,453
1973,2,,,453
1973,3,,,453
1974,1,,,453
1974,2,,,453
1974,3,,,453
1975,1,,,453
1975,2,,,453
1975,3,,,453
1976,1,,,453
1976,2,,,453
1976,3,,,453
1977,1,,,453
1977,2,,,453
1977,3,,,453
1978,1,,,453
1978,2,,,453
1978,3,,,453
1979,1,,,453
1979,2,,,453
1979,3,,,453
1980,1,,,453
1980,2,,,453
1980,3,,,453
1981,1,,,453
1981,2,,,453
1981,3,,,453
1982,1,,,453
1982,2,,,453
1982,3,,,453
1983,1,,,453
1983,2,,,453
1983,3,,,453
1984,1,,,453
1984,2,,,453
1984,3,,,453
1985,1,,,453
1985,2,,,453
1985,3,,,453
1986,1,,,453
1986,2,,,453
1986,3,,,453
1987,1,,,453
1987,2,,,453
1987,3,,,453
1988,1,,,453
1988,2,,,453
1988,3,,,453
1989,1,,,453
1989,2,,,453
1989,3,,,453
1990,1,5.742585182189941,Monaco,453
1990,2,4.488504409790039,Luxembourg,453
1990,3,4.729811668395996,Austria,453
1991,1,5.584228515625,Monaco,453
1991,2,5.561372756958008,Luxembourg,453
1991,3,5.444557666778564,Luxembourg,453
1992,1,5.43097972869873,Monaco,453
1992,2,4.87005615234375,Luxembourg,453
1992,3,5.125914573669434,Luxembourg,453
1993,1,5.300022125244141,Monaco,453
1993,2,3.813240528106689,Belgium,453
1993,3,4.560203552246094,Belgium,453
1994,1,5.151059150695801,Monaco,453
1994,2,3.805935144424438,Belgium,453
1994,3,4.301166534423828,Belgium,453
1995,1,4.993259429931641,Monaco,453
1995,2,3.705748081207275,Luxembourg,453
1995,3,4.067920207977295,Monaco,453
1996,1,4.838032722473145,Monaco,453
1996,2,3.060822010040283,Netherlands,453
1996,3,3.964310169219971,Monaco,453
1997,1,4.708740711212158,Monaco,453
1997,2,3.058927059173584,Belgium,453
1997,3,3.87921667098999,Monaco,453
1998,1,4.571524620056152,Monaco,453
1998,2,2.967471122741699,Monaco,453
1998,3,3.790441751480103,Monaco,453
1999,1,4.455204963684082,Monaco,453
1999,2,3.062121629714966,Netherlands,453
1999,3,3.719606637954712,Monaco,453
2000,1,4.338487148284912,Monaco,453
2000,2,2.978363037109375,Netherlands,453
2000,3,3.623712301254272,Monaco,453
2001,1,4.22470760345459,Monaco,453
2001,2,3.108061790466309,Luxembourg,453
2001,3,3.560742855072021,Luxembourg,453
2002,1,4.047317028045654,Monaco,453
2002,2,2.82101035118103,Netherlands,453
2002,3,3.295083999633789,Monaco,453
2003,1,3.837547302246094,Monaco,453
2003,2,2.754410028457642,Switzerland,453
2003,3,3.105679512023926,Monaco,453
2004,1,3.58698034286499,Monaco,453
2004,2,2.931243419647217,Austria,453
2004,3,3.054589986801147,Austria,453
2005,1,3.455655336380005,Monaco,453
2005,2,2.831480741500854,Netherlands,453
2005,3,3.004130840301514,Netherlands,453
2006,1,3.468257665634155,Monaco,453
2006,2,2.751211643218994,Switzerland,453
2006,3,2.98764967918396,Switzerland,453
2007,1,3.556461572647095,Monaco,453
2007,2,2.745511293411255,Switzerland,453
2007,3,3.041285991668701,Monaco,453
2008,1,3.550662517547607,Monaco,453
2008,2,2.659174680709839,Switzerland,453
2008,3,3.076668739318848,Monaco,453
2009,1,3.345657110214233,Switzerland,453
2009,2,2.7154700756073,Switzerland,453
2009,3,3.045033931732178,Switzerland,453
2010,1,3.113961696624756,Austria,453
2010,2,2.999785900115967,Switzerland,453
2010,3,2.825925827026367,Monaco,453
2011,1,3.444555997848511,Luxembourg,453
2011,2,2.567729473114014,Switzerland,453
2011,3,2.732424736022949,Switzerland,453
2012,1,2.951127529144287,Monaco,453
2012,2,2.767353296279907,Switzerland,453
2012,3,2.724294424057007,Switzerland,453
2013,1,3.1548011302948,Switzerland,453
2013,2,2.600186824798584,Switzerland,453
2013,3,2.888276338577271,Switzerland,453
2014,1,3.336060285568237,Switzerland,453
2014,2,2.683495283126831,Switzerland,453
2014,3,3.021710872650146,Switzerland,453
2015,1,3.465054988861084,Switzerland,453
2015,2,2.602648019790649,Switzerland,453
2015,3,3.049988746643066,Switzerland,453
2016,1,3.483471393585205,Luxembourg,453
2016,2,2.97973370552063,Switzerland,453
2016,3,2.768742084503174,Switzerland,453
2017,1,3.260634660720825,Luxembourg,453
2017,2,2.529984474182129,France,453
2017,3,2.852102279663086,Switzerland,453
2018,1,3.071898221969604,France,453
2018,2,3.295995473861694,Luxembourg,453
2018,3,3.028312206268311,Luxembourg,453
2019,1,4.266891479492188,Luxembourg,453
2019,2,2.61351752281189,Switzerland,453
2019,3,3.240642547607422,Luxembourg,453
2020,1,3.336901187896729,Switzerland,453
2020,2,3.477933406829834,Luxembourg,453
2020,3,3.185080289840698,Luxembourg,453
2021,1,2.968255043029785,Switzerland,453
2021,2,2.590651988983154,Luxembourg,453
2021,3,2.662132978439331,Switzerland,453
2022,1,3.95169472694397,Luxembourg,453
2022,2,2.415580749511719,Switzerland,453
2022,3,2.613865613937378,Switzerland,453
2023,1,4.477867603302002,Luxembourg,453
2023,2,2.276991128921509,Monaco,453
2023,3,3.287098169326782,Luxembourg,453
1950,1,,,454
1950,2,,,454
1950,3,,,454
1951,1,,,454
1951,2,,,454
1951,3,,,454
1952,1,,,454
1952,2,,,454
1952,3,,,454
1953,1,,,454
1953,2,,,454
1953,3,,,454
1954,1,,,454
1954,2,,,454
1954,3,,,454
1955,1,,,454
1955,2,,,454
1955,3,,,454
1956,1,,,454
1956,2,,,454
1956,3,,,454
1957,1,,,454
1957,2,,,454
1957,3,,,454
1958,1,,,454
1958,2,,,454
1958,3,,,454
1959,1,,,454
1959,2,,,454
1959,3,,,454
1960,1,,,454
1960,2,,,454
1960,3,,,454
1961,1,,,454
1961,2,,,454
1961,3,,,454
1962,1,,,454
1962,2,,,454
1962,3,,,454
1963,1,,,454
1963,2,,,454
1963,3,,,454
1964,1,,,454
1964,2,,,454
1964,3,,,454
1965,1,,,454
1965,2,,,454
1965,3,,,454
1966,1,,,454
1966,2,,,454
1966,3,,,454
1967,1,,,454
1967,2,,,454
1967,3,,,454
1968,1,,,454
1968,2,,,454
1968,3,,,454
1969,1,,,454
1969,2,,,454
1969,3,,,454
1970,1,,,454
1970,2,,,454
1970,3,,,454
1971,1,,,454
1971,2,,,454
1971,3,,,454
1972,1,,,454
1972,2,,,454
1972,3,,,454
1973,1,,,454
1973,2,,,454
1973,3,,,454
1974,1,,,454
1974,2,,,454
1974,3,,,454
1975,1,,,454
1975,2,,,454
1975,3,,,454
1976,1,,,454
1976,2,,,454
1976,3,,,454
1977,1,,,454
1977,2,,,454
1977,3,,,454
1978,1,,,454
1978,2,,,454
1978,3,,,454
1979,1,,,454
1979,2,,,454
1979,3,,,454
1980,1,,,454
1980,2,,,454
1980,3,,,454
1981,1,,,454
1981,2,,,454
1981,3,,,454
1982,1,,,454
1982,2,,,454
1982,3,,,454
1983,1,,,454
1983,2,,,454
1983,3,,,454
1984,1,,,454
1984,2,,,454
1984,3,,,454
1985,1,,,454
1985,2,,,454
1985,3,,,454
1986,1,,,454
1986,2,,,454
1986,3,,,454
1987,1,,,454
1987,2,,,454
1987,3,,,454
1988,1,,,454
1988,2,,,454
1988,3,,,454
1989,1,,,454
1989,2,,,454
1989,3,,,454
1990,1,4.141319274902344,Germany,454
1990,2,3.229274749755859,Germany,454
1990,3,3.697723627090454,Germany,454
1991,1,3.793802499771118,Germany,454
1991,2,3.061572790145874,Netherlands,454
1991,3,3.445141315460205,Germany,454
1992,1,3.595361232757568,Germany,454
1992,2,2.951621055603027,Germany,454
1992,3,3.281595230102539,Germany,454
1993,1,3.338152408599854,Switzerland,454
1993,2,2.794453382492065,Germany,454
1993,3,3.133562564849854,Germany,454
1994,1,2.660857677459717,Luxembourg,454
1994,2,2.720950841903687,Germany,454
1994,3,2.995864152908325,Germany,454
1995,1,2.71967339515686,Luxembourg,454
1995,2,2.466712236404419,France,454
1995,3,2.70658540725708,France,454
1996,1,2.885555982589722,Luxembourg,454
1996,2,2.333361148834229,France,454
1996,3,2.629040002822876,France,454
1997,1,1.85851263999939,Luxembourg,454
1997,2,2.349299907684326,France,454
1997,3,2.421802043914795,Luxembourg,454
1998,1,2.851524353027344,France,454
1998,2,2.447060108184814,France,454
1998,3,2.653316259384155,France,454
1999,1,2.466288566589355,Austria,454
1999,2,2.008326053619385,Luxembourg,454
1999,3,2.4948410987854,Austria,454
2000,1,3.002721071243286,Germany,454
2000,2,2.41521167755127,Germany,454
2000,3,2.716851711273193,Germany,454
2001,1,2.970177173614502,Germany,454
2001,2,2.28800892829895,Austria,454
2001,3,2.655538082122803,Germany,454
2002,1,2.867008447647095,Germany,454
2002,2,2.263189077377319,Austria,454
2002,3,2.666593790054321,Germany,454
2003,1,2.878098726272583,Switzerland,454
2003,2,2.280783414840698,Belgium,454
2003,3,2.618767261505127,Belgium,454
2004,1,2.179376840591431,Luxembourg,454
2004,2,2.258188009262085,Monaco,454
2004,3,2.356606960296631,Luxembourg,454
2005,1,1.073048233985901,Luxembourg,454
2005,2,1.963077902793884,Luxembourg,454
2005,3,1.522038102149963,Luxembourg,454
2006,1,1.929982781410217,Luxembourg,454
2006,2,1.07901394367218,Luxembourg,454
2006,3,1.511392951011658,Luxembourg,454
2007,1,1.709446787834167,Luxembourg,454
2007,2,.4141381978988647,Luxembourg,454
2007,3,1.063416123390198,Luxembourg,454
2008,1,1.062257409095764,Luxembourg,454
2008,2,1.034096717834473,Luxembourg,454
2008,3,1.053166031837463,Luxembourg,454
2009,1,1.048803567886353,Luxembourg,454
2009,2,1.89840042591095,Luxembourg,454
2009,3,1.480534911155701,Luxembourg,454
2010,1,2.502233266830444,Germany,454
2010,2,1.67424750328064,Luxembourg,454
2010,3,2.119756460189819,Luxembourg,454
2011,1,2.261681318283081,Belgium,454
2011,2,1.694302439689636,Luxembourg,454
2011,3,2.166147232055664,Belgium,454
2012,1,1.713141202926636,Luxembourg,454
2012,2,1.497910022735596,Luxembourg,454
2012,3,1.614678621292114,Luxembourg,454
2013,1,2.461670160293579,Germany,454
2013,2,1.951954364776611,Austria,454
2013,3,2.246259450912476,Belgium,454
2014,1,1.744992613792419,Luxembourg,454
2014,2,1.906286835670471,Belgium,454
2014,3,1.876714706420898,Luxembourg,454
2015,1,2.356909513473511,Belgium,454
2015,2,.6753422617912292,Luxembourg,454
2015,3,1.875726103782654,Luxembourg,454
2016,1,2.537493705749512,Netherlands,454
2016,2,1.567439317703247,Belgium,454
2016,3,2.108402252197266,Belgium,454
2017,1,2.262403011322021,Austria,454
2017,2,1.14880633354187,Luxembourg,454
2017,3,2.224661827087402,Austria,454
2018,1,2.262226581573486,Austria,454
2018,2,1.863873362541199,Austria,454
2018,3,2.070711612701416,Austria,454
2019,1,2.377428770065308,Germany,454
2019,2,1.976003527641296,Germany,454
2019,3,2.181923866271973,Germany,454
2020,1,2.156531810760498,Germany,454
2020,2,1.949931263923645,Germany,454
2020,3,2.055918216705322,Germany,454
2021,1,2.120878219604492,Luxembourg,454
2021,2,1.746844053268433,Belgium,454
2021,3,1.996637105941772,Belgium,454
2022,1,2.231954574584961,Germany,454
2022,2,1.153456568717957,Luxembourg,454
2022,3,2.075811386108398,Germany,454
2023,1,2.135722398757935,Germany,454
2023,2,1.712143898010254,Austria,454
2023,3,1.936844229698181,Austria,454
1921,1,,,273
1921,2,,,273
1921,3,,,273
1922,1,,,273
1922,2,,,273
1922,3,,,273
1923,1,,,273
1923,2,,,273
1923,3,,,273
1924,1,,,273
1924,2,,,273
1924,3,,,273
1925,1,,,273
1925,2,,,273
1925,3,,,273
1926,1,,,273
1926,2,,,273
1926,3,,,273
1927,1,,,273
1927,2,,,273
1927,3,,,273
1928,1,,,273
1928,2,,,273
1928,3,,,273
1929,1,,,273
1929,2,,,273
1929,3,,,273
1930,1,,,273
1930,2,,,273
1930,3,,,273
1931,1,,,273
1931,2,,,273
1931,3,,,273
1932,1,,,273
1932,2,,,273
1932,3,,,273
1933,1,,,273
1933,2,,,273
1933,3,,,273
1934,1,,,273
1934,2,,,273
1934,3,,,273
1935,1,,,273
1935,2,,,273
1935,3,,,273
1936,1,,,273
1936,2,,,273
1936,3,,,273
1937,1,,,273
1937,2,,,273
1937,3,,,273
1938,1,,,273
1938,2,,,273
1938,3,,,273
1939,1,,,273
1939,2,,,273
1939,3,,,273
1940,1,,,273
1940,2,,,273
1940,3,,,273
1941,1,,,273
1941,2,,,273
1941,3,,,273
1942,1,,,273
1942,2,,,273
1942,3,,,273
1943,1,,,273
1943,2,,,273
1943,3,,,273
1944,1,,,273
1944,2,,,273
1944,3,,,273
1945,1,,,273
1945,2,,,273
1945,3,,,273
1946,1,,,273
1946,2,,,273
1946,3,,,273
1947,1,,,273
1947,2,,,273
1947,3,,,273
1948,1,,,273
1948,2,,,273
1948,3,,,273
1949,1,,,273
1949,2,,,273
1949,3,,,273
1950,1,,,273
1950,2,,,273
1950,3,,,273
1951,1,,,273
1951,2,,,273
1951,3,,,273
1952,1,,,273
1952,2,,,273
1952,3,,,273
1953,1,,,273
1953,2,,,273
1953,3,,,273
1954,1,,,273
1954,2,,,273
1954,3,,,273
1955,1,,,273
1955,2,,,273
1955,3,,,273
1956,1,,,273
1956,2,,,273
1956,3,,,273
1957,1,,,273
1957,2,,,273
1957,3,,,273
1958,1,,,273
1958,2,,,273
1958,3,,,273
1959,1,,,273
1959,2,,,273
1959,3,,,273
1960,1,,,273
1960,2,,,273
1960,3,,,273
1961,1,,,273
1961,2,,,273
1961,3,,,273
1962,1,,,273
1962,2,,,273
1962,3,,,273
1963,1,,,273
1963,2,,,273
1963,3,,,273
1964,1,,,273
1964,2,,,273
1964,3,,,273
1965,1,,,273
1965,2,,,273
1965,3,,,273
1966,1,,,273
1966,2,,,273
1966,3,,,273
1967,1,,,273
1967,2,,,273
1967,3,,,273
1968,1,,,273
1968,2,,,273
1968,3,,,273
1969,1,,,273
1969,2,,,273
1969,3,,,273
1970,1,,,273
1970,2,,,273
1970,3,,,273
1971,1,,,273
1971,2,,,273
1971,3,,,273
1972,1,,,273
1972,2,,,273
1972,3,,,273
1973,1,,,273
1973,2,,,273
1973,3,,,273
1974,1,,,273
1974,2,,,273
1974,3,,,273
1975,1,,,273
1975,2,,,273
1975,3,,,273
1976,1,,,273
1976,2,,,273
1976,3,,,273
1977,1,,,273
1977,2,,,273
1977,3,,,273
1978,1,,,273
1978,2,,,273
1978,3,,,273
1979,1,,,273
1979,2,,,273
1979,3,,,273
1980,1,,,273
1980,2,,,273
1980,3,,,273
1981,1,,,273
1981,2,,,273
1981,3,,,273
1982,1,,,273
1982,2,,,273
1982,3,,,273
1983,1,,,273
1983,2,,,273
1983,3,,,273
1984,1,,,273
1984,2,,,273
1984,3,,,273
1985,1,,,273
1985,2,,,273
1985,3,,,273
1986,1,,,273
1986,2,,,273
1986,3,,,273
1987,1,,,273
1987,2,,,273
1987,3,,,273
1988,1,,,273
1988,2,,,273
1988,3,,,273
1989,1,,,273
1989,2,,,273
1989,3,,,273
1990,1,,,273
1990,2,,,273
1990,3,,,273
1991,1,,,273
1991,2,,,273
1991,3,,,273
1992,1,,,273
1992,2,,,273
1992,3,,,273
1993,1,,,273
1993,2,,,273
1993,3,,,273
1994,1,,,273
1994,2,,,273
1994,3,,,273
1995,1,,,273
1995,2,,,273
1995,3,,,273
1996,1,,,273
1996,2,,,273
1996,3,,,273
1997,1,,,273
1997,2,,,273
1997,3,,,273
1998,1,,,273
1998,2,,,273
1998,3,,,273
1999,1,,,273
1999,2,,,273
1999,3,,,273
2000,1,,,273
2000,2,,,273
2000,3,,,273
2001,1,,,273
2001,2,,,273
2001,3,,,273
2002,1,,,273
2002,2,,,273
2002,3,,,273
2003,1,,,273
2003,2,,,273
2003,3,,,273
2004,1,,,273
2004,2,,,273
2004,3,,,273
2005,1,,,273
2005,2,,,273
2005,3,,,273
2006,1,,,273
2006,2,,,273
2006,3,,,273
2007,1,,,273
2007,2,,,273
2007,3,,,273
2008,1,,,273
2008,2,,,273
2008,3,,,273
2009,1,,,273
2009,2,,,273
2009,3,,,273
2010,1,,,273
2010,2,,,273
2010,3,,,273
2011,1,,,273
2011,2,,,273
2011,3,,,273
2012,1,,,273
2012,2,,,273
2012,3,,,273
2013,1,,,273
2013,2,,,273
2013,3,,,273
2014,1,,,273
2014,2,,,273
2014,3,,,273
2015,1,,,273
2015,2,,,273
2015,3,,,273
2016,1,,,273
2016,2,,,273
2016,3,,,273
2017,1,,,273
2017,2,,,273
2017,3,,,273
2018,1,,,273
2018,2,,,273
2018,3,,,273
2019,1,,,273
2019,2,,,273
2019,3,,,273
2020,1,,,273
2020,2,,,273
2020,3,,,273
2021,1,,,273
2021,2,,,273
2021,3,,,273
2022,1,,,273
2022,2,,,273
2022,3,,,273
2023,1,,,273
2023,2,,,273
2023,3,,,273
1921,1,,,274
1921,2,,,274
1921,3,,,274
1922,1,,,274
1922,2,,,274
1922,3,,,274
1923,1,,,274
1923,2,,,274
1923,3,,,274
1924,1,,,274
1924,2,,,274
1924,3,,,274
1925,1,,,274
1925,2,,,274
1925,3,,,274
1926,1,,,274
1926,2,,,274
1926,3,,,274
1927,1,,,274
1927,2,,,274
1927,3,,,274
1928,1,,,274
1928,2,,,274
1928,3,,,274
1929,1,,,274
1929,2,,,274
1929,3,,,274
1930,1,,,274
1930,2,,,274
1930,3,,,274
1931,1,,,274
1931,2,,,274
1931,3,,,274
1932,1,,,274
1932,2,,,274
1932,3,,,274
1933,1,,,274
1933,2,,,274
1933,3,,,274
1934,1,,,274
1934,2,,,274
1934,3,,,274
1935,1,,,274
1935,2,,,274
1935,3,,,274
1936,1,,,274
1936,2,,,274
1936,3,,,274
1937,1,,,274
1937,2,,,274
1937,3,,,274
1938,1,,,274
1938,2,,,274
1938,3,,,274
1939,1,,,274
1939,2,,,274
1939,3,,,274
1940,1,,,274
1940,2,,,274
1940,3,,,274
1941,1,,,274
1941,2,,,274
1941,3,,,274
1942,1,,,274
1942,2,,,274
1942,3,,,274
1943,1,,,274
1943,2,,,274
1943,3,,,274
1944,1,,,274
1944,2,,,274
1944,3,,,274
1945,1,,,274
1945,2,,,274
1945,3,,,274
1946,1,,,274
1946,2,,,274
1946,3,,,274
1947,1,,,274
1947,2,,,274
1947,3,,,274
1948,1,,,274
1948,2,,,274
1948,3,,,274
1949,1,,,274
1949,2,,,274
1949,3,,,274
1950,1,,,274
1950,2,,,274
1950,3,,,274
1951,1,,,274
1951,2,,,274
1951,3,,,274
1952,1,,,274
1952,2,,,274
1952,3,,,274
1953,1,,,274
1953,2,,,274
1953,3,,,274
1954,1,,,274
1954,2,,,274
1954,3,,,274
1955,1,,,274
1955,2,,,274
1955,3,,,274
1956,1,,,274
1956,2,,,274
1956,3,,,274
1957,1,,,274
1957,2,,,274
1957,3,,,274
1958,1,,,274
1958,2,,,274
1958,3,,,274
1959,1,,,274
1959,2,,,274
1959,3,,,274
1960,1,,,274
1960,2,,,274
1960,3,,,274
1961,1,,,274
1961,2,,,274
1961,3,,,274
1962,1,,,274
1962,2,,,274
1962,3,,,274
1963,1,,,274
1963,2,,,274
1963,3,,,274
1964,1,,,274
1964,2,,,274
1964,3,,,274
1965,1,,,274
1965,2,,,274
1965,3,,,274
1966,1,,,274
1966,2,,,274
1966,3,,,274
1967,1,,,274
1967,2,,,274
1967,3,,,274
1968,1,,,274
1968,2,,,274
1968,3,,,274
1969,1,,,274
1969,2,,,274
1969,3,,,274
1970,1,,,274
1970,2,,,274
1970,3,,,274
1971,1,,,274
1971,2,,,274
1971,3,,,274
1972,1,,,274
1972,2,,,274
1972,3,,,274
1973,1,,,274
1973,2,,,274
1973,3,,,274
1974,1,,,274
1974,2,,,274
1974,3,,,274
1975,1,,,274
1975,2,,,274
1975,3,,,274
1976,1,,,274
1976,2,,,274
1976,3,,,274
1977,1,,,274
1977,2,,,274
1977,3,,,274
1978,1,,,274
1978,2,,,274
1978,3,,,274
1979,1,,,274
1979,2,,,274
1979,3,,,274
1980,1,,,274
1980,2,,,274
1980,3,,,274
1981,1,,,274
1981,2,,,274
1981,3,,,274
1982,1,,,274
1982,2,,,274
1982,3,,,274
1983,1,,,274
1983,2,,,274
1983,3,,,274
1984,1,,,274
1984,2,,,274
1984,3,,,274
1985,1,,,274
1985,2,,,274
1985,3,,,274
1986,1,,,274
1986,2,,,274
1986,3,,,274
1987,1,,,274
1987,2,,,274
1987,3,,,274
1988,1,,,274
1988,2,,,274
1988,3,,,274
1989,1,,,274
1989,2,,,274
1989,3,,,274
1990,1,,,274
1990,2,,,274
1990,3,,,274
1991,1,,,274
1991,2,,,274
1991,3,,,274
1992,1,,,274
1992,2,,,274
1992,3,,,274
1993,1,,,274
1993,2,,,274
1993,3,,,274
1994,1,,,274
1994,2,,,274
1994,3,,,274
1995,1,,,274
1995,2,,,274
1995,3,,,274
1996,1,,,274
1996,2,,,274
1996,3,,,274
1997,1,,,274
1997,2,,,274
1997,3,,,274
1998,1,,,274
1998,2,,,274
1998,3,,,274
1999,1,,,274
1999,2,,,274
1999,3,,,274
2000,1,,,274
2000,2,,,274
2000,3,,,274
2001,1,,,274
2001,2,,,274
2001,3,,,274
2002,1,,,274
2002,2,,,274
2002,3,,,274
2003,1,,,274
2003,2,,,274
2003,3,,,274
2004,1,,,274
2004,2,,,274
2004,3,,,274
2005,1,,,274
2005,2,,,274
2005,3,,,274
2006,1,,,274
2006,2,,,274
2006,3,,,274
2007,1,,,274
2007,2,,,274
2007,3,,,274
2008,1,,,274
2008,2,,,274
2008,3,,,274
2009,1,,,274
2009,2,,,274
2009,3,,,274
2010,1,,,274
2010,2,,,274
2010,3,,,274
2011,1,,,274
2011,2,,,274
2011,3,,,274
2012,1,,,274
2012,2,,,274
2012,3,,,274
2013,1,,,274
2013,2,,,274
2013,3,,,274
2014,1,,,274
2014,2,,,274
2014,3,,,274
2015,1,,,274
2015,2,,,274
2015,3,,,274
2016,1,,,274
2016,2,,,274
2016,3,,,274
2017,1,,,274
2017,2,,,274
2017,3,,,274
2018,1,,,274
2018,2,,,274
2018,3,,,274
2019,1,,,274
2019,2,,,274
2019,3,,,274
2020,1,,,274
2020,2,,,274
2020,3,,,274
2021,1,,,274
2021,2,,,274
2021,3,,,274
2022,1,,,274
2022,2,,,274
2022,3,,,274
2023,1,,,274
2023,2,,,274
2023,3,,,274
1921,1,,,275
1921,2,,,275
1921,3,,,275
1922,1,,,275
1922,2,,,275
1922,3,,,275
1923,1,,,275
1923,2,,,275
1923,3,,,275
1924,1,,,275
1924,2,,,275
1924,3,,,275
1925,1,,,275
1925,2,,,275
1925,3,,,275
1926,1,,,275
1926,2,,,275
1926,3,,,275
1927,1,,,275
1927,2,,,275
1927,3,,,275
1928,1,,,275
1928,2,,,275
1928,3,,,275
1929,1,,,275
1929,2,,,275
1929,3,,,275
1930,1,,,275
1930,2,,,275
1930,3,,,275
1931,1,,,275
1931,2,,,275
1931,3,,,275
1932,1,,,275
1932,2,,,275
1932,3,,,275
1933,1,,,275
1933,2,,,275
1933,3,,,275
1934,1,,,275
1934,2,,,275
1934,3,,,275
1935,1,,,275
1935,2,,,275
1935,3,,,275
1936,1,,,275
1936,2,,,275
1936,3,,,275
1937,1,,,275
1937,2,,,275
1937,3,,,275
1938,1,,,275
1938,2,,,275
1938,3,,,275
1939,1,,,275
1939,2,,,275
1939,3,,,275
1940,1,,,275
1940,2,,,275
1940,3,,,275
1941,1,,,275
1941,2,,,275
1941,3,,,275
1942,1,,,275
1942,2,,,275
1942,3,,,275
1943,1,,,275
1943,2,,,275
1943,3,,,275
1944,1,,,275
1944,2,,,275
1944,3,,,275
1945,1,,,275
1945,2,,,275
1945,3,,,275
1946,1,,,275
1946,2,,,275
1946,3,,,275
1947,1,,,275
1947,2,,,275
1947,3,,,275
1948,1,,,275
1948,2,,,275
1948,3,,,275
1949,1,,,275
1949,2,,,275
1949,3,,,275
1950,1,,,275
1950,2,,,275
1950,3,,,275
1951,1,,,275
1951,2,,,275
1951,3,,,275
1952,1,,,275
1952,2,,,275
1952,3,,,275
1953,1,,,275
1953,2,,,275
1953,3,,,275
1954,1,,,275
1954,2,,,275
1954,3,,,275
1955,1,,,275
1955,2,,,275
1955,3,,,275
1956,1,,,275
1956,2,,,275
1956,3,,,275
1957,1,,,275
1957,2,,,275
1957,3,,,275
1958,1,,,275
1958,2,,,275
1958,3,,,275
1959,1,,,275
1959,2,,,275
1959,3,,,275
1960,1,,,275
1960,2,,,275
1960,3,,,275
1961,1,,,275
1961,2,,,275
1961,3,,,275
1962,1,,,275
1962,2,,,275
1962,3,,,275
1963,1,,,275
1963,2,,,275
1963,3,,,275
1964,1,,,275
1964,2,,,275
