year,sex,value,note,lid
1997,1,7.017448425292969,American Samoa,437
1997,2,4.955628871917725,Tokelau,437
1997,3,6.29561185836792,American Samoa,437
1998,1,6.974516868591309,American Samoa,437
1998,2,4.806099891662598,Tokelau,437
1998,3,6.233283042907715,Tokelau,437
1999,1,6.906023979187012,American Samoa,437
1999,2,4.660915374755859,Tokelau,437
1999,3,6.045308113098145,Tokelau,437
2000,1,6.819968223571777,American Samoa,437
2000,2,4.513486862182617,Tokelau,437
2000,3,5.850929260253906,Tokelau,437
2001,1,6.675673961639404,American Samoa,437
2001,2,4.361608505249023,Tokelau,437
2001,3,5.650589466094971,Tokelau,437
2002,1,6.463051795959473,American Samoa,437
2002,2,4.206723213195801,Tokelau,437
2002,3,5.439834117889404,Tokelau,437
2003,1,6.444519519805908,Tokelau,437
2003,2,4.058144569396973,Tokelau,437
2003,3,5.264009952545166,Tokelau,437
2004,1,5.956217288970947,American Samoa,437
2004,2,3.913491725921631,Tokelau,437
2004,3,5.074357032775879,Tokelau,437
2005,1,5.716555595397949,American Samoa,437
2005,2,3.771666288375854,Tokelau,437
2005,3,4.900205612182617,Tokelau,437
2006,1,5.524079322814941,American Samoa,437
2006,2,3.632297992706299,Tokelau,437
2006,3,4.725154876708984,Tokelau,437
2007,1,5.391104698181152,American Samoa,437
2007,2,3.494190216064453,Tokelau,437
2007,3,4.547082901000977,Tokelau,437
2008,1,5.209353446960449,Cook Islands,437
2008,2,3.35595703125,Tokelau,437
2008,3,4.358403205871582,Tokelau,437
2009,1,4.953160285949707,Cook Islands,437
2009,2,3.214804172515869,Tokelau,437
2009,3,4.179233551025391,Tokelau,437
2010,1,4.715389251708984,Cook Islands,437
2010,2,3.073251962661743,Tokelau,437
2010,3,3.995053291320801,Tokelau,437
2011,1,4.503932476043701,Cook Islands,437
2011,2,2.934487581253052,Tokelau,437
2011,3,3.815959453582764,Tokelau,437
2012,1,4.313246726989746,Cook Islands,437
2012,2,2.799712181091309,Tokelau,437
2012,3,3.634244203567505,Tokelau,437
2013,1,4.147571563720703,Cook Islands,437
2013,2,2.671863555908203,Tokelau,437
2013,3,3.471400260925293,Tokelau,437
2014,1,4.013720512390137,Cook Islands,437
2014,2,2.552923679351807,Tokelau,437
2014,3,3.3176589012146,Tokelau,437
2015,1,3.890189170837402,Tokelau,437
2015,2,2.444066286087036,Tokelau,437
2015,3,3.179580926895142,Tokelau,437
2016,1,3.729601860046387,Tokelau,437
2016,2,2.342437982559204,Tokelau,437
2016,3,3.048230886459351,Tokelau,437
2017,1,3.579120874404907,Tokelau,437
2017,2,2.246558904647827,Tokelau,437
2017,3,2.927845001220703,Tokelau,437
2018,1,3.43578577041626,Tokelau,437
2018,2,2.155744552612305,Tokelau,437
2018,3,2.803913116455078,Tokelau,437
2019,1,3.297546863555908,Tokelau,437
2019,2,2.068106412887573,Tokelau,437
2019,3,2.690884828567505,Tokelau,437
2020,1,3.16474723815918,Tokelau,437
2020,2,1.985485076904297,Tokelau,437
2020,3,2.585227966308594,Tokelau,437
2021,1,3.026785612106323,Tokelau,437
2021,2,1.90069842338562,Tokelau,437
2021,3,2.471715450286865,Tokelau,437
2022,1,2.876727819442749,Tokelau,437
2022,2,1.810482621192932,Tokelau,437
2022,3,2.351550102233887,Tokelau,437
2023,1,2.655828714370728,Tokelau,437
2023,2,1.699000358581543,Tokelau,437
2023,3,2.186448097229004,Tokelau,437
1950,1,,,438
1950,2,,,438
1950,3,,,438
1951,1,,,438
1951,2,,,438
1951,3,,,438
1952,1,,,438
1952,2,,,438
1952,3,,,438
1953,1,,,438
1953,2,,,438
1953,3,,,438
1954,1,,,438
1954,2,,,438
1954,3,,,438
1955,1,,,438
1955,2,,,438
1955,3,,,438
1956,1,,,438
1956,2,,,438
1956,3,,,438
1957,1,,,438
1957,2,,,438
1957,3,,,438
1958,1,,,438
1958,2,,,438
1958,3,,,438
1959,1,,,438
1959,2,,,438
1959,3,,,438
1960,1,,,438
1960,2,,,438
1960,3,,,438
1961,1,,,438
1961,2,,,438
1961,3,,,438
1962,1,,,438
1962,2,,,438
1962,3,,,438
1963,1,,,438
1963,2,,,438
1963,3,,,438
1964,1,,,438
1964,2,,,438
1964,3,,,438
1965,1,,,438
1965,2,,,438
1965,3,,,438
1966,1,,,438
1966,2,,,438
1966,3,,,438
1967,1,,,438
1967,2,,,438
1967,3,,,438
1968,1,,,438
1968,2,,,438
1968,3,,,438
1969,1,,,438
1969,2,,,438
1969,3,,,438
1970,1,,,438
1970,2,,,438
1970,3,,,438
1971,1,,,438
1971,2,,,438
1971,3,,,438
1972,1,,,438
1972,2,,,438
1972,3,,,438
1973,1,,,438
1973,2,,,438
1973,3,,,438
1974,1,,,438
1974,2,,,438
1974,3,,,438
1975,1,,,438
1975,2,,,438
1975,3,,,438
1976,1,,,438
1976,2,,,438
1976,3,,,438
1977,1,,,438
1977,2,,,438
1977,3,,,438
1978,1,,,438
1978,2,,,438
1978,3,,,438
1979,1,,,438
1979,2,,,438
1979,3,,,438
1980,1,,,438
1980,2,,,438
1980,3,,,438
1981,1,,,438
1981,2,,,438
1981,3,,,438
1982,1,,,438
1982,2,,,438
1982,3,,,438
1983,1,,,438
1983,2,,,438
1983,3,,,438
1984,1,,,438
1984,2,,,438
1984,3,,,438
1985,1,,,438
1985,2,,,438
1985,3,,,438
1986,1,,,438
1986,2,,,438
1986,3,,,438
1987,1,,,438
1987,2,,,438
1987,3,,,438
1988,1,,,438
1988,2,,,438
1988,3,,,438
1989,1,,,438
1989,2,,,438
1989,3,,,438
1990,1,49.66481018066406,Bolivia,438
1990,2,43.21099090576172,Bolivia,438
1990,3,46.50939559936523,Bolivia,438
1991,1,48.12327194213867,Bolivia,438
1991,2,41.83334350585938,Bolivia,438
1991,3,45.03276443481445,Bolivia,438
1992,1,47.09995651245117,Bolivia,438
1992,2,40.87037658691406,Bolivia,438
1992,3,44.02682876586914,Bolivia,438
1993,1,46.2017936706543,Bolivia,438
1993,2,40.01177215576172,Bolivia,438
1993,3,43.15194320678711,Bolivia,438
1994,1,45.36146926879883,Bolivia,438
1994,2,39.17842483520508,Bolivia,438
1994,3,42.31695556640625,Bolivia,438
1995,1,44.11174774169922,Bolivia,438
1995,2,38.03408813476563,Bolivia,438
1995,3,41.12043762207031,Bolivia,438
1996,1,42.814453125,Bolivia,438
1996,2,36.84470748901367,Bolivia,438
1996,3,39.87686157226563,Bolivia,438
1997,1,41.63035583496094,Bolivia,438
1997,2,35.76194381713867,Bolivia,438
1997,3,38.74345016479492,Bolivia,438
1998,1,40.30166625976563,Bolivia,438
1998,2,34.56380844116211,Bolivia,438
1998,3,37.48041915893555,Bolivia,438
1999,1,38.95969772338867,Bolivia,438
1999,2,33.38562774658203,Bolivia,438
1999,3,36.21962738037109,Bolivia,438
2000,1,37.67443084716797,Bolivia,438
2000,2,32.24577331542969,Bolivia,438
2000,3,35.00646209716797,Bolivia,438
2001,1,36.38674163818359,Bolivia,438
2001,2,31.11628341674805,Bolivia,438
2001,3,33.79679870605469,Bolivia,438
2002,1,35.18346786499023,Bolivia,438
2002,2,30.06439018249512,Bolivia,438
2002,3,32.66736602783203,Bolivia,438
2003,1,33.98501205444336,Bolivia,438
2003,2,29.03094482421875,Bolivia,438
2003,3,31.54922294616699,Bolivia,438
2004,1,32.85016632080078,Bolivia,438
2004,2,28.05581474304199,Bolivia,438
2004,3,30.49188041687012,Bolivia,438
2005,1,31.75741386413574,Bolivia,438
2005,2,27.12700271606445,Bolivia,438
2005,3,29.47921371459961,Bolivia,438
2006,1,30.73418807983398,Bolivia,438
2006,2,26.27520751953125,Bolivia,438
2006,3,28.54015350341797,Bolivia,438
2007,1,29.76017379760742,Bolivia,438
2007,2,25.46176528930664,Bolivia,438
2007,3,27.64456748962402,Bolivia,438
2008,1,28.75721168518066,Bolivia,438
2008,2,24.63877487182617,Bolivia,438
2008,3,26.73007583618164,Bolivia,438
2009,1,27.76059913635254,Bolivia,438
2009,2,23.81267166137695,Bolivia,438
2009,3,25.81704330444336,Bolivia,438
2010,1,26.81949615478516,Bolivia,438
2010,2,23.02688407897949,Bolivia,438
2010,3,24.9519214630127,Bolivia,438
2011,1,25.92756652832031,Bolivia,438
2011,2,22.2643871307373,Bolivia,438
2011,3,24.12367057800293,Bolivia,438
2012,1,25.09605598449707,Bolivia,438
2012,2,21.54030418395996,Bolivia,438
2012,3,23.34452819824219,Bolivia,438
2013,1,24.43884086608887,Bolivia,438
2013,2,20.94968605041504,Bolivia,438
2013,3,22.71941184997559,Bolivia,438
2014,1,23.87736320495605,Bolivia,438
2014,2,20.41312026977539,Bolivia,438
2014,3,22.1690502166748,Bolivia,438
2015,1,23.39826583862305,Bolivia,438
2015,2,19.92387008666992,Bolivia,438
2015,3,21.68311309814453,Bolivia,438
2016,1,22.99498748779297,Bolivia,438
2016,2,19.46798133850098,Bolivia,438
2016,3,21.25209617614746,Bolivia,438
2017,1,22.66517066955566,Bolivia,438
2017,2,19.07413291931152,Bolivia,438
2017,3,20.8893871307373,Bolivia,438
2018,1,22.34597587585449,Bolivia,438
2018,2,18.68819808959961,Bolivia,438
2018,3,20.53606986999512,Bolivia,438
2019,1,22.04576301574707,Bolivia,438
2019,2,18.32105827331543,Bolivia,438
2019,3,20.20178985595703,Bolivia,438
2020,1,20.7497615814209,Bolivia,438
2020,2,17.21481323242188,Bolivia,438
2020,3,19.00113868713379,Bolivia,438
2021,1,20.32967758178711,Bolivia,438
2021,2,16.83584403991699,Bolivia,438
2021,3,18.60226821899414,Bolivia,438
2022,1,20.21381950378418,Bolivia,438
2022,2,16.57030296325684,Bolivia,438
2022,3,18.41005897521973,Bolivia,438
2023,1,19.5897102355957,Bolivia,438
2023,2,16.00101661682129,Bolivia,438
2023,3,17.81376838684082,Bolivia,438
1950,1,,,439
1950,2,,,439
1950,3,,,439
1951,1,,,439
1951,2,,,439
1951,3,,,439
1952,1,,,439
1952,2,,,439
1952,3,,,439
1953,1,,,439
1953,2,,,439
1953,3,,,439
1954,1,,,439
1954,2,,,439
1954,3,,,439
1955,1,,,439
1955,2,,,439
1955,3,,,439
1956,1,,,439
1956,2,,,439
1956,3,,,439
1957,1,,,439
1957,2,,,439
1957,3,,,439
1958,1,,,439
1958,2,,,439
1958,3,,,439
1959,1,,,439
1959,2,,,439
1959,3,,,439
1960,1,,,439
1960,2,,,439
1960,3,,,439
1961,1,,,439
1961,2,,,439
1961,3,,,439
1962,1,,,439
1962,2,,,439
1962,3,,,439
1963,1,,,439
1963,2,,,439
1963,3,,,439
1964,1,,,439
1964,2,,,439
1964,3,,,439
1965,1,,,439
1965,2,,,439
1965,3,,,439
1966,1,,,439
1966,2,,,439
1966,3,,,439
1967,1,,,439
1967,2,,,439
1967,3,,,439
1968,1,,,439
1968,2,,,439
1968,3,,,439
1969,1,,,439
1969,2,,,439
1969,3,,,439
1970,1,,,439
1970,2,,,439
1970,3,,,439
1971,1,,,439
1971,2,,,439
1971,3,,,439
1972,1,,,439
1972,2,,,439
1972,3,,,439
1973,1,,,439
1973,2,,,439
1973,3,,,439
1974,1,,,439
1974,2,,,439
1974,3,,,439
1975,1,,,439
1975,2,,,439
1975,3,,,439
1976,1,,,439
1976,2,,,439
1976,3,,,439
1977,1,,,439
1977,2,,,439
1977,3,,,439
1978,1,,,439
1978,2,,,439
1978,3,,,439
1979,1,,,439
1979,2,,,439
1979,3,,,439
1980,1,,,439
1980,2,,,439
1980,3,,,439
1981,1,,,439
1981,2,,,439
1981,3,,,439
1982,1,,,439
1982,2,,,439
1982,3,,,439
1983,1,,,439
1983,2,,,439
1983,3,,,439
1984,1,,,439
1984,2,,,439
1984,3,,,439
1985,1,,,439
1985,2,,,439
1985,3,,,439
1986,1,,,439
1986,2,,,439
1986,3,,,439
1987,1,,,439
1987,2,,,439
1987,3,,,439
1988,1,,,439
1988,2,,,439
1988,3,,,439
1989,1,,,439
1989,2,,,439
1989,3,,,439
1990,1,9.044083595275879,Chile,439
1990,2,7.447165012359619,Chile,439
1990,3,8.265755653381348,Chile,439
1991,1,8.629091262817383,Chile,439
1991,2,7.127501487731934,Chile,439
1991,3,7.896379947662354,Chile,439
1992,1,8.256051063537598,Chile,439
1992,2,6.837558269500732,Chile,439
1992,3,7.563268661499023,Chile,439
1993,1,7.934354782104492,Chile,439
1993,2,6.554299831390381,Chile,439
1993,3,7.260282516479492,Chile,439
1994,1,7.677672863006592,Chile,439
1994,2,6.35792875289917,Chile,439
1994,3,7.032546997070313,Chile,439
1995,1,7.476555824279785,Chile,439
1995,2,6.18053150177002,Chile,439
1995,3,6.843328952789307,Chile,439
1996,1,6.832473278045654,Chile,439
1996,2,5.733174800872803,Chile,439
1996,3,6.295929908752441,Chile,439
1997,1,6.801263332366943,Chile,439
1997,2,5.626145839691162,Chile,439
1997,3,6.227959632873535,Chile,439
1998,1,6.676051616668701,Chile,439
1998,2,5.549057006835938,Chile,439
1998,3,6.125401496887207,Chile,439
1999,1,6.419788837432861,Chile,439
1999,2,5.328601837158203,Chile,439
1999,3,5.886593341827393,Chile,439
2000,1,6.226187705993652,Chile,439
2000,2,5.113295078277588,Chile,439
2000,3,5.681858062744141,Chile,439
2001,1,5.86451530456543,Chile,439
2001,2,4.862204551696777,Chile,439
2001,3,5.37414026260376,Chile,439
2002,1,5.671202182769775,Chile,439
2002,2,4.663769721984863,Chile,439
2002,3,5.178623676300049,Chile,439
2003,1,5.628814220428467,Chile,439
2003,2,4.54883337020874,Chile,439
2003,3,5.100902080535889,Chile,439
2004,1,5.595539093017578,Chile,439
2004,2,4.495369911193848,Chile,439
2004,3,5.058101177215576,Chile,439
2005,1,5.62143611907959,Chile,439
2005,2,4.593044281005859,Chile,439
2005,3,5.119998931884766,Chile,439
2006,1,5.614697456359863,Chile,439
2006,2,4.656981945037842,Chile,439
2006,3,5.147469043731689,Chile,439
2007,1,5.59768533706665,Chile,439
2007,2,4.706758499145508,Chile,439
2007,3,5.163000106811523,Chile,439
2008,1,5.57877254486084,Chile,439
2008,2,4.750773429870605,Chile,439
2008,3,5.174737453460693,Chile,439
2009,1,5.262556552886963,Uruguay,439
2009,2,4.580467224121094,Uruguay,439
2009,3,4.927918910980225,Uruguay,439
2010,1,5.235825061798096,Uruguay,439
2010,2,4.317892074584961,Uruguay,439
2010,3,4.786879539489746,Uruguay,439
2011,1,5.682116985321045,Chile,439
2011,2,4.305016040802002,Uruguay,439
2011,3,5.059679985046387,Uruguay,439
2012,1,5.593717575073242,Chile,439
2012,2,4.725348472595215,Chile,439
2012,3,5.168705940246582,Chile,439
2013,1,5.635649681091309,Chile,439
2013,2,4.527921676635742,Uruguay,439
2013,3,5.178713798522949,Chile,439
2014,1,5.627027034759521,Chile,439
2014,2,4.385262012481689,Uruguay,439
2014,3,5.136688232421875,Chile,439
2015,1,5.628181457519531,Chile,439
2015,2,4.131910800933838,Uruguay,439
2015,3,5.026137828826904,Uruguay,439
2016,1,5.427543640136719,Uruguay,439
2016,2,4.019035339355469,Uruguay,439
2016,3,4.743985176086426,Uruguay,439
2017,1,4.445658683776855,Uruguay,439
2017,2,3.704561471939087,Uruguay,439
2017,3,4.09422779083252,Uruguay,439
2018,1,4.997085571289063,Uruguay,439
2018,2,3.675591945648193,Uruguay,439
2018,3,4.357916831970215,Uruguay,439
2019,1,4.780537605285645,Chile,439
2019,2,3.827358961105347,Chile,439
2019,3,4.32007884979248,Chile,439
2020,1,4.366922378540039,Chile,439
2020,2,3.169203281402588,Chile,439
2020,3,3.776533126831055,Chile,439
2021,1,3.59317421913147,Chile,439
2021,2,2.873958110809326,Uruguay,439
2021,3,3.601661920547485,Chile,439
2022,1,3.810778379440308,Chile,439
2022,2,3.147832870483398,Chile,439
2022,3,3.48468542098999,Chile,439
2023,1,3.498785257339478,Chile,439
2023,2,2.858664751052856,Chile,439
2023,3,3.185288429260254,Chile,439
1950,1,,,440
1950,2,,,440
1950,3,,,440
1951,1,,,440
1951,2,,,440
1951,3,,,440
1952,1,,,440
1952,2,,,440
1952,3,,,440
1953,1,,,440
1953,2,,,440
1953,3,,,440
1954,1,,,440
1954,2,,,440
1954,3,,,440
1955,1,,,440
1955,2,,,440
1955,3,,,440
1956,1,,,440
1956,2,,,440
1956,3,,,440
1957,1,,,440
1957,2,,,440
1957,3,,,440
1958,1,,,440
1958,2,,,440
1958,3,,,440
1959,1,,,440
1959,2,,,440
1959,3,,,440
1960,1,,,440
1960,2,,,440
1960,3,,,440
1961,1,,,440
1961,2,,,440
1961,3,,,440
1962,1,,,440
1962,2,,,440
1962,3,,,440
1963,1,,,440
1963,2,,,440
1963,3,,,440
1964,1,,,440
1964,2,,,440
1964,3,,,440
1965,1,,,440
1965,2,,,440
1965,3,,,440
1966,1,,,440
1966,2,,,440
1966,3,,,440
1967,1,,,440
1967,2,,,440
1967,3,,,440
1968,1,,,440
1968,2,,,440
1968,3,,,440
1969,1,,,440
1969,2,,,440
1969,3,,,440
1970,1,,,440
1970,2,,,440
1970,3,,,440
1971,1,,,440
1971,2,,,440
1971,3,,,440
1972,1,,,440
1972,2,,,440
1972,3,,,440
1973,1,,,440
1973,2,,,440
1973,3,,,440
1974,1,,,440
1974,2,,,440
1974,3,,,440
1975,1,,,440
1975,2,,,440
1975,3,,,440
1976,1,,,440
1976,2,,,440
1976,3,,,440
1977,1,,,440
1977,2,,,440
1977,3,,,440
1978,1,,,440
1978,2,,,440
1978,3,,,440
1979,1,,,440
1979,2,,,440
1979,3,,,440
1980,1,,,440
1980,2,,,440
1980,3,,,440
1981,1,,,440
1981,2,,,440
1981,3,,,440
1982,1,,,440
1982,2,,,440
1982,3,,,440
1983,1,,,440
1983,2,,,440
1983,3,,,440
1984,1,,,440
1984,2,,,440
1984,3,,,440
1985,1,,,440
1985,2,,,440
1985,3,,,440
1986,1,,,440
1986,2,,,440
1986,3,,,440
1987,1,,,440
1987,2,,,440
1987,3,,,440
1988,1,,,440
1988,2,,,440
1988,3,,,440
1989,1,,,440
1989,2,,,440
1989,3,,,440
1990,1,63.56724166870117,Timor-Leste,440
1990,2,52.66617202758789,Timor-Leste,440
1990,3,58.2334098815918,Timor-Leste,440
1991,1,63.46505737304688,Timor-Leste,440
1991,2,53.12479019165039,Timor-Leste,440
1991,3,58.40654754638672,Timor-Leste,440
1992,1,61.08810806274414,Timor-Leste,440
1992,2,51.32162857055664,Timor-Leste,440
1992,3,56.32176208496094,Timor-Leste,440
1993,1,59.22681045532227,Timor-Leste,440
1993,2,49.84341049194336,Timor-Leste,440
1993,3,54.65394973754883,Timor-Leste,440
1994,1,57.83325958251953,Timor-Leste,440
1994,2,48.56418228149414,Timor-Leste,440
1994,3,53.32358932495117,Timor-Leste,440
1995,1,58.38112258911133,Timor-Leste,440
1995,2,49.03451919555664,Timor-Leste,440
1995,3,53.84221649169922,Timor-Leste,440
1996,1,56.95090866088867,Timor-Leste,440
1996,2,47.75741958618164,Timor-Leste,440
1996,3,52.4942626953125,Timor-Leste,440
1997,1,55.41163635253906,Timor-Leste,440
1997,2,46.42940139770508,Timor-Leste,440
1997,3,51.06246948242188,Timor-Leste,440
1998,1,56.35894775390625,Timor-Leste,440
1998,2,47.52050018310547,Timor-Leste,440
1998,3,52.08090209960938,Timor-Leste,440
1999,1,58.18088912963867,Timor-Leste,440
1999,2,49.21244812011719,Timor-Leste,440
1999,3,53.8397331237793,Timor-Leste,440
2000,1,40.22639846801758,Myanmar,440
2000,2,32.88047790527344,Myanmar,440
2000,3,36.65657424926758,Myanmar,440
2001,1,39.07603454589844,Myanmar,440
2001,2,32.13150024414063,Myanmar,440
2001,3,35.6991081237793,Myanmar,440
2002,1,37.98106384277344,Myanmar,440
2002,2,31.42022514343262,Myanmar,440
2002,3,34.78828811645508,Myanmar,440
2003,1,36.97287750244141,Myanmar,440
2003,2,30.73822021484375,Myanmar,440
2003,3,33.93687438964844,Myanmar,440
2004,1,35.95608139038086,Myanmar,440
2004,2,30.06091117858887,Myanmar,440
2004,3,33.08349227905273,Myanmar,440
2005,1,35.03302383422852,Timor-Leste,440
2005,2,29.37622833251953,Myanmar,440
2005,3,32.23805618286133,Myanmar,440
2006,1,34.34061050415039,Timor-Leste,440
2006,2,28.64122200012207,Myanmar,440
2006,3,31.42061805725098,Myanmar,440
2007,1,33.77396392822266,Timor-Leste,440
2007,2,27.83866500854492,Myanmar,440
2007,3,30.59908294677734,Myanmar,440
2008,1,38.46681594848633,Myanmar,440
2008,2,31.24687194824219,Myanmar,440
2008,3,34.96586608886719,Myanmar,440
2009,1,32.93647384643555,Timor-Leste,440
2009,2,26.07790756225586,Myanmar,440
2009,3,28.84964752197266,Myanmar,440
2010,1,32.61795043945313,Timor-Leste,440
2010,2,25.17461776733398,Myanmar,440
2010,3,28.35125732421875,Timor-Leste,440
2011,1,32.12145233154297,Timor-Leste,440
2011,2,24.31304550170898,Myanmar,440
2011,3,27.7837085723877,Timor-Leste,440
2012,1,31.64098739624023,Timor-Leste,440
2012,2,23.45514488220215,Myanmar,440
2012,3,27.28877449035645,Timor-Leste,440
2013,1,31.27411460876465,Timor-Leste,440
2013,2,22.64911270141602,Myanmar,440
2013,3,26.88363838195801,Timor-Leste,440
2014,1,30.90130043029785,Timor-Leste,440
2014,2,21.93514060974121,Myanmar,440
2014,3,26.48381042480469,Timor-Leste,440
2015,1,30.46751594543457,Timor-Leste,440
2015,2,21.35514259338379,Timor-Leste,440
2015,3,26.0655345916748,Timor-Leste,440
2016,1,29.93186569213867,Timor-Leste,440
2016,2,20.93714714050293,Timor-Leste,440
2016,3,25.58835220336914,Timor-Leste,440
2017,1,29.31339263916016,Timor-Leste,440
2017,2,20.47479057312012,Timor-Leste,440
2017,3,25.04183769226074,Timor-Leste,440
2018,1,28.68390846252441,Timor-Leste,440
2018,2,19.88773536682129,Timor-Leste,440
2018,3,24.42572212219238,Timor-Leste,440
2019,1,28.06089401245117,Timor-Leste,440
2019,2,19.3537483215332,Timor-Leste,440
2019,3,23.83902168273926,Timor-Leste,440
2020,1,27.24185943603516,Timor-Leste,440
2020,2,18.73977279663086,Timor-Leste,440
2020,3,23.11725997924805,Timor-Leste,440
2021,1,26.37591361999512,Timor-Leste,440
2021,2,18.17190742492676,Timor-Leste,440
2021,3,22.39359283447266,Timor-Leste,440
2022,1,25.41231536865234,Timor-Leste,440
2022,2,17.67838478088379,Timor-Leste,440
2022,3,21.66402816772461,Timor-Leste,440
2023,1,24.05311965942383,Timor-Leste,440
2023,2,16.90202903747559,Timor-Leste,440
2023,3,20.58701705932617,Timor-Leste,440
1950,1,,,441
1950,2,,,441
1950,3,,,441
1951,1,,,441
1951,2,,,441
1951,3,,,441
1952,1,,,441
1952,2,,,441
1952,3,,,441
1953,1,,,441
1953,2,,,441
1953,3,,,441
1954,1,,,441
1954,2,,,441
1954,3,,,441
1955,1,,,441
1955,2,,,441
1955,3,,,441
1956,1,,,441
1956,2,,,441
1956,3,,,441
1957,1,,,441
1957,2,,,441
1957,3,,,441
1958,1,,,441
1958,2,,,441
1958,3,,,441
1959,1,,,441
1959,2,,,441
1959,3,,,441
1960,1,,,441
1960,2,,,441
1960,3,,,441
1961,1,,,441
1961,2,,,441
1961,3,,,441
1962,1,,,441
1962,2,,,441
1962,3,,,441
1963,1,,,441
1963,2,,,441
1963,3,,,441
1964,1,,,441
1964,2,,,441
1964,3,,,441
1965,1,,,441
1965,2,,,441
1965,3,,,441
1966,1,,,441
1966,2,,,441
1966,3,,,441
1967,1,,,441
1967,2,,,441
1967,3,,,441
1968,1,,,441
1968,2,,,441
1968,3,,,441
1969,1,,,441
1969,2,,,441
1969,3,,,441
1970,1,,,441
1970,2,,,441
1970,3,,,441
1971,1,,,441
1971,2,,,441
1971,3,,,441
1972,1,,,441
1972,2,,,441
1972,3,,,441
1973,1,,,441
1973,2,,,441
1973,3,,,441
1974,1,,,441
1974,2,,,441
1974,3,,,441
1975,1,,,441
1975,2,,,441
1975,3,,,441
1976,1,,,441
1976,2,,,441
1976,3,,,441
1977,1,,,441
1977,2,,,441
1977,3,,,441
1978,1,,,441
1978,2,,,441
1978,3,,,441
1979,1,,,441
1979,2,,,441
1979,3,,,441
1980,1,,,441
1980,2,,,441
1980,3,,,441
1981,1,,,441
1981,2,,,441
1981,3,,,441
1982,1,,,441
1982,2,,,441
1982,3,,,441
1983,1,,,441
1983,2,,,441
1983,3,,,441
1984,1,,,441
1984,2,,,441
1984,3,,,441
1985,1,,,441
1985,2,,,441
1985,3,,,441
1986,1,,,441
1986,2,,,441
1986,3,,,441
1987,1,,,441
1987,2,,,441
1987,3,,,441
1988,1,,,441
1988,2,,,441
1988,3,,,441
1989,1,,,441
1989,2,,,441
1989,3,,,441
1990,1,3.533751487731934,Singapore,441
1990,2,3.11388087272644,Singapore,441
1990,3,3.332314491271973,Singapore,441
1991,1,3.24223780632019,Singapore,441
1991,2,2.852604389190674,Singapore,441
1991,3,3.055465698242188,Singapore,441
1992,1,2.9816575050354,Singapore,441
1992,2,2.625600814819336,Singapore,441
1992,3,2.811019659042358,Singapore,441
1993,1,2.746031284332275,Singapore,441
1993,2,2.413084030151367,Singapore,441
1993,3,2.586340188980103,Singapore,441
1994,1,2.555189609527588,Singapore,441
1994,2,2.24042010307312,Singapore,441
1994,3,2.404197931289673,Singapore,441
1995,1,2.396667957305908,Singapore,441
1995,2,2.093836069107056,Singapore,441
1995,3,2.251495361328125,Singapore,441
1996,1,2.248978614807129,Singapore,441
1996,2,1.969741821289063,Singapore,441
1996,3,2.114828824996948,Singapore,441
1997,1,2.118385553359985,Singapore,441
