year,sex,value,note,lid
1950,3,,,357
1951,1,,,357
1951,2,,,357
1951,3,,,357
1952,1,,,357
1952,2,,,357
1952,3,,,357
1953,1,,,357
1953,2,,,357
1953,3,,,357
1954,1,,,357
1954,2,,,357
1954,3,,,357
1955,1,,,357
1955,2,,,357
1955,3,,,357
1956,1,,,357
1956,2,,,357
1956,3,,,357
1957,1,,,357
1957,2,,,357
1957,3,,,357
1958,1,,,357
1958,2,,,357
1958,3,,,357
1959,1,,,357
1959,2,,,357
1959,3,,,357
1960,1,,,357
1960,2,,,357
1960,3,,,357
1961,1,,,357
1961,2,,,357
1961,3,,,357
1962,1,,,357
1962,2,,,357
1962,3,,,357
1963,1,,,357
1963,2,,,357
1963,3,,,357
1964,1,,,357
1964,2,,,357
1964,3,,,357
1965,1,,,357
1965,2,,,357
1965,3,,,357
1966,1,,,357
1966,2,,,357
1966,3,,,357
1967,1,,,357
1967,2,,,357
1967,3,,,357
1968,1,,,357
1968,2,,,357
1968,3,,,357
1969,1,,,357
1969,2,,,357
1969,3,,,357
1970,1,,,357
1970,2,,,357
1970,3,,,357
1971,1,,,357
1971,2,,,357
1971,3,,,357
1972,1,,,357
1972,2,,,357
1972,3,,,357
1973,1,,,357
1973,2,,,357
1973,3,,,357
1974,1,,,357
1974,2,,,357
1974,3,,,357
1975,1,,,357
1975,2,,,357
1975,3,,,357
1976,1,,,357
1976,2,,,357
1976,3,,,357
1977,1,,,357
1977,2,,,357
1977,3,,,357
1978,1,,,357
1978,2,,,357
1978,3,,,357
1979,1,,,357
1979,2,,,357
1979,3,,,357
1980,1,,,357
1980,2,,,357
1980,3,,,357
1981,1,,,357
1981,2,,,357
1981,3,,,357
1982,1,,,357
1982,2,,,357
1982,3,,,357
1983,1,,,357
1983,2,,,357
1983,3,,,357
1984,1,,,357
1984,2,,,357
1984,3,,,357
1985,1,,,357
1985,2,,,357
1985,3,,,357
1986,1,,,357
1986,2,,,357
1986,3,,,357
1987,1,,,357
1987,2,,,357
1987,3,,,357
1988,1,,,357
1988,2,,,357
1988,3,,,357
1989,1,,,357
1989,2,,,357
1989,3,,,357
1990,1,,,357
1990,2,,,357
1990,3,,,357
1991,1,,,357
1991,2,,,357
1991,3,,,357
1992,1,,,357
1992,2,,,357
1992,3,,,357
1993,1,,,357
1993,2,,,357
1993,3,,,357
1994,1,,,357
1994,2,,,357
1994,3,,,357
1995,1,,,357
1995,2,,,357
1995,3,,,357
1996,1,,,357
1996,2,,,357
1996,3,,,357
1997,1,,,357
1997,2,,,357
1997,3,,,357
1998,1,,,357
1998,2,,,357
1998,3,,,357
1999,1,,,357
1999,2,,,357
1999,3,,,357
2000,1,,,357
2000,2,,,357
2000,3,,,357
2001,1,,,357
2001,2,,,357
2001,3,,,357
2002,1,,,357
2002,2,,,357
2002,3,,,357
2003,1,,,357
2003,2,,,357
2003,3,,,357
2004,1,,,357
2004,2,,,357
2004,3,,,357
2005,1,,,357
2005,2,,,357
2005,3,,,357
2006,1,,,357
2006,2,,,357
2006,3,,,357
2007,1,,,357
2007,2,,,357
2007,3,,,357
2008,1,,,357
2008,2,,,357
2008,3,,,357
2009,1,,,357
2009,2,,,357
2009,3,,,357
2010,1,,,357
2010,2,,,357
2010,3,,,357
2011,1,,,357
2011,2,,,357
2011,3,,,357
2012,1,,,357
2012,2,,,357
2012,3,,,357
2013,1,,,357
2013,2,,,357
2013,3,,,357
2014,1,,,357
2014,2,,,357
2014,3,,,357
2015,1,,,357
2015,2,,,357
2015,3,,,357
2016,1,,,357
2016,2,,,357
2016,3,,,357
2017,1,,,357
2017,2,,,357
2017,3,,,357
2018,1,,,357
2018,2,,,357
2018,3,,,357
2019,1,,,357
2019,2,,,357
2019,3,,,357
2020,1,,,357
2020,2,,,357
2020,3,,,357
2021,1,,,357
2021,2,,,357
2021,3,,,357
2022,1,,,357
2022,2,,,357
2022,3,,,357
1941,1,,,358
1941,2,,,358
1941,3,,,358
1942,1,,,358
1942,2,,,358
1942,3,,,358
1943,1,,,358
1943,2,,,358
1943,3,,,358
1944,1,,,358
1944,2,,,358
1944,3,,,358
1945,1,,,358
1945,2,,,358
1945,3,,,358
1946,1,,,358
1946,2,,,358
1946,3,,,358
1947,1,,,358
1947,2,,,358
1947,3,,,358
1948,1,,,358
1948,2,,,358
1948,3,,,358
1949,1,,,358
1949,2,,,358
1949,3,,,358
1950,1,,,358
1950,2,,,358
1950,3,,,358
1951,1,,,358
1951,2,,,358
1951,3,,,358
1952,1,,,358
1952,2,,,358
1952,3,,,358
1953,1,,,358
1953,2,,,358
1953,3,,,358
1954,1,,,358
1954,2,,,358
1954,3,,,358
1955,1,,,358
1955,2,,,358
1955,3,,,358
1956,1,,,358
1956,2,,,358
1956,3,,,358
1957,1,,,358
1957,2,,,358
1957,3,,,358
1958,1,,,358
1958,2,,,358
1958,3,,,358
1959,1,,,358
1959,2,,,358
1959,3,,,358
1960,1,,,358
1960,2,,,358
1960,3,,,358
1961,1,,,358
1961,2,,,358
1961,3,,,358
1962,1,,,358
1962,2,,,358
1962,3,,,358
1963,1,,,358
1963,2,,,358
1963,3,,,358
1964,1,,,358
1964,2,,,358
1964,3,,,358
1965,1,,,358
1965,2,,,358
1965,3,,,358
1966,1,,,358
1966,2,,,358
1966,3,,,358
1967,1,,,358
1967,2,,,358
1967,3,,,358
1968,1,,,358
1968,2,,,358
1968,3,,,358
1969,1,,,358
1969,2,,,358
1969,3,,,358
1970,1,,,358
1970,2,,,358
1970,3,,,358
1971,1,,,358
1971,2,,,358
1971,3,,,358
1972,1,,,358
1972,2,,,358
1972,3,,,358
1973,1,,,358
1973,2,,,358
1973,3,,,358
1974,1,,,358
1974,2,,,358
1974,3,,,358
1975,1,,,358
1975,2,,,358
1975,3,,,358
1976,1,,,358
1976,2,,,358
1976,3,,,358
1977,1,,,358
1977,2,,,358
1977,3,,,358
1978,1,,,358
1978,2,,,358
1978,3,,,358
1979,1,,,358
1979,2,,,358
1979,3,,,358
1980,1,,,358
1980,2,,,358
1980,3,,,358
1981,1,,,358
1981,2,,,358
1981,3,,,358
1982,1,,,358
1982,2,,,358
1982,3,,,358
1983,1,,,358
1983,2,,,358
1983,3,,,358
1984,1,,,358
1984,2,,,358
1984,3,,,358
1985,1,,,358
1985,2,,,358
1985,3,,,358
1986,1,,,358
1986,2,,,358
1986,3,,,358
1987,1,,,358
1987,2,,,358
1987,3,,,358
1988,1,,,358
1988,2,,,358
1988,3,,,358
1989,1,,,358
1989,2,,,358
1989,3,,,358
1990,1,,,358
1990,2,,,358
1990,3,,,358
1991,1,,,358
1991,2,,,358
1991,3,,,358
1992,1,,,358
1992,2,,,358
1992,3,,,358
1993,1,,,358
1993,2,,,358
1993,3,,,358
1994,1,,,358
1994,2,,,358
1994,3,,,358
1995,1,,,358
1995,2,,,358
1995,3,,,358
1996,1,,,358
1996,2,,,358
1996,3,,,358
1997,1,,,358
1997,2,,,358
1997,3,,,358
1998,1,,,358
1998,2,,,358
1998,3,,,358
1999,1,,,358
1999,2,,,358
1999,3,,,358
2000,1,,,358
2000,2,,,358
2000,3,,,358
2001,1,,,358
2001,2,,,358
2001,3,,,358
2002,1,,,358
2002,2,,,358
2002,3,,,358
2003,1,,,358
2003,2,,,358
2003,3,,,358
2004,1,,,358
2004,2,,,358
2004,3,,,358
2005,1,,,358
2005,2,,,358
2005,3,,,358
2006,1,,,358
2006,2,,,358
2006,3,,,358
2007,1,,,358
2007,2,,,358
2007,3,,,358
2008,1,,,358
2008,2,,,358
2008,3,,,358
2009,1,,,358
2009,2,,,358
2009,3,,,358
2010,1,,,358
2010,2,,,358
2010,3,,,358
2011,1,,,358
2011,2,,,358
2011,3,,,358
2012,1,,,358
2012,2,,,358
2012,3,,,358
2013,1,,,358
2013,2,,,358
2013,3,,,358
2014,1,,,358
2014,2,,,358
2014,3,,,358
2015,1,,,358
2015,2,,,358
2015,3,,,358
2016,1,,,358
2016,2,,,358
2016,3,,,358
2017,1,,,358
2017,2,,,358
2017,3,,,358
2018,1,,,358
2018,2,,,358
2018,3,,,358
2019,1,,,358
2019,2,,,358
2019,3,,,358
2020,1,,,358
2020,2,,,358
2020,3,,,358
2021,1,,,358
2021,2,,,358
2021,3,,,358
2022,1,,,358
2022,2,,,358
2022,3,,,358
1959,1,,,359
1959,2,,,359
1959,3,,,359
1960,1,,,359
1960,2,,,359
1960,3,,,359
1961,1,,,359
1961,2,,,359
1961,3,,,359
1962,1,,,359
1962,2,,,359
1962,3,,,359
1963,1,,,359
1963,2,,,359
1963,3,,,359
1964,1,,,359
1964,2,,,359
1964,3,,,359
1965,1,,,359
1965,2,,,359
1965,3,,,359
1966,1,,,359
1966,2,,,359
1966,3,,,359
1967,1,,,359
1967,2,,,359
1967,3,,,359
1968,1,,,359
1968,2,,,359
1968,3,,,359
1969,1,,,359
1969,2,,,359
1969,3,,,359
1970,1,,,359
1970,2,,,359
1970,3,,,359
1971,1,,,359
1971,2,,,359
1971,3,,,359
1972,1,,,359
1972,2,,,359
1972,3,,,359
1973,1,,,359
1973,2,,,359
1973,3,,,359
1974,1,,,359
1974,2,,,359
1974,3,,,359
1975,1,,,359
1975,2,,,359
1975,3,,,359
1976,1,,,359
1976,2,,,359
1976,3,,,359
1977,1,,,359
1977,2,,,359
1977,3,,,359
1978,1,,,359
1978,2,,,359
1978,3,,,359
1979,1,,,359
1979,2,,,359
1979,3,,,359
1980,1,,,359
1980,2,,,359
1980,3,,,359
1981,1,,,359
1981,2,,,359
1981,3,,,359
1982,1,,,359
1982,2,,,359
1982,3,,,359
1983,1,,,359
1983,2,,,359
1983,3,,,359
1984,1,,,359
1984,2,,,359
1984,3,,,359
1985,1,,,359
1985,2,,,359
1985,3,,,359
1986,1,,,359
1986,2,,,359
1986,3,,,359
1987,1,,,359
1987,2,,,359
1987,3,,,359
1988,1,,,359
1988,2,,,359
1988,3,,,359
1989,1,,,359
1989,2,,,359
1989,3,,,359
1990,1,,,359
1990,2,,,359
1990,3,,,359
1991,1,,,359
1991,2,,,359
1991,3,,,359
1992,1,,,359
1992,2,,,359
1992,3,,,359
1993,1,,,359
1993,2,,,359
1993,3,,,359
1994,1,,,359
1994,2,,,359
1994,3,,,359
1995,1,,,359
1995,2,,,359
1995,3,,,359
1996,1,,,359
1996,2,,,359
1996,3,,,359
1997,1,,,359
1997,2,,,359
1997,3,,,359
1998,1,,,359
1998,2,,,359
1998,3,,,359
1999,1,,,359
1999,2,,,359
1999,3,,,359
2000,1,,,359
2000,2,,,359
2000,3,,,359
2001,1,,,359
2001,2,,,359
2001,3,,,359
2002,1,,,359
2002,2,,,359
2002,3,,,359
2003,1,,,359
2003,2,,,359
2003,3,,,359
2004,1,,,359
2004,2,,,359
2004,3,,,359
2005,1,,,359
2005,2,,,359
2005,3,,,359
2006,1,,,359
2006,2,,,359
2006,3,,,359
2007,1,,,359
2007,2,,,359
2007,3,,,359
2008,1,,,359
2008,2,,,359
2008,3,,,359
2009,1,,,359
2009,2,,,359
2009,3,,,359
2010,1,,,359
2010,2,,,359
2010,3,,,359
2011,1,,,359
2011,2,,,359
2011,3,,,359
2012,1,,,359
2012,2,,,359
2012,3,,,359
2013,1,,,359
2013,2,,,359
2013,3,,,359
2014,1,,,359
2014,2,,,359
2014,3,,,359
2015,1,,,359
2015,2,,,359
2015,3,,,359
2016,1,,,359
2016,2,,,359
2016,3,,,359
2017,1,,,359
2017,2,,,359
2017,3,,,359
2018,1,,,359
2018,2,,,359
2018,3,,,359
2019,1,,,359
2019,2,,,359
2019,3,,,359
2020,1,,,359
2020,2,,,359
2020,3,,,359
2021,1,,,359
2021,2,,,359
2021,3,,,359
2022,1,,,359
2022,2,,,359
2022,3,,,359
1941,1,,,360
1941,2,,,360
1941,3,,,360
1942,1,,,360
1942,2,,,360
1942,3,,,360
1943,1,,,360
1943,2,,,360
1943,3,,,360
1944,1,,,360
1944,2,,,360
1944,3,,,360
1945,1,,,360
1945,2,,,360
1945,3,,,360
1946,1,,,360
1946,2,,,360
1946,3,,,360
1947,1,,,360
1947,2,,,360
1947,3,,,360
1948,1,,,360
1948,2,,,360
1948,3,,,360
1949,1,,,360
1949,2,,,360
1949,3,,,360
1950,1,,,360
1950,2,,,360
1950,3,,,360
1951,1,,,360
1951,2,,,360
1951,3,,,360
1952,1,,,360
1952,2,,,360
1952,3,,,360
1953,1,,,360
1953,2,,,360
1953,3,,,360
1954,1,,,360
1954,2,,,360
1954,3,,,360
1955,1,,,360
1955,2,,,360
1955,3,,,360
1956,1,,,360
1956,2,,,360
1956,3,,,360
1957,1,,,360
1957,2,,,360
1957,3,,,360
1958,1,,,360
1958,2,,,360
1958,3,,,360
1959,1,,,360
1959,2,,,360
1959,3,,,360
1960,1,,,360
1960,2,,,360
1960,3,,,360
1961,1,,,360
1961,2,,,360
1961,3,,,360
1962,1,,,360
1962,2,,,360
1962,3,,,360
1963,1,,,360
1963,2,,,360
1963,3,,,360
1964,1,,,360
1964,2,,,360
1964,3,,,360
1965,1,,,360
1965,2,,,360
1965,3,,,360
1966,1,,,360
1966,2,,,360
1966,3,,,360
1967,1,,,360
1967,2,,,360
1967,3,,,360
1968,1,,,360
1968,2,,,360
1968,3,,,360
1969,1,,,360
1969,2,,,360
1969,3,,,360
1970,1,,,360
1970,2,,,360
1970,3,,,360
1971,1,,,360
1971,2,,,360
1971,3,,,360
1972,1,,,360
1972,2,,,360
1972,3,,,360
1973,1,,,360
1973,2,,,360
1973,3,,,360
1974,1,,,360
1974,2,,,360
1974,3,,,360
1975,1,,,360
1975,2,,,360
1975,3,,,360
1976,1,,,360
1976,2,,,360
1976,3,,,360
1977,1,,,360
1977,2,,,360
1977,3,,,360
1978,1,,,360
1978,2,,,360
1978,3,,,360
1979,1,,,360
1979,2,,,360
1979,3,,,360
1980,1,,,360
1980,2,,,360
1980,3,,,360
1981,1,,,360
1981,2,,,360
1981,3,,,360
1982,1,,,360
1982,2,,,360
1982,3,,,360
1983,1,,,360
1983,2,,,360
1983,3,,,360
1984,1,,,360
1984,2,,,360
1984,3,,,360
1985,1,,,360
1985,2,,,360
1985,3,,,360
1986,1,,,360
1986,2,,,360
1986,3,,,360
1987,1,,,360
1987,2,,,360
1987,3,,,360
1988,1,,,360
1988,2,,,360
1988,3,,,360
1989,1,,,360
1989,2,,,360
1989,3,,,360
1990,1,,,360
1990,2,,,360
1990,3,,,360
1991,1,,,360
1991,2,,,360
1991,3,,,360
1992,1,,,360
1992,2,,,360
1992,3,,,360
1993,1,,,360
1993,2,,,360
1993,3,,,360
1994,1,,,360
1994,2,,,360
1994,3,,,360
1995,1,,,360
1995,2,,,360
1995,3,,,360
1996,1,,,360
1996,2,,,360
1996,3,,,360
1997,1,,,360
1997,2,,,360
1997,3,,,360
1998,1,,,360
1998,2,,,360
1998,3,,,360
1999,1,,,360
1999,2,,,360
1999,3,,,360
2000,1,,,360
2000,2,,,360
2000,3,,,360
2001,1,,,360
2001,2,,,360
2001,3,,,360
2002,1,,,360
2002,2,,,360
2002,3,,,360
2003,1,,,360
2003,2,,,360
2003,3,,,360
2004,1,,,360
2004,2,,,360
2004,3,,,360
2005,1,,,360
2005,2,,,360
2005,3,,,360
2006,1,,,360
2006,2,,,360
2006,3,,,360
2007,1,,,360
2007,2,,,360
2007,3,,,360
2008,1,,,360
2008,2,,,360
2008,3,,,360
2009,1,,,360
2009,2,,,360
2009,3,,,360
2010,1,,,360
2010,2,,,360
2010,3,,,360
2011,1,,,360
2011,2,,,360
2011,3,,,360
2012,1,,,360
2012,2,,,360
2012,3,,,360
2013,1,,,360
2013,2,,,360
2013,3,,,360
2014,1,,,360
2014,2,,,360
2014,3,,,360
2015,1,,,360
2015,2,,,360
2015,3,,,360
2016,1,,,360
2016,2,,,360
2016,3,,,360
2017,1,,,360
2017,2,,,360
2017,3,,,360
2018,1,,,360
2018,2,,,360
2018,3,,,360
2019,1,,,360
2019,2,,,360
2019,3,,,360
2020,1,,,360
2020,2,,,360
2020,3,,,360
2021,1,,,360
2021,2,,,360
2021,3,,,360
2022,1,,,360
2022,2,,,360
2022,3,,,360
1941,1,,,361
1941,2,,,361
1941,3,,,361
1942,1,,,361
1942,2,,,361
1942,3,,,361
1943,1,,,361
1943,2,,,361
1943,3,,,361
1944,1,,,361
1944,2,,,361
1944,3,,,361
1945,1,,,361
1945,2,,,361
1945,3,,,361
1946,1,,,361
1946,2,,,361
1946,3,,,361
1947,1,,,361
1947,2,,,361
1947,3,,,361
1948,1,,,361
1948,2,,,361
1948,3,,,361
1949,1,,,361
1949,2,,,361
1949,3,,,361
1950,1,,,361
1950,2,,,361
1950,3,,,361
1951,1,,,361
1951,2,,,361
1951,3,,,361
1952,1,,,361
1952,2,,,361
1952,3,,,361
1953,1,,,361
1953,2,,,361
1953,3,,,361
1954,1,,,361
1954,2,,,361
1954,3,,,361
1955,1,,,361
1955,2,,,361
1955,3,,,361
1956,1,,,361
1956,2,,,361
1956,3,,,361
1957,1,,,361
1957,2,,,361
1957,3,,,361
1958,1,,,361
1958,2,,,361
1958,3,,,361
1959,1,,,361
1959,2,,,361
1959,3,,,361
1960,1,,,361
1960,2,,,361
1960,3,,,361
1961,1,,,361
1961,2,,,361
1961,3,,,361
1962,1,,,361
1962,2,,,361
1962,3,,,361
1963,1,,,361
1963,2,,,361
1963,3,,,361
1964,1,,,361
1964,2,,,361
1964,3,,,361
1965,1,,,361
1965,2,,,361
1965,3,,,361
1966,1,,,361
1966,2,,,361
1966,3,,,361
1967,1,,,361
1967,2,,,361
1967,3,,,361
1968,1,,,361
1968,2,,,361
1968,3,,,361
1969,1,,,361
1969,2,,,361
1969,3,,,361
1970,1,,,361
1970,2,,,361
1970,3,,,361
1971,1,,,361
1971,2,,,361
1971,3,,,361
1972,1,,,361
1972,2,,,361
1972,3,,,361
1973,1,,,361
1973,2,,,361
1973,3,,,361
1974,1,,,361
1974,2,,,361
1974,3,,,361
1975,1,,,361
1975,2,,,361
1975,3,,,361
1976,1,,,361
1976,2,,,361
1976,3,,,361
1977,1,,,361
1977,2,,,361
1977,3,,,361
1978,1,,,361
1978,2,,,361
1978,3,,,361
1979,1,,,361
1979,2,,,361
1979,3,,,361
1980,1,,,361
1980,2,,,361
1980,3,,,361
1981,1,,,361
1981,2,,,361
1981,3,,,361
1982,1,,,361
1982,2,,,361
1982,3,,,361
1983,1,,,361
1983,2,,,361
1983,3,,,361
1984,1,,,361
1984,2,,,361
1984,3,,,361
1985,1,,,361
1985,2,,,361
1985,3,,,361
1986,1,,,361
1986,2,,,361
1986,3,,,361
1987,1,,,361
1987,2,,,361
1987,3,,,361
1988,1,,,361
1988,2,,,361
1988,3,,,361
1989,1,,,361
1989,2,,,361
1989,3,,,361
1990,1,,,361
1990,2,,,361
1990,3,,,361
1991,1,,,361
1991,2,,,361
1991,3,,,361
1992,1,,,361
1992,2,,,361
1992,3,,,361
1993,1,,,361
1993,2,,,361
1993,3,,,361
1994,1,,,361
1994,2,,,361
1994,3,,,361
1995,1,,,361
1995,2,,,361
1995,3,,,361
1996,1,,,361
1996,2,,,361
1996,3,,,361
1997,1,,,361
1997,2,,,361
1997,3,,,361
1998,1,,,361
1998,2,,,361
1998,3,,,361
1999,1,,,361
1999,2,,,361
1999,3,,,361
2000,1,,,361
2000,2,,,361
2000,3,,,361
2001,1,,,361
2001,2,,,361
2001,3,,,361
2002,1,,,361
2002,2,,,361
2002,3,,,361
2003,1,,,361
2003,2,,,361
2003,3,,,361
2004,1,,,361
2004,2,,,361
2004,3,,,361
2005,1,,,361
2005,2,,,361
2005,3,,,361
2006,1,,,361
2006,2,,,361
2006,3,,,361
2007,1,,,361
2007,2,,,361
2007,3,,,361
2008,1,,,361
2008,2,,,361
2008,3,,,361
2009,1,,,361
2009,2,,,361
2009,3,,,361
2010,1,,,361
2010,2,,,361
2010,3,,,361
2011,1,,,361
2011,2,,,361
2011,3,,,361
2012,1,,,361
2012,2,,,361
2012,3,,,361
2013,1,,,361
2013,2,,,361
2013,3,,,361
2014,1,,,361
2014,2,,,361
2014,3,,,361
2015,1,,,361
2015,2,,,361
2015,3,,,361
2016,1,,,361
2016,2,,,361
2016,3,,,361
2017,1,,,361
2017,2,,,361
2017,3,,,361
2018,1,,,361
2018,2,,,361
2018,3,,,361
2019,1,,,361
2019,2,,,361
2019,3,,,361
2020,1,,,361
2020,2,,,361
2020,3,,,361
2021,1,,,361
2021,2,,,361
2021,3,,,361
2022,1,,,361
2022,2,,,361
2022,3,,,361
1941,1,,,362
1941,2,,,362
1941,3,,,362
1942,1,,,362
1942,2,,,362
1942,3,,,362
1943,1,,,362
1943,2,,,362
1943,3,,,362
1944,1,,,362
1944,2,,,362
1944,3,,,362
1945,1,,,362
1945,2,,,362
1945,3,,,362
1946,1,,,362
1946,2,,,362
1946,3,,,362
1947,1,,,362
1947,2,,,362
1947,3,,,362
1948,1,,,362
1948,2,,,362
1948,3,,,362
1949,1,,,362
1949,2,,,362
1949,3,,,362
1950,1,,,362
1950,2,,,362
1950,3,,,362
1951,1,,,362
1951,2,,,362
1951,3,,,362
1952,1,,,362
1952,2,,,362
1952,3,,,362
1953,1,,,362
1953,2,,,362
1953,3,,,362
1954,1,,,362
1954,2,,,362
1954,3,,,362
1955,1,,,362
1955,2,,,362
1955,3,,,362
1956,1,,,362
1956,2,,,362
1956,3,,,362
1957,1,,,362
1957,2,,,362
1957,3,,,362
1958,1,,,362
1958,2,,,362
1958,3,,,362
1959,1,,,362
1959,2,,,362
1959,3,,,362
1960,1,,,362
1960,2,,,362
1960,3,,,362
1961,1,,,362
1961,2,,,362
1961,3,,,362
1962,1,,,362
1962,2,,,362
1962,3,,,362
1963,1,,,362
1963,2,,,362
1963,3,,,362
1964,1,,,362
1964,2,,,362
1964,3,,,362
1965,1,,,362
1965,2,,,362
1965,3,,,362
1966,1,,,362
1966,2,,,362
1966,3,,,362
1967,1,,,362
1967,2,,,362
1967,3,,,362
1968,1,,,362
1968,2,,,362
1968,3,,,362
1969,1,,,362
1969,2,,,362
1969,3,,,362
1970,1,,,362
1970,2,,,362
1970,3,,,362
1971,1,,,362
1971,2,,,362
1971,3,,,362
1972,1,,,362
1972,2,,,362
1972,3,,,362
1973,1,,,362
1973,2,,,362
1973,3,,,362
1974,1,,,362
1974,2,,,362
1974,3,,,362
1975,1,,,362
1975,2,,,362
1975,3,,,362
1976,1,,,362
1976,2,,,362
1976,3,,,362
1977,1,,,362
1977,2,,,362
1977,3,,,362
1978,1,,,362
1978,2,,,362
1978,3,,,362
1979,1,,,362
1979,2,,,362
1979,3,,,362
1980,1,,,362
1980,2,,,362
1980,3,,,362
1981,1,,,362
1981,2,,,362
1981,3,,,362
1982,1,,,362
1982,2,,,362
1982,3,,,362
1983,1,,,362
1983,2,,,362
1983,3,,,362
1984,1,,,362
1984,2,,,362
1984,3,,,362
1985,1,,,362
1985,2,,,362
1985,3,,,362
1986,1,,,362
1986,2,,,362
1986,3,,,362
1987,1,,,362
1987,2,,,362
1987,3,,,362
1988,1,,,362
1988,2,,,362
1988,3,,,362
1989,1,,,362
1989,2,,,362
1989,3,,,362
1990,1,,,362
1990,2,,,362
1990,3,,,362
1991,1,,,362
1991,2,,,362
1991,3,,,362
1992,1,,,362
1992,2,,,362
1992,3,,,362
1993,1,,,362
1993,2,,,362
1993,3,,,362
1994,1,,,362
1994,2,,,362
1994,3,,,362
1995,1,,,362
1995,2,,,362
1995,3,,,362
1996,1,,,362
1996,2,,,362
1996,3,,,362
1997,1,,,362
1997,2,,,362
1997,3,,,362
1998,1,,,362
1998,2,,,362
1998,3,,,362
1999,1,,,362
1999,2,,,362
1999,3,,,362
2000,1,,,362
2000,2,,,362
2000,3,,,362
2001,1,,,362
2001,2,,,362
2001,3,,,362
2002,1,,,362
2002,2,,,362
2002,3,,,362
2003,1,,,362
2003,2,,,362
2003,3,,,362
2004,1,,,362
2004,2,,,362
2004,3,,,362
2005,1,,,362
2005,2,,,362
2005,3,,,362
2006,1,,,362
2006,2,,,362
2006,3,,,362
2007,1,,,362
2007,2,,,362
2007,3,,,362
2008,1,,,362
2008,2,,,362
2008,3,,,362
2009,1,,,362
2009,2,,,362
2009,3,,,362
2010,1,,,362
2010,2,,,362
2010,3,,,362
2011,1,,,362
2011,2,,,362
2011,3,,,362
2012,1,,,362
2012,2,,,362
2012,3,,,362
2013,1,,,362
2013,2,,,362
2013,3,,,362
2014,1,,,362
2014,2,,,362
2014,3,,,362
2015,1,,,362
2015,2,,,362
2015,3,,,362
2016,1,,,362
2016,2,,,362
2016,3,,,362
2017,1,,,362
2017,2,,,362
2017,3,,,362
2018,1,,,362
2018,2,,,362
2018,3,,,362
2019,1,,,362
2019,2,,,362
2019,3,,,362
2020,1,,,362
2020,2,,,362
2020,3,,,362
2021,1,,,362
2021,2,,,362
2021,3,,,362
2022,1,,,362
2022,2,,,362
2022,3,,,362
1941,1,,,363
1941,2,,,363
1941,3,,,363
1942,1,,,363
1942,2,,,363
1942,3,,,363
1943,1,,,363
1943,2,,,363
1943,3,,,363
1944,1,,,363
1944,2,,,363
1944,3,,,363
1945,1,,,363
1945,2,,,363
1945,3,,,363
1946,1,,,363
1946,2,,,363
1946,3,,,363
1947,1,,,363
1947,2,,,363
1947,3,,,363
1948,1,,,363
1948,2,,,363
1948,3,,,363
1949,1,,,363
1949,2,,,363
1949,3,,,363
1950,1,,,363
1950,2,,,363
1950,3,,,363
1951,1,,,363
1951,2,,,363
1951,3,,,363
1952,1,,,363
1952,2,,,363
1952,3,,,363
1953,1,,,363
1953,2,,,363
1953,3,,,363
1954,1,,,363
1954,2,,,363
1954,3,,,363
1955,1,,,363
1955,2,,,363
1955,3,,,363
1956,1,,,363
1956,2,,,363
1956,3,,,363
1957,1,,,363
1957,2,,,363
1957,3,,,363
1958,1,,,363
1958,2,,,363
1958,3,,,363
1959,1,,,363
1959,2,,,363
1959,3,,,363
1960,1,,,363
1960,2,,,363
1960,3,,,363
1961,1,,,363
1961,2,,,363
1961,3,,,363
1962,1,,,363
1962,2,,,363
1962,3,,,363
1963,1,,,363
1963,2,,,363
1963,3,,,363
1964,1,,,363
1964,2,,,363
1964,3,,,363
1965,1,,,363
1965,2,,,363
1965,3,,,363
1966,1,,,363
1966,2,,,363
1966,3,,,363
1967,1,,,363
1967,2,,,363
1967,3,,,363
1968,1,,,363
1968,2,,,363
1968,3,,,363
1969,1,,,363
1969,2,,,363
1969,3,,,363
1970,1,,,363
1970,2,,,363
1970,3,,,363
1971,1,,,363
1971,2,,,363
1971,3,,,363
1972,1,,,363
1972,2,,,363
1972,3,,,363
1973,1,,,363
1973,2,,,363
1973,3,,,363
1974,1,,,363
1974,2,,,363
1974,3,,,363
1975,1,,,363
1975,2,,,363
1975,3,,,363
1976,1,,,363
1976,2,,,363
1976,3,,,363
1977,1,,,363
1977,2,,,363
1977,3,,,363
1978,1,,,363
1978,2,,,363
1978,3,,,363
1979,1,,,363
1979,2,,,363
1979,3,,,363
1980,1,,,363
1980,2,,,363
1980,3,,,363
1981,1,,,363
1981,2,,,363
1981,3,,,363
1982,1,,,363
1982,2,,,363
1982,3,,,363
1983,1,,,363
1983,2,,,363
1983,3,,,363
1984,1,,,363
1984,2,,,363
1984,3,,,363
1985,1,,,363
1985,2,,,363
1985,3,,,363
1986,1,,,363
1986,2,,,363
1986,3,,,363
1987,1,,,363
1987,2,,,363
1987,3,,,363
1988,1,,,363
1988,2,,,363
1988,3,,,363
1989,1,,,363
1989,2,,,363
1989,3,,,363
1990,1,,,363
1990,2,,,363
1990,3,,,363
1991,1,,,363
1991,2,,,363
1991,3,,,363
1992,1,,,363
1992,2,,,363
1992,3,,,363
1993,1,,,363
1993,2,,,363
1993,3,,,363
1994,1,,,363
1994,2,,,363
