year,sex,value,note,lid
1957,2,390.6691783571275,,345
1957,3,458.7232725719747,,345
1958,1,485.1941032186813,,345
1958,2,351.9713196456603,,345
1958,3,421.2436416836105,,345
1959,1,477.8404309410485,,345
1959,2,340.7712927259158,,345
1959,3,412.3057152259427,,345
1960,1,486.0736954881914,,345
1960,2,336.5426544510325,,345
1960,3,413.7817514250569,,345
1961,1,472.5384660228789,,345
1961,2,319.9778433702565,,345
1961,3,398.6857833124694,,345
1962,1,469.0042722588798,,345
1962,2,313.8296239306728,,345
1962,3,394.0672918164269,,345
1963,1,453.009306217447,,345
1963,2,314.4103104184433,,345
1963,3,384.6865856654623,,345
1964,1,446.1601867019355,,345
1964,2,292.8504756953153,,345
1964,3,371.1285924596991,,345
1965,1,444.1288788868666,,345
1965,2,292.0549124268194,,345
1965,3,369.3333256403194,,345
1966,1,431.8178949380421,,345
1966,2,276.9674556645106,,345
1966,3,355.0492711436465,,345
1967,1,443.7116971700009,,345
1967,2,258.083438696,,345
1967,3,352.5555888149466,,345
1968,1,411.9837690689265,,345
1968,2,264.5752415971199,,345
1968,3,338.4840860034333,,345
1969,1,416.3945316864965,,345
1969,2,257.0319158371597,,345
1969,3,336.7638172294634,,345
1970,1,419.6225807015305,,345
1970,2,252.1480324279086,,345
1970,3,335.4883633848204,,345
1971,1,387.1317896584664,,345
1971,2,236.5375872978275,,345
1971,3,310.5933312051763,,345
1972,1,383.9606226368761,,345
1972,2,237.1954232083998,,345
1972,3,308.7242000828888,,345
1973,1,368.6450371912209,,345
1973,2,223.8332691298698,,345
1973,3,293.6641618714084,,345
1974,1,374.3560957474849,,345
1974,2,215.0773736144687,,345
1974,3,292.4849886752282,,345
1975,1,346.103708743691,,345
1975,2,203.4142192970471,,345
1975,3,271.9877739237301,,345
1976,1,342.8746676885918,,345
1976,2,195.9927723862146,,345
1976,3,266.6354493240923,,345
1977,1,336.6373110910599,,345
1977,2,195.284149715632,,345
1977,3,262.7387974480254,,345
1978,1,325.5149690458623,,345
1978,2,181.2192750391943,,345
1978,3,249.9365406588528,,345
1979,1,314.0329697610621,,345
1979,2,173.6656991698243,,345
1979,3,239.429855432252,,345
1980,1,317.1247037457749,,345
1980,2,171.3122002748507,,345
1980,3,240.8192472266308,,345
1981,1,309.3030726629979,,345
1981,2,167.6652345965195,,345
1981,3,234.8591112391438,,345
1982,1,301.2460552187914,,345
1982,2,153.7125624350767,,345
1982,3,223.9436327668396,,345
1983,1,299.9750940340508,,345
1983,2,153.9739379008009,,345
1983,3,223.609180775378,,345
1984,1,290.7659099556388,,345
1984,2,144.4090833254038,,345
1984,3,214.2210110520645,,345
1985,1,280.7335069002565,,345
1985,2,146.8666691765699,,345
1985,3,210.9199177509624,,345
1986,1,285.269775843501,,345
1986,2,141.3407843307694,,345
1986,3,209.5133528466647,,345
1987,1,275.2680198434605,,345
1987,2,132.7690054239154,,345
1987,3,200.6220026975593,,345
1988,1,265.6301210427156,,345
1988,2,129.6224481775603,,345
1988,3,194.6024760557349,,345
1989,1,256.9098281440018,,345
1989,2,130.1175546044425,,345
1989,3,190.1308743414519,,345
1990,1,263.0663316892891,,345
1990,2,127.8934450817072,,345
1990,3,192.6446137162078,,345
1991,1,261.0060994153313,,345
1991,2,123.0343454885353,,345
1991,3,189.664659268237,,345
1992,1,267.3733000868963,,345
1992,2,121.2572588778166,,345
1992,3,192.439148974739,,345
1993,1,262.8924451730018,,345
1993,2,131.6100007237917,,345
1993,3,195.3095275491872,,345
1994,1,255.4527036155229,,345
1994,2,123.5880623143822,,345
1994,3,187.683206706261,,345
1995,1,261.6544867085726,,345
1995,2,118.6384017287736,,345
1995,3,188.5819820625627,,345
1996,1,250.8594968174257,,345
1996,2,115.3816685803418,,345
1996,3,181.6713201901945,,345
1997,1,244.6631552552104,,345
1997,2,117.0351139043821,,345
1997,3,179.5065031433889,,345
1998,1,250.8291626154123,,345
1998,2,117.6889939067185,,345
1998,3,182.8855414797129,,345
1999,1,250.121198586321,,345
1999,2,117.7933181715893,,345
1999,3,182.7116250319354,,345
2000,1,240.8646214896025,,345
2000,2,112.2497470729435,,345
2000,3,175.1227653070657,,345
2001,1,233.8375206780949,,345
2001,2,103.6141200459687,,345
2001,3,167.1535341025038,,345
2002,1,229.4373930830654,,345
2002,2,104.8052285446164,,345
2002,3,165.7309303131937,,345
2003,1,220.4043513270659,,345
2003,2,105.2542547351117,,345
2003,3,161.2502486530467,,345
2004,1,220.7685085628289,,345
2004,2,102.2384177143325,,345
2004,3,160.2222105763417,,345
2005,1,223.5243430976747,,345
2005,2,103.4370158760896,,345
2005,3,162.3141791651103,,345
2006,1,214.6546887209239,,345
2006,2,99.01564796693907,,345
2006,3,155.6627966978286,,345
2007,1,207.1759820518357,,345
2007,2,94.90671716001687,,345
2007,3,150.0625295814733,,345
2008,1,198.9573730384714,,345
2008,2,94.86671770393617,,345
2008,3,145.8679797355578,,345
2009,1,202.0417575531935,,345
2009,2,98.26078426579122,,345
2009,3,149.3959017285009,,345
2010,1,200.816999385577,,345
2010,2,99.14026637999073,,345
2010,3,149.3189915687938,,345
2011,1,195.7954955309811,,345
2011,2,90.10264342381546,,345
2011,3,142.223389817368,,345
2012,1,192.3927324068981,,345
2012,2,91.6837308003664,,345
2012,3,141.7554062872167,,345
2013,1,193.6016539039296,,345
2013,2,84.74288200483737,,345
2013,3,138.852973291055,,345
2014,1,178.7257031725563,,345
2014,2,85.44202036458559,,345
2014,3,131.6038713285394,,345
2015,1,173.7432009653361,,345
2015,2,86.67062640955636,,345
2015,3,129.6169464189405,,345
2016,1,169.0074119054719,,345
2016,2,85.88194723940346,,345
2016,3,127.1367439220653,,345
2017,1,173.963138039963,,345
2017,2,81.77782174934578,,345
2017,3,127.5537223049441,,345
2018,1,163.8785674463581,,345
2018,2,83.67362970642733,,345
2018,3,123.5033645152714,,345
2019,1,165.397192351052,,345
2019,2,84.09469902811662,,345
2019,3,124.4228009428687,,345
2020,1,165.2471432721863,,345
2020,2,76.88892782258183,,345
2020,3,120.846604952539,,345
2021,1,161.1759604266308,,345
2021,2,79.34493810436472,,345
2021,3,120.0903569752469,,345
2022,1,159.6230173576361,,345
2022,2,77.79940235242633,,345
2022,3,118.3444596366463,,345
2023,1,164.3991444321142,,345
2023,2,79.03584094440342,,345
2023,3,121.702595063922,,345
2024,1,168.1328533041391,,345
2024,2,81.03005559542287,,345
2024,3,123.9439071420814,,345
1947,1,692.41318342973,,346
1947,2,603.8887294781972,,346
1947,3,646.9703997452691,,346
1948,1,620.7784796915882,,346
1948,2,539.4767406554163,,346
1948,3,578.946264182464,,346
1949,1,598.9471278389384,,346
1949,2,500.972648738619,,346
1949,3,548.7887037292372,,346
1950,1,586.2933970503992,,346
1950,2,479.2408294415117,,346
1950,3,532.2890754565495,,346
1951,1,549.2258715387978,,346
1951,2,437.1152272833573,,346
1951,3,492.4759789140214,,346
1952,1,511.419187453098,,346
1952,2,409.9566065641271,,346
1952,3,459.907601999704,,346
1953,1,524.0606625285208,,346
1953,2,430.7045224278854,,346
1953,3,476.6688369003093,,346
1954,1,509.7926823959897,,346
1954,2,402.2428099713478,,346
1954,3,456.1696846599523,,346
1955,1,480.9175875371132,,346
1955,2,380.2519549861251,,346
1955,3,430.2384478882811,,346
1956,1,504.6680439865225,,346
1956,2,378.9239477923474,,346
1956,3,442.3596766238613,,346
1957,1,488.0876416184699,,346
1957,2,366.4373487443352,,346
1957,3,427.3117222896418,,346
1958,1,468.5078280835898,,346
1958,2,355.3201684621057,,346
1958,3,412.6750819340876,,346
1959,1,469.3118259479201,,346
1959,2,350.7735438877636,,346
1959,3,408.9637835051844,,346
1960,1,468.9380493011157,,346
1960,2,344.4631267401011,,346
1960,3,406.9955826766744,,346
1961,1,453.8320890068067,,346
1961,2,323.6556862680648,,346
1961,3,389.0445437935065,,346
1962,1,451.5438871655562,,346
1962,2,316.7801219244095,,346
1962,3,385.3796101198353,,346
1963,1,430.9992491860726,,346
1963,2,291.9297364287573,,346
1963,3,362.6939606595361,,346
1964,1,429.2922020554505,,346
1964,2,299.8016856064166,,346
1964,3,364.6375041992043,,346
1965,1,445.4384654234829,,346
1965,2,281.9303544795786,,346
1965,3,364.5634384607239,,346
1966,1,437.8036375727052,,346
1966,2,287.5984536798556,,346
1966,3,363.3980356046723,,346
1967,1,397.8287692894548,,346
1967,2,262.2435562462686,,346
1967,3,329.8364334879234,,346
1968,1,403.0149301277394,,346
1968,2,258.9163771950019,,346
1968,3,330.8825151420546,,346
1969,1,419.4335353123695,,346
1969,2,243.9827755397799,,346
1969,3,333.3845620529082,,346
1970,1,405.3345703430969,,346
1970,2,251.751359081454,,346
1970,3,328.0036803386698,,346
1971,1,392.4487051077974,,346
1971,2,234.2439327381805,,346
1971,3,313.0021616802765,,346
1972,1,376.1568897381339,,346
1972,2,231.7824174023144,,346
1972,3,305.0954506972303,,346
1973,1,363.6737987771649,,346
1973,2,215.0501859894987,,346
1973,3,288.1405793941223,,346
1974,1,348.6115032136079,,346
1974,2,206.0561086559337,,346
1974,3,275.46449452293,,346
1975,1,337.0191806152496,,346
1975,2,196.0545092438006,,346
1975,3,265.2516552515261,,346
1976,1,317.7994024880576,,346
1976,2,183.712169526808,,346
1976,3,248.8218048817531,,346
1977,1,312.1484241397005,,346
1977,2,191.6609750370528,,346
1977,3,249.7253505361682,,346
1978,1,295.3748281776439,,346
1978,2,175.5284640955157,,346
1978,3,232.7776524775561,,346
1979,1,307.1297143311947,,346
1979,2,165.4647614679431,,346
1979,3,234.2191344934052,,346
1980,1,297.5446562518956,,346
1980,2,165.2068342249725,,346
1980,3,230.318426913928,,346
1981,1,291.8181371450893,,346
1981,2,161.0566428854729,,346
1981,3,223.915958461565,,346
1982,1,289.006573584243,,346
1982,2,153.5023950171975,,346
1982,3,218.7016806295518,,346
1983,1,289.2298568482683,,346
1983,2,158.4892484239272,,346
1983,3,222.7281950213393,,346
1984,1,263.5935092895736,,346
1984,2,144.2537868722468,,346
1984,3,202.4992573427849,,346
1985,1,274.1855199457367,,346
1985,2,144.9958663743668,,346
1985,3,208.4880590982692,,346
1986,1,258.8638362641695,,346
1986,2,133.9569911905346,,346
1986,3,193.9565444742147,,346
1987,1,250.2482178875167,,346
1987,2,128.778269791564,,346
1987,3,188.2138505011667,,346
1988,1,262.8964360056368,,346
1988,2,139.1909492930687,,346
1988,3,199.7351699175462,,346
1989,1,246.2001777318632,,346
1989,2,124.9918749084857,,346
1989,3,184.2331516127956,,346
1990,1,246.698714641734,,346
1990,2,121.7381888154468,,346
1990,3,183.1164500325312,,346
1991,1,246.2844702568349,,346
1991,2,121.6735288439451,,346
1991,3,182.7124946292995,,346
1992,1,258.1324753634694,,346
1992,2,113.9904442604307,,346
1992,3,186.6433677779896,,346
1993,1,250.5128224781781,,346
1993,2,120.1082656516547,,346
1993,3,186.0924774181335,,346
1994,1,239.1734744569825,,346
1994,2,112.8629129002298,,346
1994,3,176.6405308007052,,346
1995,1,247.2996441867866,,346
1995,2,120.8198113877916,,346
1995,3,185.0678291056838,,346
1996,1,244.3065892219501,,346
1996,2,111.1548985254067,,346
1996,3,179.0074924532732,,346
1997,1,233.089990572814,,346
1997,2,104.4302262010499,,346
1997,3,170.3337833847841,,346
1998,1,237.5612056850956,,346
1998,2,102.3873154709141,,346
1998,3,171.3420912640024,,346
1999,1,234.457091410937,,346
1999,2,110.5064871062682,,346
1999,3,173.4242985080603,,346
2000,1,223.0840887523371,,346
2000,2,100.7402709418075,,346
2000,3,162.4436915885265,,346
2001,1,228.0882157753589,,346
2001,2,98.15264859327222,,346
2001,3,164.3454811127889,,346
2002,1,217.9975288251159,,346
2002,2,97.37263249850447,,346
2002,3,158.5621512041691,,346
2003,1,224.6000122787938,,346
2003,2,97.7119396881313,,346
2003,3,162.2694252964178,,346
2004,1,202.5424064120901,,346
2004,2,100.3449898763974,,346
2004,3,152.2897310275133,,346
2005,1,205.6859224317357,,346
2005,2,93.38090864239467,,346
2005,3,150.49035387234,,346
2006,1,217.9649313417251,,346
2006,2,95.48953843464803,,346
2006,3,158.4814437979296,,346
2007,1,190.6511632025137,,346
2007,2,94.90666897450495,,346
2007,3,143.398324581419,,346
2008,1,197.7928601730009,,346
2008,2,81.78110789421056,,346
2008,3,141.2952303309189,,346
2009,1,186.6165521162796,,346
2009,2,86.09644040525933,,346
2009,3,137.4857236522423,,346
2010,1,195.3282552336883,,346
2010,2,90.68781026775719,,346
2010,3,144.3738721821808,,346
2011,1,182.2116406118668,,346
2011,2,90.21803340960632,,346
2011,3,137.356282003369,,346
2012,1,177.6763708932192,,346
2012,2,87.72960814190989,,346
2012,3,133.5649784760785,,346
2013,1,176.0157464085247,,346
2013,2,86.00577180348823,,346
2013,3,132.0349287486358,,346
2014,1,183.6706186838016,,346
2014,2,83.46974832991837,,346
2014,3,134.5813234293178,,346
2015,1,166.3482703459912,,346
2015,2,83.35683453963205,,346
2015,3,126.1377581607027,,346
2016,1,161.7368310968169,,346
2016,2,78.77442922563549,,346
2016,3,121.1520499668993,,346
2017,1,159.9494374763866,,346
2017,2,75.75661475120243,,346
2017,3,118.9848022549831,,346
2018,1,161.3903069686814,,346
2018,2,80.17288416027336,,346
2018,3,121.8802637155818,,346
2019,1,164.4971936662329,,346
2019,2,75.62567496278483,,346
2019,3,121.2687544903789,,346
2020,1,150.6265647091031,,346
2020,2,72.49865872699934,,346
2020,3,112.5696296155251,,346
2021,1,149.119301520175,,346
2021,2,77.96322250754572,,346
2021,3,114.2674898761883,,346
2022,1,151.9536630936313,,346
2022,2,85.10550449633692,,346
2022,3,119.0816010722627,,346
2023,1,152.6891223942767,,346
2023,2,75.7355359526819,,346
2023,3,115.1696510097875,,346
2024,1,155.4929486899285,,346
2024,2,78.15909794049946,,346
2024,3,117.7835188435169,,346
1941,1,599.0379388473306,,348
1941,2,517.2518599677163,,348
1941,3,560.3173579122164,,348
1942,1,566.9781629559163,,348
1942,2,473.8679225389652,,348
1942,3,522.7823518677084,,348
1943,1,552.7794298146904,,348
1943,2,464.7799766568817,,348
1943,3,510.852704128794,,348
1944,1,551.398293653671,,348
1944,2,461.2423062295953,,348
1944,3,508.33633902859,,348
1945,1,543.5361290969709,,348
1945,2,445.0517293033765,,348
1945,3,496.4515039839184,,348
1946,1,525.6533788638691,,348
1946,2,426.9452745940694,,348
1946,3,478.1501788651249,,348
1947,1,543.2054583277728,,348
1947,2,424.5105968644702,,348
1947,3,486.4229265964952,,348
1948,1,535.1346440875209,,348
1948,2,420.4098103901379,,348
1948,3,479.9192796129773,,348
1949,1,535.153641226622,,348
1949,2,413.6467994531555,,348
1949,3,476.6259361553899,,348
1950,1,538.3931549843348,,348
1950,2,410.3743135793692,,348
1950,3,476.6317145132588,,348
1951,1,538.703763081459,,348
1951,2,409.3269446488268,,348
1951,3,476.1800863734446,,348
1952,1,528.3197211486464,,348
1952,2,395.2168504698269,,348
1952,3,463.900166114749,,348
1953,1,532.0193615386573,,348
1953,2,383.5013390928867,,348
1953,3,460.4242802381996,,348
1954,1,507.2851224067718,,348
1954,2,369.4597113341013,,348
1954,3,440.1131079369356,,348
1955,1,505.3504038560172,,348
1955,2,365.7510532990039,,348
1955,3,437.0712196166935,,348
1956,1,518.8452048936709,,348
1956,2,353.0351086444283,,348
1956,3,438.4410329024519,,348
1957,1,518.8126338058067,,348
1957,2,358.3249346662257,,348
1957,3,440.466518824637,,348
1958,1,520.7224021593923,,348
1958,2,355.0018452645913,,348
1958,3,439.689048865776,,348
1959,1,509.9770965795156,,348
1959,2,345.7336451009461,,348
1959,3,429.1773986677616,,348
1960,1,525.9168335297184,,348
1960,2,341.8297038222774,,348
1960,3,435.8154004869843,,348
1961,1,508.6513310975209,,348
1961,2,338.3317049630081,,348
1961,3,424.3428771622503,,348
1962,1,512.7341141625949,,348
1962,2,335.3708611870344,,348
1962,3,425.2315717805906,,348
1963,1,527.7490889335365,,348
1963,2,339.1598286337834,,348
1963,3,435.1445281594089,,348
1964,1,519.9668024888452,,348
1964,2,332.5480849096504,,348
1964,3,427.8318739647322,,348
1965,1,529.258747823673,,348
1965,2,328.9098774188309,,348
1965,3,431.1681136752684,,348
1966,1,530.1546509479223,,348
1966,2,329.4872399548633,,348
1966,3,431.6740943435137,,348
1967,1,513.8633092538987,,348
1967,2,316.1616300331912,,348
1967,3,416.2290101018631,,348
1968,1,530.7257463722108,,348
1968,2,309.6749162612714,,348
1968,3,422.6354700038154,,348
1969,1,528.2780389235386,,348
1969,2,311.893568316512,,348
1969,3,421.9347435627629,,348
1970,1,518.2235487496758,,348
1970,2,298.5873811059961,,348
1970,3,410.0355592797138,,348
1971,1,511.3244283621485,,348
1971,2,291.2763210655494,,348
1971,3,402.8821251063066,,348
1972,1,515.7844107166852,,348
1972,2,293.9316220450836,,348
1972,3,406.381954693704,,348
1973,1,513.6043195085855,,348
1973,2,290.8054766309781,,348
1973,3,403.8254985223948,,348
1974,1,502.7816808033225,,348
1974,2,286.6662242056291,,348
1974,3,395.5556503459866,,348
1975,1,488.66707834532,,348
1975,2,269.7368856742605,,348
1975,3,380.0149338074368,,348
1976,1,479.0358739380169,,348
1976,2,266.9101324833026,,348
1976,3,373.2269065140376,,348
1977,1,480.0829366774523,,348
1977,2,260.0300119819974,,348
1977,3,370.4086277363384,,348
1978,1,469.8913675868327,,348
1978,2,249.1467949939565,,348
1978,3,359.7774850847054,,348
1979,1,459.5438078131029,,348
1979,2,246.2204231574757,,348
1979,3,352.6306831049432,,348
1980,1,453.4157314220008,,348
1980,2,251.7816819282771,,348
1980,3,351.8179149615304,,348
1981,1,444.7706593821542,,348
1981,2,241.9408764515774,,348
1981,3,342.3294260984826,,348
1982,1,432.5802577758525,,348
1982,2,238.1407682172637,,348
1982,3,334.1599006205487,,348
1983,1,427.8453821776968,,348
1983,2,242.3959559267098,,348
1983,3,333.4724162794956,,348
1984,1,428.2012155426302,,348
1984,2,246.0743506949734,,348
1984,3,335.69882364713,,348
1985,1,426.1199659023327,,348
1985,2,242.3965738446664,,348
1985,3,332.9348957865151,,348
1986,1,425.5127984776171,,348
1986,2,241.3246237308417,,348
1986,3,332.2566714206726,,348
1987,1,415.9771334679799,,348
1987,2,237.7945890720011,,348
1987,3,325.6066179440251,,348
1988,1,420.7586616217661,,348
1988,2,246.2511555256982,,348
1988,3,332.1770700882914,,348
1989,1,416.4547443654492,,348
1989,2,235.7053659546132,,348
1989,3,325.1743393769664,,348
1990,1,409.1532862936146,,348
1990,2,240.7874742387147,,348
1990,3,323.7911307296018,,348
1991,1,413.9244938899145,,348
1991,2,237.1940388646824,,348
1991,3,324.5805282733502,,348
1992,1,401.2555949376508,,348
1992,2,232.4139126819428,,348
1992,3,315.7136846679839,,348
1993,1,398.8756884951157,,348
1993,2,246.718326619782,,348
1993,3,321.4595537748147,,348
1994,1,397.3789796534004,,348
1994,2,241.2475732359433,,348
1994,3,318.6025392815319,,348
1995,1,401.0065405236401,,348
1995,2,237.3246408074906,,348
1995,3,318.8555412496604,,348
1996,1,396.2964983739554,,348
1996,2,239.7849266577837,,348
1996,3,317.5132595236425,,348
1997,1,383.6610306195101,,348
1997,2,232.8210270489384,,348
1997,3,307.8286352777612,,348
1998,1,379.6419337868562,,348
1998,2,237.8416948225947,,348
1998,3,308.1902707698996,,348
1999,1,375.9373294054889,,348
1999,2,236.4013361001894,,348
1999,3,305.7454698804196,,348
2000,1,374.8365277322833,,348
2000,2,235.2770464927267,,348
2000,3,304.8868526262414,,348
2001,1,366.9703060940594,,348
2001,2,237.907759597268,,348
2001,3,302.1520861827884,,348
2002,1,364.3414059172869,,348
2002,2,232.1711414843425,,348
2002,3,298.1372711155242,,348
2003,1,367.7518180361331,,348
2003,2,235.2864992987265,,348
2003,3,301.6236443215317,,348
2004,1,364.1399197104948,,348
