year,sex,value,note,lid
2005,2,,,344
2005,3,,,344
2006,1,,,344
2006,2,,,344
2006,3,,,344
2007,1,,,344
2007,2,,,344
2007,3,,,344
2008,1,,,344
2008,2,,,344
2008,3,,,344
2009,1,,,344
2009,2,,,344
2009,3,,,344
2010,1,,,344
2010,2,,,344
2010,3,,,344
2011,1,,,344
2011,2,,,344
2011,3,,,344
2012,1,,,344
2012,2,,,344
2012,3,,,344
2013,1,,,344
2013,2,,,344
2013,3,,,344
2014,1,,,344
2014,2,,,344
2014,3,,,344
2015,1,,,344
2015,2,,,344
2015,3,,,344
2016,1,,,344
2016,2,,,344
2016,3,,,344
2017,1,,,344
2017,2,,,344
2017,3,,,344
2018,1,,,344
2018,2,,,344
2018,3,,,344
2019,1,,,344
2019,2,,,344
2019,3,,,344
2020,1,,,344
2020,2,,,344
2020,3,,,344
2021,1,,,344
2021,2,,,344
2021,3,,,344
2022,1,,,344
2022,2,,,344
2022,3,,,344
2023,1,,,344
2023,2,,,344
2023,3,,,344
1947,1,,,345
1947,2,,,345
1947,3,,,345
1948,1,,,345
1948,2,,,345
1948,3,,,345
1949,1,,,345
1949,2,,,345
1949,3,,,345
1950,1,,,345
1950,2,,,345
1950,3,,,345
1951,1,,,345
1951,2,,,345
1951,3,,,345
1952,1,,,345
1952,2,,,345
1952,3,,,345
1953,1,,,345
1953,2,,,345
1953,3,,,345
1954,1,,,345
1954,2,,,345
1954,3,,,345
1955,1,,,345
1955,2,,,345
1955,3,,,345
1956,1,,,345
1956,2,,,345
1956,3,,,345
1957,1,,,345
1957,2,,,345
1957,3,,,345
1958,1,,,345
1958,2,,,345
1958,3,,,345
1959,1,,,345
1959,2,,,345
1959,3,,,345
1960,1,,,345
1960,2,,,345
1960,3,,,345
1961,1,,,345
1961,2,,,345
1961,3,,,345
1962,1,,,345
1962,2,,,345
1962,3,,,345
1963,1,,,345
1963,2,,,345
1963,3,,,345
1964,1,,,345
1964,2,,,345
1964,3,,,345
1965,1,,,345
1965,2,,,345
1965,3,,,345
1966,1,,,345
1966,2,,,345
1966,3,,,345
1967,1,,,345
1967,2,,,345
1967,3,,,345
1968,1,,,345
1968,2,,,345
1968,3,,,345
1969,1,,,345
1969,2,,,345
1969,3,,,345
1970,1,,,345
1970,2,,,345
1970,3,,,345
1971,1,,,345
1971,2,,,345
1971,3,,,345
1972,1,,,345
1972,2,,,345
1972,3,,,345
1973,1,,,345
1973,2,,,345
1973,3,,,345
1974,1,,,345
1974,2,,,345
1974,3,,,345
1975,1,,,345
1975,2,,,345
1975,3,,,345
1976,1,,,345
1976,2,,,345
1976,3,,,345
1977,1,,,345
1977,2,,,345
1977,3,,,345
1978,1,,,345
1978,2,,,345
1978,3,,,345
1979,1,,,345
1979,2,,,345
1979,3,,,345
1980,1,,,345
1980,2,,,345
1980,3,,,345
1981,1,,,345
1981,2,,,345
1981,3,,,345
1982,1,,,345
1982,2,,,345
1982,3,,,345
1983,1,,,345
1983,2,,,345
1983,3,,,345
1984,1,,,345
1984,2,,,345
1984,3,,,345
1985,1,,,345
1985,2,,,345
1985,3,,,345
1986,1,,,345
1986,2,,,345
1986,3,,,345
1987,1,,,345
1987,2,,,345
1987,3,,,345
1988,1,,,345
1988,2,,,345
1988,3,,,345
1989,1,,,345
1989,2,,,345
1989,3,,,345
1990,1,,,345
1990,2,,,345
1990,3,,,345
1991,1,,,345
1991,2,,,345
1991,3,,,345
1992,1,,,345
1992,2,,,345
1992,3,,,345
1993,1,,,345
1993,2,,,345
1993,3,,,345
1994,1,,,345
1994,2,,,345
1994,3,,,345
1995,1,,,345
1995,2,,,345
1995,3,,,345
1996,1,,,345
1996,2,,,345
1996,3,,,345
1997,1,,,345
1997,2,,,345
1997,3,,,345
1998,1,,,345
1998,2,,,345
1998,3,,,345
1999,1,,,345
1999,2,,,345
1999,3,,,345
2000,1,,,345
2000,2,,,345
2000,3,,,345
2001,1,,,345
2001,2,,,345
2001,3,,,345
2002,1,,,345
2002,2,,,345
2002,3,,,345
2003,1,,,345
2003,2,,,345
2003,3,,,345
2004,1,,,345
2004,2,,,345
2004,3,,,345
2005,1,,,345
2005,2,,,345
2005,3,,,345
2006,1,,,345
2006,2,,,345
2006,3,,,345
2007,1,,,345
2007,2,,,345
2007,3,,,345
2008,1,,,345
2008,2,,,345
2008,3,,,345
2009,1,,,345
2009,2,,,345
2009,3,,,345
2010,1,,,345
2010,2,,,345
2010,3,,,345
2011,1,,,345
2011,2,,,345
2011,3,,,345
2012,1,,,345
2012,2,,,345
2012,3,,,345
2013,1,,,345
2013,2,,,345
2013,3,,,345
2014,1,,,345
2014,2,,,345
2014,3,,,345
2015,1,,,345
2015,2,,,345
2015,3,,,345
2016,1,,,345
2016,2,,,345
2016,3,,,345
2017,1,,,345
2017,2,,,345
2017,3,,,345
2018,1,,,345
2018,2,,,345
2018,3,,,345
2019,1,,,345
2019,2,,,345
2019,3,,,345
2020,1,,,345
2020,2,,,345
2020,3,,,345
2021,1,,,345
2021,2,,,345
2021,3,,,345
2022,1,,,345
2022,2,,,345
2022,3,,,345
2023,1,,,345
2023,2,,,345
2023,3,,,345
1941,1,,,347
1941,2,,,347
1941,3,,,347
1942,1,,,347
1942,2,,,347
1942,3,,,347
1943,1,,,347
1943,2,,,347
1943,3,,,347
1944,1,,,347
1944,2,,,347
1944,3,,,347
1945,1,,,347
1945,2,,,347
1945,3,,,347
1946,1,,,347
1946,2,,,347
1946,3,,,347
1947,1,,,347
1947,2,,,347
1947,3,,,347
1948,1,,,347
1948,2,,,347
1948,3,,,347
1949,1,,,347
1949,2,,,347
1949,3,,,347
1950,1,,,347
1950,2,,,347
1950,3,,,347
1951,1,,,347
1951,2,,,347
1951,3,,,347
1952,1,,,347
1952,2,,,347
1952,3,,,347
1953,1,,,347
1953,2,,,347
1953,3,,,347
1954,1,,,347
1954,2,,,347
1954,3,,,347
1955,1,,,347
1955,2,,,347
1955,3,,,347
1956,1,,,347
1956,2,,,347
1956,3,,,347
1957,1,,,347
1957,2,,,347
1957,3,,,347
1958,1,,,347
1958,2,,,347
1958,3,,,347
1959,1,,,347
1959,2,,,347
1959,3,,,347
1960,1,,,347
1960,2,,,347
1960,3,,,347
1961,1,,,347
1961,2,,,347
1961,3,,,347
1962,1,,,347
1962,2,,,347
1962,3,,,347
1963,1,,,347
1963,2,,,347
1963,3,,,347
1964,1,,,347
1964,2,,,347
1964,3,,,347
1965,1,,,347
1965,2,,,347
1965,3,,,347
1966,1,,,347
1966,2,,,347
1966,3,,,347
1967,1,,,347
1967,2,,,347
1967,3,,,347
1968,1,,,347
1968,2,,,347
1968,3,,,347
1969,1,,,347
1969,2,,,347
1969,3,,,347
1970,1,,,347
1970,2,,,347
1970,3,,,347
1971,1,,,347
1971,2,,,347
1971,3,,,347
1972,1,,,347
1972,2,,,347
1972,3,,,347
1973,1,,,347
1973,2,,,347
1973,3,,,347
1974,1,,,347
1974,2,,,347
1974,3,,,347
1975,1,,,347
1975,2,,,347
1975,3,,,347
1976,1,,,347
1976,2,,,347
1976,3,,,347
1977,1,,,347
1977,2,,,347
1977,3,,,347
1978,1,,,347
1978,2,,,347
1978,3,,,347
1979,1,,,347
1979,2,,,347
1979,3,,,347
1980,1,,,347
1980,2,,,347
1980,3,,,347
1981,1,,,347
1981,2,,,347
1981,3,,,347
1982,1,,,347
1982,2,,,347
1982,3,,,347
1983,1,,,347
1983,2,,,347
1983,3,,,347
1984,1,,,347
1984,2,,,347
1984,3,,,347
1985,1,,,347
1985,2,,,347
1985,3,,,347
1986,1,,,347
1986,2,,,347
1986,3,,,347
1987,1,,,347
1987,2,,,347
1987,3,,,347
1988,1,,,347
1988,2,,,347
1988,3,,,347
1989,1,,,347
1989,2,,,347
1989,3,,,347
1990,1,,,347
1990,2,,,347
1990,3,,,347
1991,1,,,347
1991,2,,,347
1991,3,,,347
1992,1,,,347
1992,2,,,347
1992,3,,,347
1993,1,,,347
1993,2,,,347
1993,3,,,347
1994,1,,,347
1994,2,,,347
1994,3,,,347
1995,1,,,347
1995,2,,,347
1995,3,,,347
1996,1,,,347
1996,2,,,347
1996,3,,,347
1997,1,,,347
1997,2,,,347
1997,3,,,347
1998,1,,,347
1998,2,,,347
1998,3,,,347
1999,1,,,347
1999,2,,,347
1999,3,,,347
2000,1,,,347
2000,2,,,347
2000,3,,,347
2001,1,,,347
2001,2,,,347
2001,3,,,347
2002,1,,,347
2002,2,,,347
2002,3,,,347
2003,1,,,347
2003,2,,,347
2003,3,,,347
2004,1,,,347
2004,2,,,347
2004,3,,,347
2005,1,,,347
2005,2,,,347
2005,3,,,347
2006,1,,,347
2006,2,,,347
2006,3,,,347
2007,1,,,347
2007,2,,,347
2007,3,,,347
2008,1,,,347
2008,2,,,347
2008,3,,,347
2009,1,,,347
2009,2,,,347
2009,3,,,347
2010,1,,,347
2010,2,,,347
2010,3,,,347
2011,1,,,347
2011,2,,,347
2011,3,,,347
2012,1,,,347
2012,2,,,347
2012,3,,,347
2013,1,,,347
2013,2,,,347
2013,3,,,347
2014,1,,,347
2014,2,,,347
2014,3,,,347
2015,1,,,347
2015,2,,,347
2015,3,,,347
2016,1,,,347
2016,2,,,347
2016,3,,,347
2017,1,,,347
2017,2,,,347
2017,3,,,347
2018,1,,,347
2018,2,,,347
2018,3,,,347
2019,1,,,347
2019,2,,,347
2019,3,,,347
2020,1,,,347
2020,2,,,347
2020,3,,,347
2021,1,,,347
2021,2,,,347
2021,3,,,347
2022,1,,,347
2022,2,,,347
2022,3,,,347
1959,1,,,348
1959,2,,,348
1959,3,,,348
1960,1,,,348
1960,2,,,348
1960,3,,,348
1961,1,,,348
1961,2,,,348
1961,3,,,348
1962,1,,,348
1962,2,,,348
1962,3,,,348
1963,1,,,348
1963,2,,,348
1963,3,,,348
1964,1,,,348
1964,2,,,348
1964,3,,,348
1965,1,,,348
1965,2,,,348
1965,3,,,348
1966,1,,,348
1966,2,,,348
1966,3,,,348
1967,1,,,348
1967,2,,,348
1967,3,,,348
1968,1,,,348
1968,2,,,348
1968,3,,,348
1969,1,,,348
1969,2,,,348
1969,3,,,348
1970,1,,,348
1970,2,,,348
1970,3,,,348
1971,1,,,348
1971,2,,,348
1971,3,,,348
1972,1,,,348
1972,2,,,348
1972,3,,,348
1973,1,,,348
1973,2,,,348
1973,3,,,348
1974,1,,,348
1974,2,,,348
1974,3,,,348
1975,1,,,348
1975,2,,,348
1975,3,,,348
1976,1,,,348
1976,2,,,348
1976,3,,,348
1977,1,,,348
1977,2,,,348
1977,3,,,348
1978,1,,,348
1978,2,,,348
1978,3,,,348
1979,1,,,348
1979,2,,,348
1979,3,,,348
1980,1,,,348
1980,2,,,348
1980,3,,,348
1981,1,,,348
1981,2,,,348
1981,3,,,348
1982,1,,,348
1982,2,,,348
1982,3,,,348
1983,1,,,348
1983,2,,,348
1983,3,,,348
1984,1,,,348
1984,2,,,348
1984,3,,,348
1985,1,,,348
1985,2,,,348
1985,3,,,348
1986,1,,,348
1986,2,,,348
1986,3,,,348
1987,1,,,348
1987,2,,,348
1987,3,,,348
1988,1,,,348
1988,2,,,348
1988,3,,,348
1989,1,,,348
1989,2,,,348
1989,3,,,348
1990,1,,,348
1990,2,,,348
1990,3,,,348
1991,1,,,348
1991,2,,,348
1991,3,,,348
1992,1,,,348
1992,2,,,348
1992,3,,,348
1993,1,,,348
1993,2,,,348
1993,3,,,348
1994,1,,,348
1994,2,,,348
1994,3,,,348
1995,1,,,348
1995,2,,,348
1995,3,,,348
1996,1,,,348
1996,2,,,348
1996,3,,,348
1997,1,,,348
1997,2,,,348
1997,3,,,348
1998,1,,,348
1998,2,,,348
1998,3,,,348
1999,1,,,348
1999,2,,,348
1999,3,,,348
2000,1,,,348
2000,2,,,348
2000,3,,,348
2001,1,,,348
2001,2,,,348
2001,3,,,348
2002,1,,,348
2002,2,,,348
2002,3,,,348
2003,1,,,348
2003,2,,,348
2003,3,,,348
2004,1,,,348
2004,2,,,348
2004,3,,,348
2005,1,,,348
2005,2,,,348
2005,3,,,348
2006,1,,,348
2006,2,,,348
2006,3,,,348
2007,1,,,348
2007,2,,,348
2007,3,,,348
2008,1,,,348
2008,2,,,348
2008,3,,,348
2009,1,,,348
2009,2,,,348
2009,3,,,348
2010,1,,,348
2010,2,,,348
2010,3,,,348
2011,1,,,348
2011,2,,,348
2011,3,,,348
2012,1,,,348
2012,2,,,348
2012,3,,,348
2013,1,,,348
2013,2,,,348
2013,3,,,348
2014,1,,,348
2014,2,,,348
2014,3,,,348
2015,1,,,348
2015,2,,,348
2015,3,,,348
2016,1,,,348
2016,2,,,348
2016,3,,,348
2017,1,,,348
2017,2,,,348
2017,3,,,348
2018,1,,,348
2018,2,,,348
2018,3,,,348
2019,1,,,348
2019,2,,,348
2019,3,,,348
2020,1,,,348
2020,2,,,348
2020,3,,,348
2021,1,,,348
2021,2,,,348
2021,3,,,348
2022,1,,,348
2022,2,,,348
2022,3,,,348
1941,1,,,349
1941,2,,,349
1941,3,,,349
1942,1,,,349
1942,2,,,349
1942,3,,,349
1943,1,,,349
1943,2,,,349
1943,3,,,349
1944,1,,,349
1944,2,,,349
1944,3,,,349
1945,1,,,349
1945,2,,,349
1945,3,,,349
1946,1,,,349
1946,2,,,349
1946,3,,,349
1947,1,,,349
1947,2,,,349
1947,3,,,349
1948,1,,,349
1948,2,,,349
1948,3,,,349
1949,1,,,349
1949,2,,,349
1949,3,,,349
1950,1,,,349
1950,2,,,349
1950,3,,,349
1951,1,,,349
1951,2,,,349
1951,3,,,349
1952,1,,,349
1952,2,,,349
1952,3,,,349
1953,1,,,349
1953,2,,,349
1953,3,,,349
1954,1,,,349
1954,2,,,349
1954,3,,,349
1955,1,,,349
1955,2,,,349
1955,3,,,349
1956,1,,,349
1956,2,,,349
1956,3,,,349
1957,1,,,349
1957,2,,,349
1957,3,,,349
1958,1,,,349
1958,2,,,349
1958,3,,,349
1959,1,,,349
1959,2,,,349
1959,3,,,349
1960,1,,,349
1960,2,,,349
1960,3,,,349
1961,1,,,349
1961,2,,,349
1961,3,,,349
1962,1,,,349
1962,2,,,349
1962,3,,,349
1963,1,,,349
1963,2,,,349
1963,3,,,349
1964,1,,,349
1964,2,,,349
1964,3,,,349
1965,1,,,349
1965,2,,,349
1965,3,,,349
1966,1,,,349
1966,2,,,349
1966,3,,,349
1967,1,,,349
1967,2,,,349
1967,3,,,349
1968,1,,,349
1968,2,,,349
1968,3,,,349
1969,1,,,349
1969,2,,,349
1969,3,,,349
1970,1,,,349
1970,2,,,349
1970,3,,,349
1971,1,,,349
1971,2,,,349
1971,3,,,349
1972,1,,,349
1972,2,,,349
1972,3,,,349
1973,1,,,349
1973,2,,,349
1973,3,,,349
1974,1,,,349
1974,2,,,349
1974,3,,,349
1975,1,,,349
1975,2,,,349
1975,3,,,349
1976,1,,,349
1976,2,,,349
1976,3,,,349
1977,1,,,349
1977,2,,,349
1977,3,,,349
1978,1,,,349
1978,2,,,349
1978,3,,,349
1979,1,,,349
1979,2,,,349
1979,3,,,349
1980,1,,,349
1980,2,,,349
1980,3,,,349
1981,1,,,349
1981,2,,,349
1981,3,,,349
1982,1,,,349
1982,2,,,349
1982,3,,,349
1983,1,,,349
1983,2,,,349
1983,3,,,349
1984,1,,,349
1984,2,,,349
1984,3,,,349
1985,1,,,349
1985,2,,,349
1985,3,,,349
1986,1,,,349
1986,2,,,349
1986,3,,,349
1987,1,,,349
1987,2,,,349
1987,3,,,349
1988,1,,,349
1988,2,,,349
1988,3,,,349
1989,1,,,349
1989,2,,,349
1989,3,,,349
1990,1,,,349
1990,2,,,349
1990,3,,,349
1991,1,,,349
1991,2,,,349
1991,3,,,349
1992,1,,,349
1992,2,,,349
1992,3,,,349
1993,1,,,349
1993,2,,,349
1993,3,,,349
1994,1,,,349
1994,2,,,349
1994,3,,,349
1995,1,,,349
1995,2,,,349
1995,3,,,349
1996,1,,,349
1996,2,,,349
1996,3,,,349
1997,1,,,349
1997,2,,,349
1997,3,,,349
1998,1,,,349
1998,2,,,349
1998,3,,,349
1999,1,,,349
1999,2,,,349
1999,3,,,349
2000,1,,,349
2000,2,,,349
2000,3,,,349
2001,1,,,349
2001,2,,,349
2001,3,,,349
2002,1,,,349
2002,2,,,349
2002,3,,,349
2003,1,,,349
2003,2,,,349
2003,3,,,349
2004,1,,,349
2004,2,,,349
2004,3,,,349
2005,1,,,349
2005,2,,,349
2005,3,,,349
2006,1,,,349
2006,2,,,349
2006,3,,,349
2007,1,,,349
2007,2,,,349
2007,3,,,349
2008,1,,,349
2008,2,,,349
2008,3,,,349
2009,1,,,349
2009,2,,,349
2009,3,,,349
2010,1,,,349
2010,2,,,349
2010,3,,,349
2011,1,,,349
2011,2,,,349
2011,3,,,349
2012,1,,,349
2012,2,,,349
2012,3,,,349
2013,1,,,349
2013,2,,,349
2013,3,,,349
2014,1,,,349
2014,2,,,349
2014,3,,,349
2015,1,,,349
2015,2,,,349
2015,3,,,349
2016,1,,,349
2016,2,,,349
2016,3,,,349
2017,1,,,349
2017,2,,,349
2017,3,,,349
2018,1,,,349
2018,2,,,349
2018,3,,,349
2019,1,,,349
2019,2,,,349
2019,3,,,349
2020,1,,,349
2020,2,,,349
2020,3,,,349
2021,1,,,349
2021,2,,,349
2021,3,,,349
2022,1,,,349
2022,2,,,349
2022,3,,,349
1941,1,,,350
1941,2,,,350
1941,3,,,350
1942,1,,,350
1942,2,,,350
1942,3,,,350
1943,1,,,350
1943,2,,,350
1943,3,,,350
1944,1,,,350
1944,2,,,350
1944,3,,,350
1945,1,,,350
1945,2,,,350
1945,3,,,350
1946,1,,,350
1946,2,,,350
1946,3,,,350
1947,1,,,350
1947,2,,,350
1947,3,,,350
1948,1,,,350
1948,2,,,350
1948,3,,,350
1949,1,,,350
1949,2,,,350
1949,3,,,350
1950,1,,,350
1950,2,,,350
1950,3,,,350
1951,1,,,350
1951,2,,,350
1951,3,,,350
1952,1,,,350
1952,2,,,350
1952,3,,,350
1953,1,,,350
1953,2,,,350
1953,3,,,350
1954,1,,,350
1954,2,,,350
1954,3,,,350
1955,1,,,350
1955,2,,,350
1955,3,,,350
1956,1,,,350
1956,2,,,350
1956,3,,,350
1957,1,,,350
1957,2,,,350
1957,3,,,350
1958,1,,,350
1958,2,,,350
1958,3,,,350
1959,1,,,350
1959,2,,,350
1959,3,,,350
1960,1,,,350
1960,2,,,350
1960,3,,,350
1961,1,,,350
1961,2,,,350
1961,3,,,350
1962,1,,,350
1962,2,,,350
1962,3,,,350
1963,1,,,350
1963,2,,,350
1963,3,,,350
1964,1,,,350
1964,2,,,350
1964,3,,,350
1965,1,,,350
1965,2,,,350
1965,3,,,350
1966,1,,,350
1966,2,,,350
1966,3,,,350
1967,1,,,350
1967,2,,,350
1967,3,,,350
1968,1,,,350
1968,2,,,350
1968,3,,,350
1969,1,,,350
1969,2,,,350
1969,3,,,350
1970,1,,,350
1970,2,,,350
1970,3,,,350
1971,1,,,350
1971,2,,,350
1971,3,,,350
1972,1,,,350
1972,2,,,350
1972,3,,,350
1973,1,,,350
1973,2,,,350
1973,3,,,350
1974,1,,,350
1974,2,,,350
1974,3,,,350
1975,1,,,350
1975,2,,,350
1975,3,,,350
1976,1,,,350
1976,2,,,350
1976,3,,,350
1977,1,,,350
1977,2,,,350
1977,3,,,350
1978,1,,,350
1978,2,,,350
1978,3,,,350
1979,1,,,350
1979,2,,,350
1979,3,,,350
1980,1,,,350
1980,2,,,350
1980,3,,,350
1981,1,,,350
1981,2,,,350
1981,3,,,350
1982,1,,,350
1982,2,,,350
1982,3,,,350
1983,1,,,350
1983,2,,,350
1983,3,,,350
1984,1,,,350
1984,2,,,350
1984,3,,,350
1985,1,,,350
1985,2,,,350
1985,3,,,350
1986,1,,,350
1986,2,,,350
1986,3,,,350
1987,1,,,350
1987,2,,,350
1987,3,,,350
1988,1,,,350
1988,2,,,350
1988,3,,,350
1989,1,,,350
1989,2,,,350
1989,3,,,350
1990,1,,,350
1990,2,,,350
1990,3,,,350
1991,1,,,350
1991,2,,,350
1991,3,,,350
1992,1,,,350
1992,2,,,350
1992,3,,,350
1993,1,,,350
1993,2,,,350
1993,3,,,350
1994,1,,,350
1994,2,,,350
1994,3,,,350
1995,1,,,350
1995,2,,,350
1995,3,,,350
1996,1,,,350
1996,2,,,350
1996,3,,,350
1997,1,,,350
1997,2,,,350
1997,3,,,350
1998,1,,,350
1998,2,,,350
1998,3,,,350
1999,1,,,350
1999,2,,,350
1999,3,,,350
2000,1,,,350
2000,2,,,350
2000,3,,,350
2001,1,,,350
2001,2,,,350
2001,3,,,350
2002,1,,,350
2002,2,,,350
2002,3,,,350
2003,1,,,350
2003,2,,,350
2003,3,,,350
2004,1,,,350
2004,2,,,350
2004,3,,,350
2005,1,,,350
2005,2,,,350
2005,3,,,350
2006,1,,,350
2006,2,,,350
2006,3,,,350
2007,1,,,350
2007,2,,,350
2007,3,,,350
2008,1,,,350
2008,2,,,350
2008,3,,,350
2009,1,,,350
2009,2,,,350
2009,3,,,350
2010,1,,,350
2010,2,,,350
2010,3,,,350
2011,1,,,350
2011,2,,,350
2011,3,,,350
2012,1,,,350
2012,2,,,350
2012,3,,,350
2013,1,,,350
2013,2,,,350
2013,3,,,350
2014,1,,,350
2014,2,,,350
2014,3,,,350
2015,1,,,350
2015,2,,,350
2015,3,,,350
2016,1,,,350
2016,2,,,350
2016,3,,,350
2017,1,,,350
2017,2,,,350
2017,3,,,350
2018,1,,,350
2018,2,,,350
2018,3,,,350
2019,1,,,350
2019,2,,,350
2019,3,,,350
2020,1,,,350
2020,2,,,350
2020,3,,,350
2021,1,,,350
2021,2,,,350
2021,3,,,350
2022,1,,,350
2022,2,,,350
2022,3,,,350
1941,1,,,351
1941,2,,,351
1941,3,,,351
1942,1,,,351
1942,2,,,351
1942,3,,,351
1943,1,,,351
1943,2,,,351
1943,3,,,351
1944,1,,,351
1944,2,,,351
1944,3,,,351
1945,1,,,351
1945,2,,,351
1945,3,,,351
1946,1,,,351
1946,2,,,351
1946,3,,,351
1947,1,,,351
1947,2,,,351
1947,3,,,351
1948,1,,,351
1948,2,,,351
1948,3,,,351
1949,1,,,351
1949,2,,,351
1949,3,,,351
1950,1,,,351
1950,2,,,351
1950,3,,,351
1951,1,,,351
1951,2,,,351
1951,3,,,351
1952,1,,,351
1952,2,,,351
1952,3,,,351
1953,1,,,351
1953,2,,,351
1953,3,,,351
1954,1,,,351
1954,2,,,351
1954,3,,,351
1955,1,,,351
1955,2,,,351
1955,3,,,351
1956,1,,,351
1956,2,,,351
1956,3,,,351
1957,1,,,351
1957,2,,,351
1957,3,,,351
1958,1,,,351
1958,2,,,351
1958,3,,,351
1959,1,,,351
1959,2,,,351
1959,3,,,351
1960,1,,,351
1960,2,,,351
1960,3,,,351
1961,1,,,351
1961,2,,,351
1961,3,,,351
1962,1,,,351
1962,2,,,351
1962,3,,,351
1963,1,,,351
1963,2,,,351
1963,3,,,351
1964,1,,,351
1964,2,,,351
1964,3,,,351
1965,1,,,351
1965,2,,,351
1965,3,,,351
1966,1,,,351
1966,2,,,351
1966,3,,,351
1967,1,,,351
1967,2,,,351
1967,3,,,351
1968,1,,,351
1968,2,,,351
1968,3,,,351
1969,1,,,351
1969,2,,,351
1969,3,,,351
1970,1,,,351
1970,2,,,351
1970,3,,,351
1971,1,,,351
1971,2,,,351
1971,3,,,351
1972,1,,,351
1972,2,,,351
1972,3,,,351
1973,1,,,351
1973,2,,,351
1973,3,,,351
1974,1,,,351
1974,2,,,351
1974,3,,,351
1975,1,,,351
1975,2,,,351
1975,3,,,351
1976,1,,,351
1976,2,,,351
1976,3,,,351
1977,1,,,351
1977,2,,,351
1977,3,,,351
1978,1,,,351
1978,2,,,351
1978,3,,,351
1979,1,,,351
1979,2,,,351
1979,3,,,351
1980,1,,,351
1980,2,,,351
1980,3,,,351
1981,1,,,351
1981,2,,,351
1981,3,,,351
1982,1,,,351
1982,2,,,351
1982,3,,,351
1983,1,,,351
1983,2,,,351
1983,3,,,351
1984,1,,,351
1984,2,,,351
1984,3,,,351
1985,1,,,351
1985,2,,,351
1985,3,,,351
1986,1,,,351
1986,2,,,351
1986,3,,,351
1987,1,,,351
1987,2,,,351
1987,3,,,351
1988,1,,,351
1988,2,,,351
1988,3,,,351
1989,1,,,351
1989,2,,,351
1989,3,,,351
1990,1,,,351
1990,2,,,351
1990,3,,,351
1991,1,,,351
1991,2,,,351
1991,3,,,351
1992,1,,,351
1992,2,,,351
1992,3,,,351
1993,1,,,351
1993,2,,,351
1993,3,,,351
1994,1,,,351
1994,2,,,351
1994,3,,,351
1995,1,,,351
1995,2,,,351
1995,3,,,351
1996,1,,,351
1996,2,,,351
1996,3,,,351
1997,1,,,351
1997,2,,,351
1997,3,,,351
1998,1,,,351
1998,2,,,351
1998,3,,,351
1999,1,,,351
1999,2,,,351
1999,3,,,351
2000,1,,,351
2000,2,,,351
2000,3,,,351
2001,1,,,351
2001,2,,,351
2001,3,,,351
2002,1,,,351
2002,2,,,351
2002,3,,,351
2003,1,,,351
2003,2,,,351
2003,3,,,351
2004,1,,,351
2004,2,,,351
2004,3,,,351
2005,1,,,351
2005,2,,,351
2005,3,,,351
2006,1,,,351
2006,2,,,351
2006,3,,,351
2007,1,,,351
2007,2,,,351
2007,3,,,351
2008,1,,,351
2008,2,,,351
2008,3,,,351
2009,1,,,351
2009,2,,,351
2009,3,,,351
2010,1,,,351
2010,2,,,351
2010,3,,,351
2011,1,,,351
2011,2,,,351
2011,3,,,351
2012,1,,,351
2012,2,,,351
2012,3,,,351
2013,1,,,351
2013,2,,,351
2013,3,,,351
2014,1,,,351
2014,2,,,351
2014,3,,,351
2015,1,,,351
2015,2,,,351
2015,3,,,351
2016,1,,,351
2016,2,,,351
2016,3,,,351
2017,1,,,351
2017,2,,,351
2017,3,,,351
2018,1,,,351
2018,2,,,351
2018,3,,,351
2019,1,,,351
2019,2,,,351
2019,3,,,351
2020,1,,,351
2020,2,,,351
2020,3,,,351
2021,1,,,351
2021,2,,,351
2021,3,,,351
2022,1,,,351
2022,2,,,351
2022,3,,,351
1941,1,,,352
1941,2,,,352
1941,3,,,352
1942,1,,,352
1942,2,,,352
1942,3,,,352
1943,1,,,352
1943,2,,,352
1943,3,,,352
1944,1,,,352
1944,2,,,352
1944,3,,,352
1945,1,,,352
1945,2,,,352
1945,3,,,352
1946,1,,,352
1946,2,,,352
1946,3,,,352
1947,1,,,352
1947,2,,,352
1947,3,,,352
1948,1,,,352
1948,2,,,352
1948,3,,,352
1949,1,,,352
1949,2,,,352
1949,3,,,352
1950,1,,,352
1950,2,,,352
1950,3,,,352
1951,1,,,352
1951,2,,,352
1951,3,,,352
1952,1,,,352
1952,2,,,352
1952,3,,,352
1953,1,,,352
1953,2,,,352
1953,3,,,352
1954,1,,,352
1954,2,,,352
1954,3,,,352
1955,1,,,352
1955,2,,,352
1955,3,,,352
1956,1,,,352
1956,2,,,352
1956,3,,,352
1957,1,,,352
1957,2,,,352
1957,3,,,352
1958,1,,,352
1958,2,,,352
1958,3,,,352
1959,1,,,352
1959,2,,,352
1959,3,,,352
1960,1,,,352
1960,2,,,352
1960,3,,,352
1961,1,,,352
1961,2,,,352
1961,3,,,352
1962,1,,,352
1962,2,,,352
1962,3,,,352
1963,1,,,352
1963,2,,,352
1963,3,,,352
1964,1,,,352
1964,2,,,352
1964,3,,,352
1965,1,,,352
1965,2,,,352
1965,3,,,352
1966,1,,,352
1966,2,,,352
1966,3,,,352
1967,1,,,352
1967,2,,,352
1967,3,,,352
1968,1,,,352
1968,2,,,352
1968,3,,,352
1969,1,,,352
1969,2,,,352
1969,3,,,352
1970,1,,,352
1970,2,,,352
1970,3,,,352
1971,1,,,352
