year,sex,value,note_,lid
1965,3,,,332
1966,1,,,332
1966,2,,,332
1966,3,,,332
1967,1,,,332
1967,2,,,332
1967,3,,,332
1968,1,,,332
1968,2,,,332
1968,3,,,332
1969,1,,,332
1969,2,,,332
1969,3,,,332
1970,1,,,332
1970,2,,,332
1970,3,,,332
1971,1,,,332
1971,2,,,332
1971,3,,,332
1972,1,,,332
1972,2,,,332
1972,3,,,332
1973,1,,,332
1973,2,,,332
1973,3,,,332
1974,1,,,332
1974,2,,,332
1974,3,,,332
1975,1,,,332
1975,2,,,332
1975,3,,,332
1976,1,,,332
1976,2,,,332
1976,3,,,332
1977,1,,,332
1977,2,,,332
1977,3,,,332
1978,1,,,332
1978,2,,,332
1978,3,,,332
1979,1,,,332
1979,2,,,332
1979,3,,,332
1980,1,,,332
1980,2,,,332
1980,3,,,332
1981,1,,,332
1981,2,,,332
1981,3,,,332
1982,1,,,332
1982,2,,,332
1982,3,,,332
1983,1,,,332
1983,2,,,332
1983,3,,,332
1984,1,,,332
1984,2,,,332
1984,3,,,332
1985,1,,,332
1985,2,,,332
1985,3,,,332
1986,1,,,332
1986,2,,,332
1986,3,,,332
1987,1,,,332
1987,2,,,332
1987,3,,,332
1988,1,,,332
1988,2,,,332
1988,3,,,332
1989,1,,,332
1989,2,,,332
1989,3,,,332
1990,1,,,332
1990,2,,,332
1990,3,,,332
1991,1,,,332
1991,2,,,332
1991,3,,,332
1992,1,,,332
1992,2,,,332
1992,3,,,332
1993,1,,,332
1993,2,,,332
1993,3,,,332
1994,1,,,332
1994,2,,,332
1994,3,,,332
1995,1,,,332
1995,2,,,332
1995,3,,,332
1996,1,,,332
1996,2,,,332
1996,3,,,332
1997,1,,,332
1997,2,,,332
1997,3,,,332
1998,1,,,332
1998,2,,,332
1998,3,,,332
1999,1,,,332
1999,2,,,332
1999,3,,,332
2000,1,,,332
2000,2,,,332
2000,3,,,332
2001,1,,,332
2001,2,,,332
2001,3,,,332
2002,1,,,332
2002,2,,,332
2002,3,,,332
2003,1,,,332
2003,2,,,332
2003,3,,,332
2004,1,,,332
2004,2,,,332
2004,3,,,332
2005,1,,,332
2005,2,,,332
2005,3,,,332
2006,1,,,332
2006,2,,,332
2006,3,,,332
2007,1,,,332
2007,2,,,332
2007,3,,,332
2008,1,,,332
2008,2,,,332
2008,3,,,332
2009,1,,,332
2009,2,,,332
2009,3,,,332
2010,1,,,332
2010,2,,,332
2010,3,,,332
2011,1,,,332
2011,2,,,332
2011,3,,,332
2012,1,,,332
2012,2,,,332
2012,3,,,332
2013,1,,,332
2013,2,,,332
2013,3,,,332
2014,1,,,332
2014,2,,,332
2014,3,,,332
2015,1,,,332
2015,2,,,332
2015,3,,,332
2016,1,,,332
2016,2,,,332
2016,3,,,332
2017,1,,,332
2017,2,,,332
2017,3,,,332
2018,1,,,332
2018,2,,,332
2018,3,,,332
2019,1,,,332
2019,2,,,332
2019,3,,,332
2020,1,,,332
2020,2,,,332
2020,3,,,332
2021,1,,,332
2021,2,,,332
2021,3,,,332
2022,1,,,332
2022,2,,,332
2022,3,,,332
2023,1,,,332
2023,2,,,332
2023,3,,,332
1947,1,,,333
1947,2,,,333
1947,3,,,333
1948,1,,,333
1948,2,,,333
1948,3,,,333
1949,1,,,333
1949,2,,,333
1949,3,,,333
1950,1,,,333
1950,2,,,333
1950,3,,,333
1951,1,,,333
1951,2,,,333
1951,3,,,333
1952,1,,,333
1952,2,,,333
1952,3,,,333
1953,1,,,333
1953,2,,,333
1953,3,,,333
1954,1,,,333
1954,2,,,333
1954,3,,,333
1955,1,,,333
1955,2,,,333
1955,3,,,333
1956,1,,,333
1956,2,,,333
1956,3,,,333
1957,1,,,333
1957,2,,,333
1957,3,,,333
1958,1,,,333
1958,2,,,333
1958,3,,,333
1959,1,,,333
1959,2,,,333
1959,3,,,333
1960,1,,,333
1960,2,,,333
1960,3,,,333
1961,1,,,333
1961,2,,,333
1961,3,,,333
1962,1,,,333
1962,2,,,333
1962,3,,,333
1963,1,,,333
1963,2,,,333
1963,3,,,333
1964,1,,,333
1964,2,,,333
1964,3,,,333
1965,1,,,333
1965,2,,,333
1965,3,,,333
1966,1,,,333
1966,2,,,333
1966,3,,,333
1967,1,,,333
1967,2,,,333
1967,3,,,333
1968,1,,,333
1968,2,,,333
1968,3,,,333
1969,1,,,333
1969,2,,,333
1969,3,,,333
1970,1,,,333
1970,2,,,333
1970,3,,,333
1971,1,,,333
1971,2,,,333
1971,3,,,333
1972,1,,,333
1972,2,,,333
1972,3,,,333
1973,1,,,333
1973,2,,,333
1973,3,,,333
1974,1,,,333
1974,2,,,333
1974,3,,,333
1975,1,,,333
1975,2,,,333
1975,3,,,333
1976,1,,,333
1976,2,,,333
1976,3,,,333
1977,1,,,333
1977,2,,,333
1977,3,,,333
1978,1,,,333
1978,2,,,333
1978,3,,,333
1979,1,,,333
1979,2,,,333
1979,3,,,333
1980,1,,,333
1980,2,,,333
1980,3,,,333
1981,1,,,333
1981,2,,,333
1981,3,,,333
1982,1,,,333
1982,2,,,333
1982,3,,,333
1983,1,,,333
1983,2,,,333
1983,3,,,333
1984,1,,,333
1984,2,,,333
1984,3,,,333
1985,1,,,333
1985,2,,,333
1985,3,,,333
1986,1,,,333
1986,2,,,333
1986,3,,,333
1987,1,,,333
1987,2,,,333
1987,3,,,333
1988,1,,,333
1988,2,,,333
1988,3,,,333
1989,1,,,333
1989,2,,,333
1989,3,,,333
1990,1,,,333
1990,2,,,333
1990,3,,,333
1991,1,,,333
1991,2,,,333
1991,3,,,333
1992,1,,,333
1992,2,,,333
1992,3,,,333
1993,1,,,333
1993,2,,,333
1993,3,,,333
1994,1,,,333
1994,2,,,333
1994,3,,,333
1995,1,,,333
1995,2,,,333
1995,3,,,333
1996,1,,,333
1996,2,,,333
1996,3,,,333
1997,1,,,333
1997,2,,,333
1997,3,,,333
1998,1,,,333
1998,2,,,333
1998,3,,,333
1999,1,,,333
1999,2,,,333
1999,3,,,333
2000,1,,,333
2000,2,,,333
2000,3,,,333
2001,1,,,333
2001,2,,,333
2001,3,,,333
2002,1,,,333
2002,2,,,333
2002,3,,,333
2003,1,,,333
2003,2,,,333
2003,3,,,333
2004,1,,,333
2004,2,,,333
2004,3,,,333
2005,1,,,333
2005,2,,,333
2005,3,,,333
2006,1,,,333
2006,2,,,333
2006,3,,,333
2007,1,,,333
2007,2,,,333
2007,3,,,333
2008,1,,,333
2008,2,,,333
2008,3,,,333
2009,1,,,333
2009,2,,,333
2009,3,,,333
2010,1,,,333
2010,2,,,333
2010,3,,,333
2011,1,,,333
2011,2,,,333
2011,3,,,333
2012,1,,,333
2012,2,,,333
2012,3,,,333
2013,1,,,333
2013,2,,,333
2013,3,,,333
2014,1,,,333
2014,2,,,333
2014,3,,,333
2015,1,,,333
2015,2,,,333
2015,3,,,333
2016,1,,,333
2016,2,,,333
2016,3,,,333
2017,1,,,333
2017,2,,,333
2017,3,,,333
2018,1,,,333
2018,2,,,333
2018,3,,,333
2019,1,,,333
2019,2,,,333
2019,3,,,333
2020,1,,,333
2020,2,,,333
2020,3,,,333
2021,1,,,333
2021,2,,,333
2021,3,,,333
2022,1,,,333
2022,2,,,333
2022,3,,,333
2023,1,,,333
2023,2,,,333
2023,3,,,333
1947,1,,,334
1947,2,,,334
1947,3,,,334
1948,1,,,334
1948,2,,,334
1948,3,,,334
1949,1,,,334
1949,2,,,334
1949,3,,,334
1950,1,,,334
1950,2,,,334
1950,3,,,334
1951,1,,,334
1951,2,,,334
1951,3,,,334
1952,1,,,334
1952,2,,,334
1952,3,,,334
1953,1,,,334
1953,2,,,334
1953,3,,,334
1954,1,,,334
1954,2,,,334
1954,3,,,334
1955,1,,,334
1955,2,,,334
1955,3,,,334
1956,1,,,334
1956,2,,,334
1956,3,,,334
1957,1,,,334
1957,2,,,334
1957,3,,,334
1958,1,,,334
1958,2,,,334
1958,3,,,334
1959,1,,,334
1959,2,,,334
1959,3,,,334
1960,1,,,334
1960,2,,,334
1960,3,,,334
1961,1,,,334
1961,2,,,334
1961,3,,,334
1962,1,,,334
1962,2,,,334
1962,3,,,334
1963,1,,,334
1963,2,,,334
1963,3,,,334
1964,1,,,334
1964,2,,,334
1964,3,,,334
1965,1,,,334
1965,2,,,334
1965,3,,,334
1966,1,,,334
1966,2,,,334
1966,3,,,334
1967,1,,,334
1967,2,,,334
1967,3,,,334
1968,1,,,334
1968,2,,,334
1968,3,,,334
1969,1,,,334
1969,2,,,334
1969,3,,,334
1970,1,,,334
1970,2,,,334
1970,3,,,334
1971,1,,,334
1971,2,,,334
1971,3,,,334
1972,1,,,334
1972,2,,,334
1972,3,,,334
1973,1,,,334
1973,2,,,334
1973,3,,,334
1974,1,,,334
1974,2,,,334
1974,3,,,334
1975,1,,,334
1975,2,,,334
1975,3,,,334
1976,1,,,334
1976,2,,,334
1976,3,,,334
1977,1,,,334
1977,2,,,334
1977,3,,,334
1978,1,,,334
1978,2,,,334
1978,3,,,334
1979,1,,,334
1979,2,,,334
1979,3,,,334
1980,1,,,334
1980,2,,,334
1980,3,,,334
1981,1,,,334
1981,2,,,334
1981,3,,,334
1982,1,,,334
1982,2,,,334
1982,3,,,334
1983,1,,,334
1983,2,,,334
1983,3,,,334
1984,1,,,334
1984,2,,,334
1984,3,,,334
1985,1,,,334
1985,2,,,334
1985,3,,,334
1986,1,,,334
1986,2,,,334
1986,3,,,334
1987,1,,,334
1987,2,,,334
1987,3,,,334
1988,1,,,334
1988,2,,,334
1988,3,,,334
1989,1,,,334
1989,2,,,334
1989,3,,,334
1990,1,,,334
1990,2,,,334
1990,3,,,334
1991,1,,,334
1991,2,,,334
1991,3,,,334
1992,1,,,334
1992,2,,,334
1992,3,,,334
1993,1,,,334
1993,2,,,334
1993,3,,,334
1994,1,,,334
1994,2,,,334
1994,3,,,334
1995,1,,,334
1995,2,,,334
1995,3,,,334
1996,1,,,334
1996,2,,,334
1996,3,,,334
1997,1,,,334
1997,2,,,334
1997,3,,,334
1998,1,,,334
1998,2,,,334
1998,3,,,334
1999,1,,,334
1999,2,,,334
1999,3,,,334
2000,1,,,334
2000,2,,,334
2000,3,,,334
2001,1,,,334
2001,2,,,334
2001,3,,,334
2002,1,,,334
2002,2,,,334
2002,3,,,334
2003,1,,,334
2003,2,,,334
2003,3,,,334
2004,1,,,334
2004,2,,,334
2004,3,,,334
2005,1,,,334
2005,2,,,334
2005,3,,,334
2006,1,,,334
2006,2,,,334
2006,3,,,334
2007,1,,,334
2007,2,,,334
2007,3,,,334
2008,1,,,334
2008,2,,,334
2008,3,,,334
2009,1,,,334
2009,2,,,334
2009,3,,,334
2010,1,,,334
2010,2,,,334
2010,3,,,334
2011,1,,,334
2011,2,,,334
2011,3,,,334
2012,1,,,334
2012,2,,,334
2012,3,,,334
2013,1,,,334
2013,2,,,334
2013,3,,,334
2014,1,,,334
2014,2,,,334
2014,3,,,334
2015,1,,,334
2015,2,,,334
2015,3,,,334
2016,1,,,334
2016,2,,,334
2016,3,,,334
2017,1,,,334
2017,2,,,334
2017,3,,,334
2018,1,,,334
2018,2,,,334
2018,3,,,334
2019,1,,,334
2019,2,,,334
2019,3,,,334
2020,1,,,334
2020,2,,,334
2020,3,,,334
2021,1,,,334
2021,2,,,334
2021,3,,,334
2022,1,,,334
2022,2,,,334
2022,3,,,334
2023,1,,,334
2023,2,,,334
2023,3,,,334
1947,1,,,335
1947,2,,,335
1947,3,,,335
1948,1,,,335
1948,2,,,335
1948,3,,,335
1949,1,,,335
1949,2,,,335
1949,3,,,335
1950,1,,,335
1950,2,,,335
1950,3,,,335
1951,1,,,335
1951,2,,,335
1951,3,,,335
1952,1,,,335
1952,2,,,335
1952,3,,,335
1953,1,,,335
1953,2,,,335
1953,3,,,335
1954,1,,,335
1954,2,,,335
1954,3,,,335
1955,1,,,335
1955,2,,,335
1955,3,,,335
1956,1,,,335
1956,2,,,335
1956,3,,,335
1957,1,,,335
1957,2,,,335
1957,3,,,335
1958,1,,,335
1958,2,,,335
1958,3,,,335
1959,1,,,335
1959,2,,,335
1959,3,,,335
1960,1,,,335
1960,2,,,335
1960,3,,,335
1961,1,,,335
1961,2,,,335
1961,3,,,335
1962,1,,,335
1962,2,,,335
1962,3,,,335
1963,1,,,335
1963,2,,,335
1963,3,,,335
1964,1,,,335
1964,2,,,335
1964,3,,,335
1965,1,,,335
1965,2,,,335
1965,3,,,335
1966,1,,,335
1966,2,,,335
1966,3,,,335
1967,1,,,335
1967,2,,,335
1967,3,,,335
1968,1,,,335
1968,2,,,335
1968,3,,,335
1969,1,,,335
1969,2,,,335
1969,3,,,335
1970,1,,,335
1970,2,,,335
1970,3,,,335
1971,1,,,335
1971,2,,,335
1971,3,,,335
1972,1,,,335
1972,2,,,335
1972,3,,,335
1973,1,,,335
1973,2,,,335
1973,3,,,335
1974,1,,,335
1974,2,,,335
1974,3,,,335
1975,1,,,335
1975,2,,,335
1975,3,,,335
1976,1,,,335
1976,2,,,335
1976,3,,,335
1977,1,,,335
1977,2,,,335
1977,3,,,335
1978,1,,,335
1978,2,,,335
1978,3,,,335
1979,1,,,335
1979,2,,,335
1979,3,,,335
1980,1,,,335
1980,2,,,335
1980,3,,,335
1981,1,,,335
1981,2,,,335
1981,3,,,335
1982,1,,,335
1982,2,,,335
1982,3,,,335
1983,1,,,335
1983,2,,,335
1983,3,,,335
1984,1,,,335
1984,2,,,335
1984,3,,,335
1985,1,,,335
1985,2,,,335
1985,3,,,335
1986,1,,,335
1986,2,,,335
1986,3,,,335
1987,1,,,335
1987,2,,,335
1987,3,,,335
1988,1,,,335
1988,2,,,335
1988,3,,,335
1989,1,,,335
1989,2,,,335
1989,3,,,335
1990,1,,,335
1990,2,,,335
1990,3,,,335
1991,1,,,335
1991,2,,,335
1991,3,,,335
1992,1,,,335
1992,2,,,335
1992,3,,,335
1993,1,,,335
1993,2,,,335
1993,3,,,335
1994,1,,,335
1994,2,,,335
1994,3,,,335
1995,1,,,335
1995,2,,,335
1995,3,,,335
1996,1,,,335
1996,2,,,335
1996,3,,,335
1997,1,,,335
1997,2,,,335
1997,3,,,335
1998,1,,,335
1998,2,,,335
1998,3,,,335
1999,1,,,335
1999,2,,,335
1999,3,,,335
2000,1,,,335
2000,2,,,335
2000,3,,,335
2001,1,,,335
2001,2,,,335
2001,3,,,335
2002,1,,,335
2002,2,,,335
2002,3,,,335
2003,1,,,335
2003,2,,,335
2003,3,,,335
2004,1,,,335
2004,2,,,335
2004,3,,,335
2005,1,,,335
2005,2,,,335
2005,3,,,335
2006,1,,,335
2006,2,,,335
2006,3,,,335
2007,1,,,335
2007,2,,,335
2007,3,,,335
2008,1,,,335
2008,2,,,335
2008,3,,,335
2009,1,,,335
2009,2,,,335
2009,3,,,335
2010,1,,,335
2010,2,,,335
2010,3,,,335
2011,1,,,335
2011,2,,,335
2011,3,,,335
2012,1,,,335
2012,2,,,335
2012,3,,,335
2013,1,,,335
2013,2,,,335
2013,3,,,335
2014,1,,,335
2014,2,,,335
2014,3,,,335
2015,1,,,335
2015,2,,,335
2015,3,,,335
2016,1,,,335
2016,2,,,335
2016,3,,,335
2017,1,,,335
2017,2,,,335
2017,3,,,335
2018,1,,,335
2018,2,,,335
2018,3,,,335
2019,1,,,335
2019,2,,,335
2019,3,,,335
2020,1,,,335
2020,2,,,335
2020,3,,,335
2021,1,,,335
2021,2,,,335
2021,3,,,335
2022,1,,,335
2022,2,,,335
2022,3,,,335
2023,1,,,335
2023,2,,,335
2023,3,,,335
1947,1,,,336
1947,2,,,336
1947,3,,,336
1948,1,,,336
1948,2,,,336
1948,3,,,336
1949,1,,,336
1949,2,,,336
1949,3,,,336
1950,1,,,336
1950,2,,,336
1950,3,,,336
1951,1,,,336
1951,2,,,336
1951,3,,,336
1952,1,,,336
1952,2,,,336
1952,3,,,336
1953,1,,,336
1953,2,,,336
1953,3,,,336
1954,1,,,336
1954,2,,,336
1954,3,,,336
1955,1,,,336
1955,2,,,336
1955,3,,,336
1956,1,,,336
1956,2,,,336
1956,3,,,336
1957,1,,,336
1957,2,,,336
1957,3,,,336
1958,1,,,336
1958,2,,,336
1958,3,,,336
1959,1,,,336
1959,2,,,336
1959,3,,,336
1960,1,,,336
1960,2,,,336
1960,3,,,336
1961,1,,,336
1961,2,,,336
1961,3,,,336
1962,1,,,336
1962,2,,,336
1962,3,,,336
1963,1,,,336
1963,2,,,336
1963,3,,,336
1964,1,,,336
1964,2,,,336
1964,3,,,336
1965,1,,,336
1965,2,,,336
1965,3,,,336
1966,1,,,336
1966,2,,,336
1966,3,,,336
1967,1,,,336
1967,2,,,336
1967,3,,,336
1968,1,,,336
1968,2,,,336
1968,3,,,336
1969,1,,,336
1969,2,,,336
1969,3,,,336
1970,1,,,336
1970,2,,,336
1970,3,,,336
1971,1,,,336
1971,2,,,336
1971,3,,,336
1972,1,,,336
1972,2,,,336
1972,3,,,336
1973,1,,,336
1973,2,,,336
1973,3,,,336
1974,1,,,336
1974,2,,,336
1974,3,,,336
1975,1,,,336
1975,2,,,336
1975,3,,,336
1976,1,,,336
1976,2,,,336
1976,3,,,336
1977,1,,,336
1977,2,,,336
1977,3,,,336
1978,1,,,336
1978,2,,,336
1978,3,,,336
1979,1,,,336
1979,2,,,336
1979,3,,,336
1980,1,,,336
1980,2,,,336
1980,3,,,336
1981,1,,,336
1981,2,,,336
1981,3,,,336
1982,1,,,336
1982,2,,,336
1982,3,,,336
1983,1,,,336
1983,2,,,336
1983,3,,,336
1984,1,,,336
1984,2,,,336
1984,3,,,336
1985,1,,,336
1985,2,,,336
1985,3,,,336
1986,1,,,336
1986,2,,,336
1986,3,,,336
1987,1,,,336
1987,2,,,336
1987,3,,,336
1988,1,,,336
1988,2,,,336
1988,3,,,336
1989,1,,,336
1989,2,,,336
1989,3,,,336
1990,1,,,336
1990,2,,,336
1990,3,,,336
1991,1,,,336
1991,2,,,336
1991,3,,,336
1992,1,,,336
1992,2,,,336
1992,3,,,336
1993,1,,,336
1993,2,,,336
1993,3,,,336
1994,1,,,336
1994,2,,,336
1994,3,,,336
1995,1,,,336
1995,2,,,336
1995,3,,,336
1996,1,,,336
1996,2,,,336
1996,3,,,336
1997,1,,,336
1997,2,,,336
1997,3,,,336
1998,1,,,336
1998,2,,,336
1998,3,,,336
1999,1,,,336
1999,2,,,336
1999,3,,,336
2000,1,,,336
2000,2,,,336
2000,3,,,336
2001,1,,,336
2001,2,,,336
2001,3,,,336
2002,1,,,336
2002,2,,,336
2002,3,,,336
2003,1,,,336
2003,2,,,336
2003,3,,,336
2004,1,,,336
2004,2,,,336
2004,3,,,336
2005,1,,,336
2005,2,,,336
2005,3,,,336
2006,1,,,336
2006,2,,,336
2006,3,,,336
2007,1,,,336
2007,2,,,336
2007,3,,,336
2008,1,,,336
2008,2,,,336
2008,3,,,336
2009,1,,,336
2009,2,,,336
2009,3,,,336
2010,1,,,336
2010,2,,,336
2010,3,,,336
2011,1,,,336
2011,2,,,336
2011,3,,,336
2012,1,,,336
2012,2,,,336
2012,3,,,336
2013,1,,,336
2013,2,,,336
2013,3,,,336
2014,1,,,336
2014,2,,,336
2014,3,,,336
2015,1,,,336
2015,2,,,336
2015,3,,,336
2016,1,,,336
2016,2,,,336
2016,3,,,336
2017,1,,,336
2017,2,,,336
2017,3,,,336
2018,1,,,336
2018,2,,,336
2018,3,,,336
2019,1,,,336
2019,2,,,336
2019,3,,,336
2020,1,,,336
2020,2,,,336
2020,3,,,336
2021,1,,,336
2021,2,,,336
2021,3,,,336
2022,1,,,336
2022,2,,,336
2022,3,,,336
2023,1,,,336
2023,2,,,336
2023,3,,,336
1947,1,,,337
1947,2,,,337
1947,3,,,337
1948,1,,,337
1948,2,,,337
1948,3,,,337
1949,1,,,337
1949,2,,,337
1949,3,,,337
1950,1,,,337
1950,2,,,337
1950,3,,,337
1951,1,,,337
1951,2,,,337
1951,3,,,337
1952,1,,,337
1952,2,,,337
1952,3,,,337
1953,1,,,337
1953,2,,,337
1953,3,,,337
1954,1,,,337
1954,2,,,337
1954,3,,,337
1955,1,,,337
1955,2,,,337
1955,3,,,337
1956,1,,,337
1956,2,,,337
1956,3,,,337
1957,1,,,337
1957,2,,,337
1957,3,,,337
1958,1,,,337
1958,2,,,337
1958,3,,,337
1959,1,,,337
1959,2,,,337
1959,3,,,337
1960,1,,,337
1960,2,,,337
1960,3,,,337
1961,1,,,337
1961,2,,,337
1961,3,,,337
1962,1,,,337
1962,2,,,337
1962,3,,,337
1963,1,,,337
1963,2,,,337
1963,3,,,337
1964,1,,,337
1964,2,,,337
1964,3,,,337
1965,1,,,337
1965,2,,,337
1965,3,,,337
1966,1,,,337
1966,2,,,337
1966,3,,,337
1967,1,,,337
1967,2,,,337
1967,3,,,337
1968,1,,,337
1968,2,,,337
1968,3,,,337
1969,1,,,337
1969,2,,,337
1969,3,,,337
1970,1,,,337
1970,2,,,337
1970,3,,,337
1971,1,,,337
1971,2,,,337
1971,3,,,337
1972,1,,,337
1972,2,,,337
1972,3,,,337
1973,1,,,337
1973,2,,,337
1973,3,,,337
1974,1,,,337
1974,2,,,337
1974,3,,,337
1975,1,,,337
1975,2,,,337
1975,3,,,337
1976,1,,,337
1976,2,,,337
1976,3,,,337
1977,1,,,337
1977,2,,,337
1977,3,,,337
1978,1,,,337
1978,2,,,337
1978,3,,,337
1979,1,,,337
1979,2,,,337
1979,3,,,337
1980,1,,,337
1980,2,,,337
1980,3,,,337
1981,1,,,337
1981,2,,,337
1981,3,,,337
1982,1,,,337
1982,2,,,337
1982,3,,,337
1983,1,,,337
1983,2,,,337
1983,3,,,337
1984,1,,,337
1984,2,,,337
1984,3,,,337
1985,1,,,337
1985,2,,,337
1985,3,,,337
1986,1,,,337
1986,2,,,337
1986,3,,,337
1987,1,,,337
1987,2,,,337
1987,3,,,337
1988,1,,,337
1988,2,,,337
1988,3,,,337
1989,1,,,337
1989,2,,,337
1989,3,,,337
1990,1,,,337
1990,2,,,337
1990,3,,,337
1991,1,,,337
1991,2,,,337
1991,3,,,337
1992,1,,,337
1992,2,,,337
1992,3,,,337
1993,1,,,337
1993,2,,,337
1993,3,,,337
1994,1,,,337
1994,2,,,337
1994,3,,,337
1995,1,,,337
1995,2,,,337
1995,3,,,337
1996,1,,,337
1996,2,,,337
1996,3,,,337
1997,1,,,337
1997,2,,,337
1997,3,,,337
1998,1,,,337
1998,2,,,337
1998,3,,,337
1999,1,,,337
1999,2,,,337
1999,3,,,337
2000,1,,,337
2000,2,,,337
2000,3,,,337
2001,1,,,337
2001,2,,,337
2001,3,,,337
2002,1,,,337
2002,2,,,337
2002,3,,,337
2003,1,,,337
2003,2,,,337
2003,3,,,337
2004,1,,,337
2004,2,,,337
2004,3,,,337
2005,1,,,337
2005,2,,,337
2005,3,,,337
2006,1,,,337
2006,2,,,337
2006,3,,,337
2007,1,,,337
2007,2,,,337
2007,3,,,337
2008,1,,,337
2008,2,,,337
2008,3,,,337
2009,1,,,337
2009,2,,,337
2009,3,,,337
2010,1,,,337
2010,2,,,337
2010,3,,,337
2011,1,,,337
2011,2,,,337
2011,3,,,337
2012,1,,,337
2012,2,,,337
2012,3,,,337
2013,1,,,337
2013,2,,,337
2013,3,,,337
2014,1,,,337
2014,2,,,337
2014,3,,,337
2015,1,,,337
2015,2,,,337
2015,3,,,337
2016,1,,,337
2016,2,,,337
2016,3,,,337
2017,1,,,337
2017,2,,,337
2017,3,,,337
2018,1,,,337
2018,2,,,337
2018,3,,,337
2019,1,,,337
2019,2,,,337
2019,3,,,337
2020,1,,,337
2020,2,,,337
2020,3,,,337
2021,1,,,337
2021,2,,,337
2021,3,,,337
2022,1,,,337
2022,2,,,337
2022,3,,,337
2023,1,,,337
2023,2,,,337
2023,3,,,337
1947,1,,,338
1947,2,,,338
1947,3,,,338
1948,1,,,338
1948,2,,,338
1948,3,,,338
1949,1,,,338
1949,2,,,338
1949,3,,,338
1950,1,,,338
1950,2,,,338
1950,3,,,338
1951,1,,,338
1951,2,,,338
1951,3,,,338
1952,1,,,338
1952,2,,,338
1952,3,,,338
1953,1,,,338
1953,2,,,338
1953,3,,,338
1954,1,,,338
1954,2,,,338
1954,3,,,338
1955,1,,,338
1955,2,,,338
1955,3,,,338
1956,1,,,338
1956,2,,,338
1956,3,,,338
1957,1,,,338
1957,2,,,338
1957,3,,,338
1958,1,,,338
1958,2,,,338
1958,3,,,338
1959,1,,,338
1959,2,,,338
1959,3,,,338
1960,1,,,338
1960,2,,,338
1960,3,,,338
1961,1,,,338
1961,2,,,338
1961,3,,,338
1962,1,,,338
1962,2,,,338
1962,3,,,338
1963,1,,,338
1963,2,,,338
1963,3,,,338
1964,1,,,338
1964,2,,,338
1964,3,,,338
1965,1,,,338
1965,2,,,338
1965,3,,,338
1966,1,,,338
1966,2,,,338
1966,3,,,338
1967,1,,,338
1967,2,,,338
1967,3,,,338
1968,1,,,338
1968,2,,,338
1968,3,,,338
1969,1,,,338
1969,2,,,338
1969,3,,,338
1970,1,,,338
1970,2,,,338
1970,3,,,338
1971,1,,,338
1971,2,,,338
1971,3,,,338
1972,1,,,338
1972,2,,,338
1972,3,,,338
1973,1,,,338
1973,2,,,338
1973,3,,,338
1974,1,,,338
1974,2,,,338
1974,3,,,338
1975,1,,,338
1975,2,,,338
1975,3,,,338
1976,1,,,338
1976,2,,,338
1976,3,,,338
1977,1,,,338
1977,2,,,338
1977,3,,,338
1978,1,,,338
1978,2,,,338
1978,3,,,338
1979,1,,,338
1979,2,,,338
1979,3,,,338
1980,1,,,338
1980,2,,,338
1980,3,,,338
1981,1,,,338
1981,2,,,338
1981,3,,,338
1982,1,,,338
1982,2,,,338
1982,3,,,338
1983,1,,,338
1983,2,,,338
1983,3,,,338
1984,1,,,338
1984,2,,,338
1984,3,,,338
1985,1,,,338
1985,2,,,338
1985,3,,,338
1986,1,,,338
1986,2,,,338
1986,3,,,338
1987,1,,,338
1987,2,,,338
1987,3,,,338
1988,1,,,338
1988,2,,,338
1988,3,,,338
1989,1,,,338
1989,2,,,338
1989,3,,,338
1990,1,,,338
1990,2,,,338
1990,3,,,338
1991,1,,,338
1991,2,,,338
1991,3,,,338
1992,1,,,338
1992,2,,,338
1992,3,,,338
1993,1,,,338
1993,2,,,338
1993,3,,,338
1994,1,,,338
1994,2,,,338
1994,3,,,338
1995,1,,,338
1995,2,,,338
1995,3,,,338
1996,1,,,338
1996,2,,,338
1996,3,,,338
1997,1,,,338
1997,2,,,338
1997,3,,,338
1998,1,,,338
1998,2,,,338
1998,3,,,338
1999,1,,,338
1999,2,,,338
1999,3,,,338
2000,1,,,338
2000,2,,,338
2000,3,,,338
2001,1,,,338
2001,2,,,338
2001,3,,,338
2002,1,,,338
2002,2,,,338
2002,3,,,338
2003,1,,,338
2003,2,,,338
2003,3,,,338
2004,1,,,338
2004,2,,,338
2004,3,,,338
2005,1,,,338
2005,2,,,338
2005,3,,,338
2006,1,,,338
2006,2,,,338
2006,3,,,338
2007,1,,,338
2007,2,,,338
2007,3,,,338
2008,1,,,338
2008,2,,,338
2008,3,,,338
2009,1,,,338
2009,2,,,338
2009,3,,,338
2010,1,,,338
2010,2,,,338
2010,3,,,338
2011,1,,,338
2011,2,,,338
2011,3,,,338
2012,1,,,338
2012,2,,,338
2012,3,,,338
2013,1,,,338
2013,2,,,338
2013,3,,,338
2014,1,,,338
2014,2,,,338
2014,3,,,338
2015,1,,,338
2015,2,,,338
2015,3,,,338
2016,1,,,338
2016,2,,,338
2016,3,,,338
2017,1,,,338
2017,2,,,338
2017,3,,,338
2018,1,,,338
2018,2,,,338
2018,3,,,338
2019,1,,,338
2019,2,,,338
2019,3,,,338
2020,1,,,338
2020,2,,,338
2020,3,,,338
2021,1,,,338
2021,2,,,338
