year,sex,value,note,lid
2010,3,,,311
2011,1,,,311
2011,2,,,311
2011,3,,,311
2012,1,,,311
2012,2,,,311
2012,3,,,311
2013,1,,,311
2013,2,,,311
2013,3,,,311
2014,1,,,311
2014,2,,,311
2014,3,,,311
2015,1,,,311
2015,2,,,311
2015,3,,,311
2016,1,,,311
2016,2,,,311
2016,3,,,311
2017,1,,,311
2017,2,,,311
2017,3,,,311
2018,1,,,311
2018,2,,,311
2018,3,,,311
2019,1,,,311
2019,2,,,311
2019,3,,,311
2020,1,,,311
2020,2,,,311
2020,3,,,311
2021,1,,,311
2021,2,,,311
2021,3,,,311
2022,1,,,311
2022,2,,,311
2022,3,,,311
2023,1,,,311
2023,2,,,311
2023,3,,,311
2024,1,,,311
2024,2,,,311
2024,3,,,311
1947,1,,,312
1947,2,,,312
1947,3,,,312
1948,1,,,312
1948,2,,,312
1948,3,,,312
1949,1,,,312
1949,2,,,312
1949,3,,,312
1950,1,,,312
1950,2,,,312
1950,3,,,312
1951,1,,,312
1951,2,,,312
1951,3,,,312
1952,1,,,312
1952,2,,,312
1952,3,,,312
1953,1,,,312
1953,2,,,312
1953,3,,,312
1954,1,,,312
1954,2,,,312
1954,3,,,312
1955,1,,,312
1955,2,,,312
1955,3,,,312
1956,1,,,312
1956,2,,,312
1956,3,,,312
1957,1,,,312
1957,2,,,312
1957,3,,,312
1958,1,,,312
1958,2,,,312
1958,3,,,312
1959,1,,,312
1959,2,,,312
1959,3,,,312
1960,1,,,312
1960,2,,,312
1960,3,,,312
1961,1,,,312
1961,2,,,312
1961,3,,,312
1962,1,,,312
1962,2,,,312
1962,3,,,312
1963,1,,,312
1963,2,,,312
1963,3,,,312
1964,1,,,312
1964,2,,,312
1964,3,,,312
1965,1,,,312
1965,2,,,312
1965,3,,,312
1966,1,,,312
1966,2,,,312
1966,3,,,312
1967,1,,,312
1967,2,,,312
1967,3,,,312
1968,1,,,312
1968,2,,,312
1968,3,,,312
1969,1,,,312
1969,2,,,312
1969,3,,,312
1970,1,,,312
1970,2,,,312
1970,3,,,312
1971,1,,,312
1971,2,,,312
1971,3,,,312
1972,1,,,312
1972,2,,,312
1972,3,,,312
1973,1,,,312
1973,2,,,312
1973,3,,,312
1974,1,,,312
1974,2,,,312
1974,3,,,312
1975,1,,,312
1975,2,,,312
1975,3,,,312
1976,1,,,312
1976,2,,,312
1976,3,,,312
1977,1,,,312
1977,2,,,312
1977,3,,,312
1978,1,,,312
1978,2,,,312
1978,3,,,312
1979,1,,,312
1979,2,,,312
1979,3,,,312
1980,1,,,312
1980,2,,,312
1980,3,,,312
1981,1,,,312
1981,2,,,312
1981,3,,,312
1982,1,,,312
1982,2,,,312
1982,3,,,312
1983,1,,,312
1983,2,,,312
1983,3,,,312
1984,1,,,312
1984,2,,,312
1984,3,,,312
1985,1,,,312
1985,2,,,312
1985,3,,,312
1986,1,,,312
1986,2,,,312
1986,3,,,312
1987,1,,,312
1987,2,,,312
1987,3,,,312
1988,1,,,312
1988,2,,,312
1988,3,,,312
1989,1,,,312
1989,2,,,312
1989,3,,,312
1990,1,,,312
1990,2,,,312
1990,3,,,312
1991,1,,,312
1991,2,,,312
1991,3,,,312
1992,1,,,312
1992,2,,,312
1992,3,,,312
1993,1,,,312
1993,2,,,312
1993,3,,,312
1994,1,,,312
1994,2,,,312
1994,3,,,312
1995,1,,,312
1995,2,,,312
1995,3,,,312
1996,1,,,312
1996,2,,,312
1996,3,,,312
1997,1,,,312
1997,2,,,312
1997,3,,,312
1998,1,,,312
1998,2,,,312
1998,3,,,312
1999,1,,,312
1999,2,,,312
1999,3,,,312
2000,1,,,312
2000,2,,,312
2000,3,,,312
2001,1,,,312
2001,2,,,312
2001,3,,,312
2002,1,,,312
2002,2,,,312
2002,3,,,312
2003,1,,,312
2003,2,,,312
2003,3,,,312
2004,1,,,312
2004,2,,,312
2004,3,,,312
2005,1,,,312
2005,2,,,312
2005,3,,,312
2006,1,,,312
2006,2,,,312
2006,3,,,312
2007,1,,,312
2007,2,,,312
2007,3,,,312
2008,1,,,312
2008,2,,,312
2008,3,,,312
2009,1,,,312
2009,2,,,312
2009,3,,,312
2010,1,,,312
2010,2,,,312
2010,3,,,312
2011,1,,,312
2011,2,,,312
2011,3,,,312
2012,1,,,312
2012,2,,,312
2012,3,,,312
2013,1,,,312
2013,2,,,312
2013,3,,,312
2014,1,,,312
2014,2,,,312
2014,3,,,312
2015,1,,,312
2015,2,,,312
2015,3,,,312
2016,1,,,312
2016,2,,,312
2016,3,,,312
2017,1,,,312
2017,2,,,312
2017,3,,,312
2018,1,,,312
2018,2,,,312
2018,3,,,312
2019,1,,,312
2019,2,,,312
2019,3,,,312
2020,1,,,312
2020,2,,,312
2020,3,,,312
2021,1,,,312
2021,2,,,312
2021,3,,,312
2022,1,,,312
2022,2,,,312
2022,3,,,312
2023,1,,,312
2023,2,,,312
2023,3,,,312
2024,1,,,312
2024,2,,,312
2024,3,,,312
1947,1,,,313
1947,2,,,313
1947,3,,,313
1948,1,,,313
1948,2,,,313
1948,3,,,313
1949,1,,,313
1949,2,,,313
1949,3,,,313
1950,1,,,313
1950,2,,,313
1950,3,,,313
1951,1,,,313
1951,2,,,313
1951,3,,,313
1952,1,,,313
1952,2,,,313
1952,3,,,313
1953,1,,,313
1953,2,,,313
1953,3,,,313
1954,1,,,313
1954,2,,,313
1954,3,,,313
1955,1,,,313
1955,2,,,313
1955,3,,,313
1956,1,,,313
1956,2,,,313
1956,3,,,313
1957,1,,,313
1957,2,,,313
1957,3,,,313
1958,1,,,313
1958,2,,,313
1958,3,,,313
1959,1,,,313
1959,2,,,313
1959,3,,,313
1960,1,,,313
1960,2,,,313
1960,3,,,313
1961,1,,,313
1961,2,,,313
1961,3,,,313
1962,1,,,313
1962,2,,,313
1962,3,,,313
1963,1,,,313
1963,2,,,313
1963,3,,,313
1964,1,,,313
1964,2,,,313
1964,3,,,313
1965,1,,,313
1965,2,,,313
1965,3,,,313
1966,1,,,313
1966,2,,,313
1966,3,,,313
1967,1,,,313
1967,2,,,313
1967,3,,,313
1968,1,,,313
1968,2,,,313
1968,3,,,313
1969,1,,,313
1969,2,,,313
1969,3,,,313
1970,1,,,313
1970,2,,,313
1970,3,,,313
1971,1,,,313
1971,2,,,313
1971,3,,,313
1972,1,,,313
1972,2,,,313
1972,3,,,313
1973,1,,,313
1973,2,,,313
1973,3,,,313
1974,1,,,313
1974,2,,,313
1974,3,,,313
1975,1,,,313
1975,2,,,313
1975,3,,,313
1976,1,,,313
1976,2,,,313
1976,3,,,313
1977,1,,,313
1977,2,,,313
1977,3,,,313
1978,1,,,313
1978,2,,,313
1978,3,,,313
1979,1,,,313
1979,2,,,313
1979,3,,,313
1980,1,,,313
1980,2,,,313
1980,3,,,313
1981,1,,,313
1981,2,,,313
1981,3,,,313
1982,1,,,313
1982,2,,,313
1982,3,,,313
1983,1,,,313
1983,2,,,313
1983,3,,,313
1984,1,,,313
1984,2,,,313
1984,3,,,313
1985,1,,,313
1985,2,,,313
1985,3,,,313
1986,1,,,313
1986,2,,,313
1986,3,,,313
1987,1,,,313
1987,2,,,313
1987,3,,,313
1988,1,,,313
1988,2,,,313
1988,3,,,313
1989,1,,,313
1989,2,,,313
1989,3,,,313
1990,1,,,313
1990,2,,,313
1990,3,,,313
1991,1,,,313
1991,2,,,313
1991,3,,,313
1992,1,,,313
1992,2,,,313
1992,3,,,313
1993,1,,,313
1993,2,,,313
1993,3,,,313
1994,1,,,313
1994,2,,,313
1994,3,,,313
1995,1,,,313
1995,2,,,313
1995,3,,,313
1996,1,,,313
1996,2,,,313
1996,3,,,313
1997,1,,,313
1997,2,,,313
1997,3,,,313
1998,1,,,313
1998,2,,,313
1998,3,,,313
1999,1,,,313
1999,2,,,313
1999,3,,,313
2000,1,,,313
2000,2,,,313
2000,3,,,313
2001,1,,,313
2001,2,,,313
2001,3,,,313
2002,1,,,313
2002,2,,,313
2002,3,,,313
2003,1,,,313
2003,2,,,313
2003,3,,,313
2004,1,,,313
2004,2,,,313
2004,3,,,313
2005,1,,,313
2005,2,,,313
2005,3,,,313
2006,1,,,313
2006,2,,,313
2006,3,,,313
2007,1,,,313
2007,2,,,313
2007,3,,,313
2008,1,,,313
2008,2,,,313
2008,3,,,313
2009,1,,,313
2009,2,,,313
2009,3,,,313
2010,1,,,313
2010,2,,,313
2010,3,,,313
2011,1,,,313
2011,2,,,313
2011,3,,,313
2012,1,,,313
2012,2,,,313
2012,3,,,313
2013,1,,,313
2013,2,,,313
2013,3,,,313
2014,1,,,313
2014,2,,,313
2014,3,,,313
2015,1,,,313
2015,2,,,313
2015,3,,,313
2016,1,,,313
2016,2,,,313
2016,3,,,313
2017,1,,,313
2017,2,,,313
2017,3,,,313
2018,1,,,313
2018,2,,,313
2018,3,,,313
2019,1,,,313
2019,2,,,313
2019,3,,,313
2020,1,,,313
2020,2,,,313
2020,3,,,313
2021,1,,,313
2021,2,,,313
2021,3,,,313
2022,1,,,313
2022,2,,,313
2022,3,,,313
2023,1,,,313
2023,2,,,313
2023,3,,,313
2024,1,,,313
2024,2,,,313
2024,3,,,313
1947,1,,,314
1947,2,,,314
1947,3,,,314
1948,1,,,314
1948,2,,,314
1948,3,,,314
1949,1,,,314
1949,2,,,314
1949,3,,,314
1950,1,,,314
1950,2,,,314
1950,3,,,314
1951,1,,,314
1951,2,,,314
1951,3,,,314
1952,1,,,314
1952,2,,,314
1952,3,,,314
1953,1,,,314
1953,2,,,314
1953,3,,,314
1954,1,,,314
1954,2,,,314
1954,3,,,314
1955,1,,,314
1955,2,,,314
1955,3,,,314
1956,1,,,314
1956,2,,,314
1956,3,,,314
1957,1,,,314
1957,2,,,314
1957,3,,,314
1958,1,,,314
1958,2,,,314
1958,3,,,314
1959,1,,,314
1959,2,,,314
1959,3,,,314
1960,1,,,314
1960,2,,,314
1960,3,,,314
1961,1,,,314
1961,2,,,314
1961,3,,,314
1962,1,,,314
1962,2,,,314
1962,3,,,314
1963,1,,,314
1963,2,,,314
1963,3,,,314
1964,1,,,314
1964,2,,,314
1964,3,,,314
1965,1,,,314
1965,2,,,314
1965,3,,,314
1966,1,,,314
1966,2,,,314
1966,3,,,314
1967,1,,,314
1967,2,,,314
1967,3,,,314
1968,1,,,314
1968,2,,,314
1968,3,,,314
1969,1,,,314
1969,2,,,314
1969,3,,,314
1970,1,,,314
1970,2,,,314
1970,3,,,314
1971,1,,,314
1971,2,,,314
1971,3,,,314
1972,1,,,314
1972,2,,,314
1972,3,,,314
1973,1,,,314
1973,2,,,314
1973,3,,,314
1974,1,,,314
1974,2,,,314
1974,3,,,314
1975,1,,,314
1975,2,,,314
1975,3,,,314
1976,1,,,314
1976,2,,,314
1976,3,,,314
1977,1,,,314
1977,2,,,314
1977,3,,,314
1978,1,,,314
1978,2,,,314
1978,3,,,314
1979,1,,,314
1979,2,,,314
1979,3,,,314
1980,1,,,314
1980,2,,,314
1980,3,,,314
1981,1,,,314
1981,2,,,314
1981,3,,,314
1982,1,,,314
1982,2,,,314
1982,3,,,314
1983,1,,,314
1983,2,,,314
1983,3,,,314
1984,1,,,314
1984,2,,,314
1984,3,,,314
1985,1,,,314
1985,2,,,314
1985,3,,,314
1986,1,,,314
1986,2,,,314
1986,3,,,314
1987,1,,,314
1987,2,,,314
1987,3,,,314
1988,1,,,314
1988,2,,,314
1988,3,,,314
1989,1,,,314
1989,2,,,314
1989,3,,,314
1990,1,,,314
1990,2,,,314
1990,3,,,314
1991,1,,,314
1991,2,,,314
1991,3,,,314
1992,1,,,314
1992,2,,,314
1992,3,,,314
1993,1,,,314
1993,2,,,314
1993,3,,,314
1994,1,,,314
1994,2,,,314
1994,3,,,314
1995,1,,,314
1995,2,,,314
1995,3,,,314
1996,1,,,314
1996,2,,,314
1996,3,,,314
1997,1,,,314
1997,2,,,314
1997,3,,,314
1998,1,,,314
1998,2,,,314
1998,3,,,314
1999,1,,,314
1999,2,,,314
1999,3,,,314
2000,1,,,314
2000,2,,,314
2000,3,,,314
2001,1,,,314
2001,2,,,314
2001,3,,,314
2002,1,,,314
2002,2,,,314
2002,3,,,314
2003,1,,,314
2003,2,,,314
2003,3,,,314
2004,1,,,314
2004,2,,,314
2004,3,,,314
2005,1,,,314
2005,2,,,314
2005,3,,,314
2006,1,,,314
2006,2,,,314
2006,3,,,314
2007,1,,,314
2007,2,,,314
2007,3,,,314
2008,1,,,314
2008,2,,,314
2008,3,,,314
2009,1,,,314
2009,2,,,314
2009,3,,,314
2010,1,,,314
2010,2,,,314
2010,3,,,314
2011,1,,,314
2011,2,,,314
2011,3,,,314
2012,1,,,314
2012,2,,,314
2012,3,,,314
2013,1,,,314
2013,2,,,314
2013,3,,,314
2014,1,,,314
2014,2,,,314
2014,3,,,314
2015,1,,,314
2015,2,,,314
2015,3,,,314
2016,1,,,314
2016,2,,,314
2016,3,,,314
2017,1,,,314
2017,2,,,314
2017,3,,,314
2018,1,,,314
2018,2,,,314
2018,3,,,314
2019,1,,,314
2019,2,,,314
2019,3,,,314
2020,1,,,314
2020,2,,,314
2020,3,,,314
2021,1,,,314
2021,2,,,314
2021,3,,,314
2022,1,,,314
2022,2,,,314
2022,3,,,314
2023,1,,,314
2023,2,,,314
2023,3,,,314
2024,1,,,314
2024,2,,,314
2024,3,,,314
1947,1,,,315
1947,2,,,315
1947,3,,,315
1948,1,,,315
1948,2,,,315
1948,3,,,315
1949,1,,,315
1949,2,,,315
1949,3,,,315
1950,1,,,315
1950,2,,,315
1950,3,,,315
1951,1,,,315
1951,2,,,315
1951,3,,,315
1952,1,,,315
1952,2,,,315
1952,3,,,315
1953,1,,,315
1953,2,,,315
1953,3,,,315
1954,1,,,315
1954,2,,,315
1954,3,,,315
1955,1,,,315
1955,2,,,315
1955,3,,,315
1956,1,,,315
1956,2,,,315
1956,3,,,315
1957,1,,,315
1957,2,,,315
1957,3,,,315
1958,1,,,315
1958,2,,,315
1958,3,,,315
1959,1,,,315
1959,2,,,315
1959,3,,,315
1960,1,,,315
1960,2,,,315
1960,3,,,315
1961,1,,,315
1961,2,,,315
1961,3,,,315
1962,1,,,315
1962,2,,,315
1962,3,,,315
1963,1,,,315
1963,2,,,315
1963,3,,,315
1964,1,,,315
1964,2,,,315
1964,3,,,315
1965,1,,,315
1965,2,,,315
1965,3,,,315
1966,1,,,315
1966,2,,,315
1966,3,,,315
1967,1,,,315
1967,2,,,315
1967,3,,,315
1968,1,,,315
1968,2,,,315
1968,3,,,315
1969,1,,,315
1969,2,,,315
1969,3,,,315
1970,1,,,315
1970,2,,,315
1970,3,,,315
1971,1,,,315
1971,2,,,315
1971,3,,,315
1972,1,,,315
1972,2,,,315
1972,3,,,315
1973,1,,,315
1973,2,,,315
1973,3,,,315
1974,1,,,315
1974,2,,,315
1974,3,,,315
1975,1,,,315
1975,2,,,315
1975,3,,,315
1976,1,,,315
1976,2,,,315
1976,3,,,315
1977,1,,,315
1977,2,,,315
1977,3,,,315
1978,1,,,315
1978,2,,,315
1978,3,,,315
1979,1,,,315
1979,2,,,315
1979,3,,,315
1980,1,,,315
1980,2,,,315
1980,3,,,315
1981,1,,,315
1981,2,,,315
1981,3,,,315
1982,1,,,315
1982,2,,,315
1982,3,,,315
1983,1,,,315
1983,2,,,315
1983,3,,,315
1984,1,,,315
1984,2,,,315
1984,3,,,315
1985,1,,,315
1985,2,,,315
1985,3,,,315
1986,1,,,315
1986,2,,,315
1986,3,,,315
1987,1,,,315
1987,2,,,315
1987,3,,,315
1988,1,,,315
1988,2,,,315
1988,3,,,315
1989,1,,,315
1989,2,,,315
1989,3,,,315
1990,1,,,315
1990,2,,,315
1990,3,,,315
1991,1,,,315
1991,2,,,315
1991,3,,,315
1992,1,,,315
1992,2,,,315
1992,3,,,315
1993,1,,,315
1993,2,,,315
1993,3,,,315
1994,1,,,315
1994,2,,,315
1994,3,,,315
1995,1,,,315
1995,2,,,315
1995,3,,,315
1996,1,,,315
1996,2,,,315
1996,3,,,315
1997,1,,,315
1997,2,,,315
1997,3,,,315
1998,1,,,315
1998,2,,,315
1998,3,,,315
1999,1,,,315
1999,2,,,315
1999,3,,,315
2000,1,,,315
2000,2,,,315
2000,3,,,315
2001,1,,,315
2001,2,,,315
2001,3,,,315
2002,1,,,315
2002,2,,,315
2002,3,,,315
2003,1,,,315
2003,2,,,315
2003,3,,,315
2004,1,,,315
2004,2,,,315
2004,3,,,315
2005,1,,,315
2005,2,,,315
2005,3,,,315
2006,1,,,315
2006,2,,,315
2006,3,,,315
2007,1,,,315
2007,2,,,315
2007,3,,,315
2008,1,,,315
2008,2,,,315
2008,3,,,315
2009,1,,,315
2009,2,,,315
2009,3,,,315
2010,1,,,315
2010,2,,,315
2010,3,,,315
2011,1,,,315
2011,2,,,315
2011,3,,,315
2012,1,,,315
2012,2,,,315
2012,3,,,315
2013,1,,,315
2013,2,,,315
2013,3,,,315
2014,1,,,315
2014,2,,,315
2014,3,,,315
2015,1,,,315
2015,2,,,315
2015,3,,,315
2016,1,,,315
2016,2,,,315
2016,3,,,315
2017,1,,,315
2017,2,,,315
2017,3,,,315
2018,1,,,315
2018,2,,,315
2018,3,,,315
2019,1,,,315
2019,2,,,315
2019,3,,,315
2020,1,,,315
2020,2,,,315
2020,3,,,315
2021,1,,,315
2021,2,,,315
2021,3,,,315
2022,1,,,315
2022,2,,,315
2022,3,,,315
2023,1,,,315
2023,2,,,315
2023,3,,,315
2024,1,,,315
2024,2,,,315
2024,3,,,315
1947,1,,,316
1947,2,,,316
1947,3,,,316
1948,1,,,316
1948,2,,,316
1948,3,,,316
1949,1,,,316
1949,2,,,316
1949,3,,,316
1950,1,,,316
1950,2,,,316
1950,3,,,316
1951,1,,,316
1951,2,,,316
1951,3,,,316
1952,1,,,316
1952,2,,,316
1952,3,,,316
1953,1,,,316
1953,2,,,316
1953,3,,,316
1954,1,,,316
1954,2,,,316
1954,3,,,316
1955,1,,,316
1955,2,,,316
1955,3,,,316
1956,1,,,316
1956,2,,,316
1956,3,,,316
1957,1,,,316
1957,2,,,316
1957,3,,,316
1958,1,,,316
1958,2,,,316
1958,3,,,316
1959,1,,,316
1959,2,,,316
1959,3,,,316
1960,1,,,316
1960,2,,,316
1960,3,,,316
1961,1,,,316
1961,2,,,316
1961,3,,,316
1962,1,,,316
1962,2,,,316
1962,3,,,316
1963,1,,,316
1963,2,,,316
1963,3,,,316
1964,1,,,316
1964,2,,,316
1964,3,,,316
1965,1,,,316
1965,2,,,316
1965,3,,,316
1966,1,,,316
1966,2,,,316
1966,3,,,316
1967,1,,,316
1967,2,,,316
1967,3,,,316
1968,1,,,316
1968,2,,,316
1968,3,,,316
1969,1,,,316
1969,2,,,316
1969,3,,,316
1970,1,,,316
1970,2,,,316
1970,3,,,316
1971,1,,,316
1971,2,,,316
1971,3,,,316
1972,1,,,316
1972,2,,,316
1972,3,,,316
1973,1,,,316
1973,2,,,316
1973,3,,,316
1974,1,,,316
1974,2,,,316
1974,3,,,316
1975,1,,,316
1975,2,,,316
1975,3,,,316
1976,1,,,316
1976,2,,,316
1976,3,,,316
1977,1,,,316
1977,2,,,316
1977,3,,,316
1978,1,,,316
1978,2,,,316
1978,3,,,316
1979,1,,,316
1979,2,,,316
1979,3,,,316
1980,1,,,316
1980,2,,,316
1980,3,,,316
1981,1,,,316
1981,2,,,316
1981,3,,,316
1982,1,,,316
1982,2,,,316
1982,3,,,316
1983,1,,,316
1983,2,,,316
1983,3,,,316
1984,1,,,316
1984,2,,,316
1984,3,,,316
1985,1,,,316
1985,2,,,316
1985,3,,,316
1986,1,,,316
1986,2,,,316
1986,3,,,316
1987,1,,,316
1987,2,,,316
1987,3,,,316
1988,1,,,316
1988,2,,,316
1988,3,,,316
1989,1,,,316
1989,2,,,316
1989,3,,,316
1990,1,,,316
1990,2,,,316
1990,3,,,316
1991,1,,,316
1991,2,,,316
1991,3,,,316
1992,1,,,316
1992,2,,,316
1992,3,,,316
1993,1,,,316
1993,2,,,316
1993,3,,,316
1994,1,,,316
1994,2,,,316
1994,3,,,316
1995,1,,,316
1995,2,,,316
1995,3,,,316
1996,1,,,316
1996,2,,,316
1996,3,,,316
1997,1,,,316
1997,2,,,316
1997,3,,,316
1998,1,,,316
1998,2,,,316
1998,3,,,316
1999,1,,,316
1999,2,,,316
1999,3,,,316
2000,1,,,316
2000,2,,,316
2000,3,,,316
2001,1,,,316
2001,2,,,316
2001,3,,,316
2002,1,,,316
2002,2,,,316
2002,3,,,316
2003,1,,,316
2003,2,,,316
2003,3,,,316
2004,1,,,316
2004,2,,,316
2004,3,,,316
2005,1,,,316
2005,2,,,316
2005,3,,,316
2006,1,,,316
2006,2,,,316
2006,3,,,316
2007,1,,,316
2007,2,,,316
2007,3,,,316
2008,1,,,316
2008,2,,,316
2008,3,,,316
2009,1,,,316
2009,2,,,316
2009,3,,,316
2010,1,,,316
2010,2,,,316
2010,3,,,316
2011,1,,,316
2011,2,,,316
2011,3,,,316
2012,1,,,316
2012,2,,,316
2012,3,,,316
2013,1,,,316
2013,2,,,316
2013,3,,,316
2014,1,,,316
2014,2,,,316
2014,3,,,316
2015,1,,,316
2015,2,,,316
2015,3,,,316
2016,1,,,316
2016,2,,,316
2016,3,,,316
2017,1,,,316
2017,2,,,316
2017,3,,,316
2018,1,,,316
2018,2,,,316
2018,3,,,316
2019,1,,,316
2019,2,,,316
2019,3,,,316
2020,1,,,316
2020,2,,,316
2020,3,,,316
2021,1,,,316
2021,2,,,316
2021,3,,,316
2022,1,,,316
2022,2,,,316
2022,3,,,316
2023,1,,,316
2023,2,,,316
2023,3,,,316
2024,1,,,316
2024,2,,,316
2024,3,,,316
1947,1,,,317
1947,2,,,317
1947,3,,,317
1948,1,,,317
1948,2,,,317
1948,3,,,317
1949,1,,,317
1949,2,,,317
1949,3,,,317
1950,1,,,317
1950,2,,,317
1950,3,,,317
1951,1,,,317
1951,2,,,317
1951,3,,,317
1952,1,,,317
1952,2,,,317
1952,3,,,317
1953,1,,,317
1953,2,,,317
1953,3,,,317
1954,1,,,317
1954,2,,,317
1954,3,,,317
1955,1,,,317
1955,2,,,317
1955,3,,,317
1956,1,,,317
1956,2,,,317
1956,3,,,317
1957,1,,,317
1957,2,,,317
1957,3,,,317
1958,1,,,317
1958,2,,,317
1958,3,,,317
1959,1,,,317
1959,2,,,317
1959,3,,,317
1960,1,,,317
1960,2,,,317
1960,3,,,317
1961,1,,,317
1961,2,,,317
1961,3,,,317
1962,1,,,317
1962,2,,,317
1962,3,,,317
1963,1,,,317
1963,2,,,317
1963,3,,,317
1964,1,,,317
1964,2,,,317
1964,3,,,317
1965,1,,,317
1965,2,,,317
1965,3,,,317
1966,1,,,317
1966,2,,,317
1966,3,,,317
1967,1,,,317
1967,2,,,317
1967,3,,,317
1968,1,,,317
1968,2,,,317
1968,3,,,317
1969,1,,,317
1969,2,,,317
1969,3,,,317
1970,1,,,317
1970,2,,,317
1970,3,,,317
1971,1,,,317
1971,2,,,317
1971,3,,,317
1972,1,,,317
1972,2,,,317
1972,3,,,317
1973,1,,,317
1973,2,,,317
1973,3,,,317
1974,1,,,317
1974,2,,,317
1974,3,,,317
1975,1,,,317
1975,2,,,317
1975,3,,,317
1976,1,,,317
1976,2,,,317
1976,3,,,317
1977,1,,,317
1977,2,,,317
1977,3,,,317
1978,1,,,317
1978,2,,,317
1978,3,,,317
1979,1,,,317
1979,2,,,317
1979,3,,,317
1980,1,,,317
1980,2,,,317
1980,3,,,317
1981,1,,,317
1981,2,,,317
1981,3,,,317
1982,1,,,317
1982,2,,,317
1982,3,,,317
1983,1,,,317
1983,2,,,317
1983,3,,,317
1984,1,,,317
1984,2,,,317
1984,3,,,317
1985,1,,,317
1985,2,,,317
1985,3,,,317
1986,1,,,317
1986,2,,,317
1986,3,,,317
1987,1,,,317
1987,2,,,317
1987,3,,,317
1988,1,,,317
1988,2,,,317
1988,3,,,317
1989,1,,,317
1989,2,,,317
1989,3,,,317
1990,1,,,317
1990,2,,,317
1990,3,,,317
1991,1,,,317
1991,2,,,317
1991,3,,,317
1992,1,,,317
1992,2,,,317
1992,3,,,317
1993,1,,,317
1993,2,,,317
1993,3,,,317
1994,1,,,317
1994,2,,,317
1994,3,,,317
1995,1,,,317
1995,2,,,317
1995,3,,,317
1996,1,,,317
1996,2,,,317
1996,3,,,317
1997,1,,,317
1997,2,,,317
1997,3,,,317
1998,1,,,317
1998,2,,,317
1998,3,,,317
1999,1,,,317
1999,2,,,317
1999,3,,,317
2000,1,,,317
2000,2,,,317
2000,3,,,317
2001,1,,,317
2001,2,,,317
2001,3,,,317
2002,1,,,317
2002,2,,,317
2002,3,,,317
2003,1,,,317
2003,2,,,317
2003,3,,,317
2004,1,,,317
2004,2,,,317
2004,3,,,317
2005,1,,,317
2005,2,,,317
2005,3,,,317
2006,1,,,317
2006,2,,,317
2006,3,,,317
2007,1,,,317
2007,2,,,317
2007,3,,,317
2008,1,,,317
2008,2,,,317
2008,3,,,317
2009,1,,,317
2009,2,,,317
2009,3,,,317
2010,1,,,317
2010,2,,,317
2010,3,,,317
2011,1,,,317
2011,2,,,317
2011,3,,,317
2012,1,,,317
2012,2,,,317
2012,3,,,317
2013,1,,,317
2013,2,,,317
2013,3,,,317
2014,1,,,317
2014,2,,,317
2014,3,,,317
2015,1,,,317
2015,2,,,317
2015,3,,,317
2016,1,,,317
2016,2,,,317
2016,3,,,317
2017,1,,,317
2017,2,,,317
2017,3,,,317
2018,1,,,317
2018,2,,,317
2018,3,,,317
2019,1,,,317
2019,2,,,317
2019,3,,,317
2020,1,,,317
2020,2,,,317
2020,3,,,317
2021,1,,,317
2021,2,,,317
2021,3,,,317
2022,1,,,317
2022,2,,,317
2022,3,,,317
2023,1,,,317
2023,2,,,317
2023,3,,,317
2024,1,,,317
2024,2,,,317
2024,3,,,317
1947,1,,,318
1947,2,,,318
1947,3,,,318
1948,1,,,318
1948,2,,,318
1948,3,,,318
1949,1,,,318
1949,2,,,318
1949,3,,,318
1950,1,,,318
1950,2,,,318
1950,3,,,318
1951,1,,,318
1951,2,,,318
1951,3,,,318
1952,1,,,318
1952,2,,,318
1952,3,,,318
1953,1,,,318
1953,2,,,318
1953,3,,,318
1954,1,,,318
1954,2,,,318
1954,3,,,318
1955,1,,,318
1955,2,,,318
1955,3,,,318
1956,1,,,318
1956,2,,,318
1956,3,,,318
1957,1,,,318
1957,2,,,318
1957,3,,,318
1958,1,,,318
1958,2,,,318
1958,3,,,318
1959,1,,,318
1959,2,,,318
1959,3,,,318
1960,1,,,318
1960,2,,,318
1960,3,,,318
1961,1,,,318
1961,2,,,318
1961,3,,,318
1962,1,,,318
1962,2,,,318
1962,3,,,318
1963,1,,,318
1963,2,,,318
1963,3,,,318
1964,1,,,318
1964,2,,,318
1964,3,,,318
1965,1,,,318
1965,2,,,318
1965,3,,,318
1966,1,,,318
1966,2,,,318
1966,3,,,318
1967,1,,,318
1967,2,,,318
1967,3,,,318
1968,1,,,318
1968,2,,,318
1968,3,,,318
1969,1,,,318
1969,2,,,318
1969,3,,,318
1970,1,,,318
1970,2,,,318
1970,3,,,318
1971,1,,,318
1971,2,,,318
1971,3,,,318
1972,1,,,318
1972,2,,,318
1972,3,,,318
1973,1,,,318
1973,2,,,318
1973,3,,,318
1974,1,,,318
1974,2,,,318
1974,3,,,318
1975,1,,,318
1975,2,,,318
1975,3,,,318
1976,1,,,318
1976,2,,,318
1976,3,,,318
1977,1,,,318
1977,2,,,318
1977,3,,,318
1978,1,,,318
1978,2,,,318
1978,3,,,318
1979,1,,,318
1979,2,,,318
1979,3,,,318
1980,1,,,318
1980,2,,,318
1980,3,,,318
1981,1,,,318
1981,2,,,318
1981,3,,,318
1982,1,,,318
1982,2,,,318
