year,sex,value,note,lid
1995,1,,,314
1995,2,,,314
1995,3,,,314
1996,1,,,314
1996,2,,,314
1996,3,,,314
1997,1,,,314
1997,2,,,314
1997,3,,,314
1998,1,,,314
1998,2,,,314
1998,3,,,314
1999,1,,,314
1999,2,,,314
1999,3,,,314
2000,1,,,314
2000,2,,,314
2000,3,,,314
2001,1,,,314
2001,2,,,314
2001,3,,,314
2002,1,,,314
2002,2,,,314
2002,3,,,314
2003,1,,,314
2003,2,,,314
2003,3,,,314
2004,1,,,314
2004,2,,,314
2004,3,,,314
2005,1,,,314
2005,2,,,314
2005,3,,,314
2006,1,,,314
2006,2,,,314
2006,3,,,314
2007,1,,,314
2007,2,,,314
2007,3,,,314
2008,1,,,314
2008,2,,,314
2008,3,,,314
2009,1,,,314
2009,2,,,314
2009,3,,,314
2010,1,,,314
2010,2,,,314
2010,3,,,314
2011,1,,,314
2011,2,,,314
2011,3,,,314
2012,1,,,314
2012,2,,,314
2012,3,,,314
2013,1,,,314
2013,2,,,314
2013,3,,,314
2014,1,,,314
2014,2,,,314
2014,3,,,314
2015,1,,,314
2015,2,,,314
2015,3,,,314
2016,1,,,314
2016,2,,,314
2016,3,,,314
2017,1,,,314
2017,2,,,314
2017,3,,,314
2018,1,,,314
2018,2,,,314
2018,3,,,314
2019,1,,,314
2019,2,,,314
2019,3,,,314
2020,1,,,314
2020,2,,,314
2020,3,,,314
2021,1,,,314
2021,2,,,314
2021,3,,,314
2022,1,,,314
2022,2,,,314
2022,3,,,314
2023,1,,,314
2023,2,,,314
2023,3,,,314
1947,1,,,315
1947,2,,,315
1947,3,,,315
1948,1,,,315
1948,2,,,315
1948,3,,,315
1949,1,,,315
1949,2,,,315
1949,3,,,315
1950,1,,,315
1950,2,,,315
1950,3,,,315
1951,1,,,315
1951,2,,,315
1951,3,,,315
1952,1,,,315
1952,2,,,315
1952,3,,,315
1953,1,,,315
1953,2,,,315
1953,3,,,315
1954,1,,,315
1954,2,,,315
1954,3,,,315
1955,1,,,315
1955,2,,,315
1955,3,,,315
1956,1,,,315
1956,2,,,315
1956,3,,,315
1957,1,,,315
1957,2,,,315
1957,3,,,315
1958,1,,,315
1958,2,,,315
1958,3,,,315
1959,1,,,315
1959,2,,,315
1959,3,,,315
1960,1,,,315
1960,2,,,315
1960,3,,,315
1961,1,,,315
1961,2,,,315
1961,3,,,315
1962,1,,,315
1962,2,,,315
1962,3,,,315
1963,1,,,315
1963,2,,,315
1963,3,,,315
1964,1,,,315
1964,2,,,315
1964,3,,,315
1965,1,,,315
1965,2,,,315
1965,3,,,315
1966,1,,,315
1966,2,,,315
1966,3,,,315
1967,1,,,315
1967,2,,,315
1967,3,,,315
1968,1,,,315
1968,2,,,315
1968,3,,,315
1969,1,,,315
1969,2,,,315
1969,3,,,315
1970,1,,,315
1970,2,,,315
1970,3,,,315
1971,1,,,315
1971,2,,,315
1971,3,,,315
1972,1,,,315
1972,2,,,315
1972,3,,,315
1973,1,,,315
1973,2,,,315
1973,3,,,315
1974,1,,,315
1974,2,,,315
1974,3,,,315
1975,1,,,315
1975,2,,,315
1975,3,,,315
1976,1,,,315
1976,2,,,315
1976,3,,,315
1977,1,,,315
1977,2,,,315
1977,3,,,315
1978,1,,,315
1978,2,,,315
1978,3,,,315
1979,1,,,315
1979,2,,,315
1979,3,,,315
1980,1,,,315
1980,2,,,315
1980,3,,,315
1981,1,,,315
1981,2,,,315
1981,3,,,315
1982,1,,,315
1982,2,,,315
1982,3,,,315
1983,1,,,315
1983,2,,,315
1983,3,,,315
1984,1,,,315
1984,2,,,315
1984,3,,,315
1985,1,,,315
1985,2,,,315
1985,3,,,315
1986,1,,,315
1986,2,,,315
1986,3,,,315
1987,1,,,315
1987,2,,,315
1987,3,,,315
1988,1,,,315
1988,2,,,315
1988,3,,,315
1989,1,,,315
1989,2,,,315
1989,3,,,315
1990,1,,,315
1990,2,,,315
1990,3,,,315
1991,1,,,315
1991,2,,,315
1991,3,,,315
1992,1,,,315
1992,2,,,315
1992,3,,,315
1993,1,,,315
1993,2,,,315
1993,3,,,315
1994,1,,,315
1994,2,,,315
1994,3,,,315
1995,1,,,315
1995,2,,,315
1995,3,,,315
1996,1,,,315
1996,2,,,315
1996,3,,,315
1997,1,,,315
1997,2,,,315
1997,3,,,315
1998,1,,,315
1998,2,,,315
1998,3,,,315
1999,1,,,315
1999,2,,,315
1999,3,,,315
2000,1,,,315
2000,2,,,315
2000,3,,,315
2001,1,,,315
2001,2,,,315
2001,3,,,315
2002,1,,,315
2002,2,,,315
2002,3,,,315
2003,1,,,315
2003,2,,,315
2003,3,,,315
2004,1,,,315
2004,2,,,315
2004,3,,,315
2005,1,,,315
2005,2,,,315
2005,3,,,315
2006,1,,,315
2006,2,,,315
2006,3,,,315
2007,1,,,315
2007,2,,,315
2007,3,,,315
2008,1,,,315
2008,2,,,315
2008,3,,,315
2009,1,,,315
2009,2,,,315
2009,3,,,315
2010,1,,,315
2010,2,,,315
2010,3,,,315
2011,1,,,315
2011,2,,,315
2011,3,,,315
2012,1,,,315
2012,2,,,315
2012,3,,,315
2013,1,,,315
2013,2,,,315
2013,3,,,315
2014,1,,,315
2014,2,,,315
2014,3,,,315
2015,1,,,315
2015,2,,,315
2015,3,,,315
2016,1,,,315
2016,2,,,315
2016,3,,,315
2017,1,,,315
2017,2,,,315
2017,3,,,315
2018,1,,,315
2018,2,,,315
2018,3,,,315
2019,1,,,315
2019,2,,,315
2019,3,,,315
2020,1,,,315
2020,2,,,315
2020,3,,,315
2021,1,,,315
2021,2,,,315
2021,3,,,315
2022,1,,,315
2022,2,,,315
2022,3,,,315
2023,1,,,315
2023,2,,,315
2023,3,,,315
1947,1,,,316
1947,2,,,316
1947,3,,,316
1948,1,,,316
1948,2,,,316
1948,3,,,316
1949,1,,,316
1949,2,,,316
1949,3,,,316
1950,1,,,316
1950,2,,,316
1950,3,,,316
1951,1,,,316
1951,2,,,316
1951,3,,,316
1952,1,,,316
1952,2,,,316
1952,3,,,316
1953,1,,,316
1953,2,,,316
1953,3,,,316
1954,1,,,316
1954,2,,,316
1954,3,,,316
1955,1,,,316
1955,2,,,316
1955,3,,,316
1956,1,,,316
1956,2,,,316
1956,3,,,316
1957,1,,,316
1957,2,,,316
1957,3,,,316
1958,1,,,316
1958,2,,,316
1958,3,,,316
1959,1,,,316
1959,2,,,316
1959,3,,,316
1960,1,,,316
1960,2,,,316
1960,3,,,316
1961,1,,,316
1961,2,,,316
1961,3,,,316
1962,1,,,316
1962,2,,,316
1962,3,,,316
1963,1,,,316
1963,2,,,316
1963,3,,,316
1964,1,,,316
1964,2,,,316
1964,3,,,316
1965,1,,,316
1965,2,,,316
1965,3,,,316
1966,1,,,316
1966,2,,,316
1966,3,,,316
1967,1,,,316
1967,2,,,316
1967,3,,,316
1968,1,,,316
1968,2,,,316
1968,3,,,316
1969,1,,,316
1969,2,,,316
1969,3,,,316
1970,1,,,316
1970,2,,,316
1970,3,,,316
1971,1,,,316
1971,2,,,316
1971,3,,,316
1972,1,,,316
1972,2,,,316
1972,3,,,316
1973,1,,,316
1973,2,,,316
1973,3,,,316
1974,1,,,316
1974,2,,,316
1974,3,,,316
1975,1,,,316
1975,2,,,316
1975,3,,,316
1976,1,,,316
1976,2,,,316
1976,3,,,316
1977,1,,,316
1977,2,,,316
1977,3,,,316
1978,1,,,316
1978,2,,,316
1978,3,,,316
1979,1,,,316
1979,2,,,316
1979,3,,,316
1980,1,,,316
1980,2,,,316
1980,3,,,316
1981,1,,,316
1981,2,,,316
1981,3,,,316
1982,1,,,316
1982,2,,,316
1982,3,,,316
1983,1,,,316
1983,2,,,316
1983,3,,,316
1984,1,,,316
1984,2,,,316
1984,3,,,316
1985,1,,,316
1985,2,,,316
1985,3,,,316
1986,1,,,316
1986,2,,,316
1986,3,,,316
1987,1,,,316
1987,2,,,316
1987,3,,,316
1988,1,,,316
1988,2,,,316
1988,3,,,316
1989,1,,,316
1989,2,,,316
1989,3,,,316
1990,1,,,316
1990,2,,,316
1990,3,,,316
1991,1,,,316
1991,2,,,316
1991,3,,,316
1992,1,,,316
1992,2,,,316
1992,3,,,316
1993,1,,,316
1993,2,,,316
1993,3,,,316
1994,1,,,316
1994,2,,,316
1994,3,,,316
1995,1,,,316
1995,2,,,316
1995,3,,,316
1996,1,,,316
1996,2,,,316
1996,3,,,316
1997,1,,,316
1997,2,,,316
1997,3,,,316
1998,1,,,316
1998,2,,,316
1998,3,,,316
1999,1,,,316
1999,2,,,316
1999,3,,,316
2000,1,,,316
2000,2,,,316
2000,3,,,316
2001,1,,,316
2001,2,,,316
2001,3,,,316
2002,1,,,316
2002,2,,,316
2002,3,,,316
2003,1,,,316
2003,2,,,316
2003,3,,,316
2004,1,,,316
2004,2,,,316
2004,3,,,316
2005,1,,,316
2005,2,,,316
2005,3,,,316
2006,1,,,316
2006,2,,,316
2006,3,,,316
2007,1,,,316
2007,2,,,316
2007,3,,,316
2008,1,,,316
2008,2,,,316
2008,3,,,316
2009,1,,,316
2009,2,,,316
2009,3,,,316
2010,1,,,316
2010,2,,,316
2010,3,,,316
2011,1,,,316
2011,2,,,316
2011,3,,,316
2012,1,,,316
2012,2,,,316
2012,3,,,316
2013,1,,,316
2013,2,,,316
2013,3,,,316
2014,1,,,316
2014,2,,,316
2014,3,,,316
2015,1,,,316
2015,2,,,316
2015,3,,,316
2016,1,,,316
2016,2,,,316
2016,3,,,316
2017,1,,,316
2017,2,,,316
2017,3,,,316
2018,1,,,316
2018,2,,,316
2018,3,,,316
2019,1,,,316
2019,2,,,316
2019,3,,,316
2020,1,,,316
2020,2,,,316
2020,3,,,316
2021,1,,,316
2021,2,,,316
2021,3,,,316
2022,1,,,316
2022,2,,,316
2022,3,,,316
2023,1,,,316
2023,2,,,316
2023,3,,,316
1947,1,,,317
1947,2,,,317
1947,3,,,317
1948,1,,,317
1948,2,,,317
1948,3,,,317
1949,1,,,317
1949,2,,,317
1949,3,,,317
1950,1,,,317
1950,2,,,317
1950,3,,,317
1951,1,,,317
1951,2,,,317
1951,3,,,317
1952,1,,,317
1952,2,,,317
1952,3,,,317
1953,1,,,317
1953,2,,,317
1953,3,,,317
1954,1,,,317
1954,2,,,317
1954,3,,,317
1955,1,,,317
1955,2,,,317
1955,3,,,317
1956,1,,,317
1956,2,,,317
1956,3,,,317
1957,1,,,317
1957,2,,,317
1957,3,,,317
1958,1,,,317
1958,2,,,317
1958,3,,,317
1959,1,,,317
1959,2,,,317
1959,3,,,317
1960,1,,,317
1960,2,,,317
1960,3,,,317
1961,1,,,317
1961,2,,,317
1961,3,,,317
1962,1,,,317
1962,2,,,317
1962,3,,,317
1963,1,,,317
1963,2,,,317
1963,3,,,317
1964,1,,,317
1964,2,,,317
1964,3,,,317
1965,1,,,317
1965,2,,,317
1965,3,,,317
1966,1,,,317
1966,2,,,317
1966,3,,,317
1967,1,,,317
1967,2,,,317
1967,3,,,317
1968,1,,,317
1968,2,,,317
1968,3,,,317
1969,1,,,317
1969,2,,,317
1969,3,,,317
1970,1,,,317
1970,2,,,317
1970,3,,,317
1971,1,,,317
1971,2,,,317
1971,3,,,317
1972,1,,,317
1972,2,,,317
1972,3,,,317
1973,1,,,317
1973,2,,,317
1973,3,,,317
1974,1,,,317
1974,2,,,317
1974,3,,,317
1975,1,,,317
1975,2,,,317
1975,3,,,317
1976,1,,,317
1976,2,,,317
1976,3,,,317
1977,1,,,317
1977,2,,,317
1977,3,,,317
1978,1,,,317
1978,2,,,317
1978,3,,,317
1979,1,,,317
1979,2,,,317
1979,3,,,317
1980,1,,,317
1980,2,,,317
1980,3,,,317
1981,1,,,317
1981,2,,,317
1981,3,,,317
1982,1,,,317
1982,2,,,317
1982,3,,,317
1983,1,,,317
1983,2,,,317
1983,3,,,317
1984,1,,,317
1984,2,,,317
1984,3,,,317
1985,1,,,317
1985,2,,,317
1985,3,,,317
1986,1,,,317
1986,2,,,317
1986,3,,,317
1987,1,,,317
1987,2,,,317
1987,3,,,317
1988,1,,,317
1988,2,,,317
1988,3,,,317
1989,1,,,317
1989,2,,,317
1989,3,,,317
1990,1,,,317
1990,2,,,317
1990,3,,,317
1991,1,,,317
1991,2,,,317
1991,3,,,317
1992,1,,,317
1992,2,,,317
1992,3,,,317
1993,1,,,317
1993,2,,,317
1993,3,,,317
1994,1,,,317
1994,2,,,317
1994,3,,,317
1995,1,,,317
1995,2,,,317
1995,3,,,317
1996,1,,,317
1996,2,,,317
1996,3,,,317
1997,1,,,317
1997,2,,,317
1997,3,,,317
1998,1,,,317
1998,2,,,317
1998,3,,,317
1999,1,,,317
1999,2,,,317
1999,3,,,317
2000,1,,,317
2000,2,,,317
2000,3,,,317
2001,1,,,317
2001,2,,,317
2001,3,,,317
2002,1,,,317
2002,2,,,317
2002,3,,,317
2003,1,,,317
2003,2,,,317
2003,3,,,317
2004,1,,,317
2004,2,,,317
2004,3,,,317
2005,1,,,317
2005,2,,,317
2005,3,,,317
2006,1,,,317
2006,2,,,317
2006,3,,,317
2007,1,,,317
2007,2,,,317
2007,3,,,317
2008,1,,,317
2008,2,,,317
2008,3,,,317
2009,1,,,317
2009,2,,,317
2009,3,,,317
2010,1,,,317
2010,2,,,317
2010,3,,,317
2011,1,,,317
2011,2,,,317
2011,3,,,317
2012,1,,,317
2012,2,,,317
2012,3,,,317
2013,1,,,317
2013,2,,,317
2013,3,,,317
2014,1,,,317
2014,2,,,317
2014,3,,,317
2015,1,,,317
2015,2,,,317
2015,3,,,317
2016,1,,,317
2016,2,,,317
2016,3,,,317
2017,1,,,317
2017,2,,,317
2017,3,,,317
2018,1,,,317
2018,2,,,317
2018,3,,,317
2019,1,,,317
2019,2,,,317
2019,3,,,317
2020,1,,,317
2020,2,,,317
2020,3,,,317
2021,1,,,317
2021,2,,,317
2021,3,,,317
2022,1,,,317
2022,2,,,317
2022,3,,,317
2023,1,,,317
2023,2,,,317
2023,3,,,317
1947,1,,,318
1947,2,,,318
1947,3,,,318
1948,1,,,318
1948,2,,,318
1948,3,,,318
1949,1,,,318
1949,2,,,318
1949,3,,,318
1950,1,,,318
1950,2,,,318
1950,3,,,318
1951,1,,,318
1951,2,,,318
1951,3,,,318
1952,1,,,318
1952,2,,,318
1952,3,,,318
1953,1,,,318
1953,2,,,318
1953,3,,,318
1954,1,,,318
1954,2,,,318
1954,3,,,318
1955,1,,,318
1955,2,,,318
1955,3,,,318
1956,1,,,318
1956,2,,,318
1956,3,,,318
1957,1,,,318
1957,2,,,318
1957,3,,,318
1958,1,,,318
1958,2,,,318
1958,3,,,318
1959,1,,,318
1959,2,,,318
1959,3,,,318
1960,1,,,318
1960,2,,,318
1960,3,,,318
1961,1,,,318
1961,2,,,318
1961,3,,,318
1962,1,,,318
1962,2,,,318
1962,3,,,318
1963,1,,,318
1963,2,,,318
1963,3,,,318
1964,1,,,318
1964,2,,,318
1964,3,,,318
1965,1,,,318
1965,2,,,318
1965,3,,,318
1966,1,,,318
1966,2,,,318
1966,3,,,318
1967,1,,,318
1967,2,,,318
1967,3,,,318
1968,1,,,318
1968,2,,,318
1968,3,,,318
1969,1,,,318
1969,2,,,318
1969,3,,,318
1970,1,,,318
1970,2,,,318
1970,3,,,318
1971,1,,,318
1971,2,,,318
1971,3,,,318
1972,1,,,318
1972,2,,,318
1972,3,,,318
1973,1,,,318
1973,2,,,318
1973,3,,,318
1974,1,,,318
1974,2,,,318
1974,3,,,318
1975,1,,,318
1975,2,,,318
1975,3,,,318
1976,1,,,318
1976,2,,,318
1976,3,,,318
1977,1,,,318
1977,2,,,318
1977,3,,,318
1978,1,,,318
1978,2,,,318
1978,3,,,318
1979,1,,,318
1979,2,,,318
1979,3,,,318
1980,1,,,318
1980,2,,,318
1980,3,,,318
1981,1,,,318
1981,2,,,318
1981,3,,,318
1982,1,,,318
1982,2,,,318
1982,3,,,318
1983,1,,,318
1983,2,,,318
1983,3,,,318
1984,1,,,318
1984,2,,,318
1984,3,,,318
1985,1,,,318
1985,2,,,318
1985,3,,,318
1986,1,,,318
1986,2,,,318
1986,3,,,318
1987,1,,,318
1987,2,,,318
1987,3,,,318
1988,1,,,318
1988,2,,,318
1988,3,,,318
1989,1,,,318
1989,2,,,318
1989,3,,,318
1990,1,,,318
1990,2,,,318
1990,3,,,318
1991,1,,,318
1991,2,,,318
1991,3,,,318
1992,1,,,318
1992,2,,,318
1992,3,,,318
1993,1,,,318
1993,2,,,318
1993,3,,,318
1994,1,,,318
1994,2,,,318
1994,3,,,318
1995,1,,,318
1995,2,,,318
1995,3,,,318
1996,1,,,318
1996,2,,,318
1996,3,,,318
1997,1,,,318
1997,2,,,318
1997,3,,,318
1998,1,,,318
1998,2,,,318
1998,3,,,318
1999,1,,,318
1999,2,,,318
1999,3,,,318
2000,1,,,318
2000,2,,,318
2000,3,,,318
2001,1,,,318
2001,2,,,318
2001,3,,,318
2002,1,,,318
2002,2,,,318
2002,3,,,318
2003,1,,,318
2003,2,,,318
2003,3,,,318
2004,1,,,318
2004,2,,,318
2004,3,,,318
2005,1,,,318
2005,2,,,318
2005,3,,,318
2006,1,,,318
2006,2,,,318
2006,3,,,318
2007,1,,,318
2007,2,,,318
2007,3,,,318
2008,1,,,318
2008,2,,,318
2008,3,,,318
2009,1,,,318
2009,2,,,318
2009,3,,,318
2010,1,,,318
2010,2,,,318
2010,3,,,318
2011,1,,,318
2011,2,,,318
2011,3,,,318
2012,1,,,318
2012,2,,,318
2012,3,,,318
2013,1,,,318
2013,2,,,318
2013,3,,,318
2014,1,,,318
2014,2,,,318
2014,3,,,318
2015,1,,,318
2015,2,,,318
2015,3,,,318
2016,1,,,318
2016,2,,,318
2016,3,,,318
2017,1,,,318
2017,2,,,318
2017,3,,,318
2018,1,,,318
2018,2,,,318
2018,3,,,318
2019,1,,,318
2019,2,,,318
2019,3,,,318
2020,1,,,318
2020,2,,,318
2020,3,,,318
2021,1,,,318
2021,2,,,318
2021,3,,,318
2022,1,,,318
2022,2,,,318
2022,3,,,318
2023,1,,,318
2023,2,,,318
2023,3,,,318
1947,1,,,319
1947,2,,,319
1947,3,,,319
1948,1,,,319
1948,2,,,319
1948,3,,,319
1949,1,,,319
1949,2,,,319
1949,3,,,319
1950,1,,,319
1950,2,,,319
1950,3,,,319
1951,1,,,319
1951,2,,,319
1951,3,,,319
1952,1,,,319
1952,2,,,319
1952,3,,,319
1953,1,,,319
1953,2,,,319
1953,3,,,319
1954,1,,,319
1954,2,,,319
1954,3,,,319
1955,1,,,319
1955,2,,,319
1955,3,,,319
1956,1,,,319
1956,2,,,319
1956,3,,,319
1957,1,,,319
1957,2,,,319
1957,3,,,319
1958,1,,,319
1958,2,,,319
1958,3,,,319
1959,1,,,319
1959,2,,,319
1959,3,,,319
1960,1,,,319
1960,2,,,319
1960,3,,,319
1961,1,,,319
1961,2,,,319
1961,3,,,319
1962,1,,,319
1962,2,,,319
1962,3,,,319
1963,1,,,319
1963,2,,,319
1963,3,,,319
1964,1,,,319
1964,2,,,319
1964,3,,,319
1965,1,,,319
1965,2,,,319
1965,3,,,319
1966,1,,,319
1966,2,,,319
1966,3,,,319
1967,1,,,319
1967,2,,,319
1967,3,,,319
1968,1,,,319
1968,2,,,319
1968,3,,,319
1969,1,,,319
1969,2,,,319
1969,3,,,319
1970,1,,,319
1970,2,,,319
1970,3,,,319
1971,1,,,319
1971,2,,,319
1971,3,,,319
1972,1,,,319
1972,2,,,319
1972,3,,,319
1973,1,,,319
1973,2,,,319
1973,3,,,319
1974,1,,,319
1974,2,,,319
1974,3,,,319
1975,1,,,319
1975,2,,,319
1975,3,,,319
1976,1,,,319
1976,2,,,319
1976,3,,,319
1977,1,,,319
1977,2,,,319
1977,3,,,319
1978,1,,,319
1978,2,,,319
1978,3,,,319
1979,1,,,319
1979,2,,,319
1979,3,,,319
1980,1,,,319
1980,2,,,319
1980,3,,,319
1981,1,,,319
1981,2,,,319
1981,3,,,319
1982,1,,,319
1982,2,,,319
1982,3,,,319
1983,1,,,319
1983,2,,,319
1983,3,,,319
1984,1,,,319
1984,2,,,319
1984,3,,,319
1985,1,,,319
1985,2,,,319
1985,3,,,319
1986,1,,,319
1986,2,,,319
1986,3,,,319
1987,1,,,319
1987,2,,,319
1987,3,,,319
1988,1,,,319
1988,2,,,319
1988,3,,,319
1989,1,,,319
1989,2,,,319
1989,3,,,319
1990,1,,,319
1990,2,,,319
1990,3,,,319
1991,1,,,319
1991,2,,,319
1991,3,,,319
1992,1,,,319
1992,2,,,319
1992,3,,,319
1993,1,,,319
1993,2,,,319
1993,3,,,319
1994,1,,,319
1994,2,,,319
1994,3,,,319
1995,1,,,319
1995,2,,,319
1995,3,,,319
1996,1,,,319
1996,2,,,319
1996,3,,,319
1997,1,,,319
1997,2,,,319
1997,3,,,319
1998,1,,,319
1998,2,,,319
1998,3,,,319
1999,1,,,319
1999,2,,,319
1999,3,,,319
2000,1,,,319
2000,2,,,319
2000,3,,,319
2001,1,,,319
2001,2,,,319
2001,3,,,319
2002,1,,,319
2002,2,,,319
2002,3,,,319
2003,1,,,319
2003,2,,,319
2003,3,,,319
2004,1,,,319
2004,2,,,319
2004,3,,,319
2005,1,,,319
2005,2,,,319
2005,3,,,319
2006,1,,,319
2006,2,,,319
2006,3,,,319
2007,1,,,319
2007,2,,,319
2007,3,,,319
2008,1,,,319
2008,2,,,319
2008,3,,,319
2009,1,,,319
2009,2,,,319
2009,3,,,319
2010,1,,,319
2010,2,,,319
2010,3,,,319
2011,1,,,319
2011,2,,,319
2011,3,,,319
2012,1,,,319
2012,2,,,319
2012,3,,,319
2013,1,,,319
2013,2,,,319
2013,3,,,319
2014,1,,,319
2014,2,,,319
2014,3,,,319
2015,1,,,319
2015,2,,,319
2015,3,,,319
2016,1,,,319
2016,2,,,319
2016,3,,,319
2017,1,,,319
2017,2,,,319
2017,3,,,319
2018,1,,,319
2018,2,,,319
2018,3,,,319
2019,1,,,319
2019,2,,,319
2019,3,,,319
2020,1,,,319
2020,2,,,319
2020,3,,,319
2021,1,,,319
2021,2,,,319
2021,3,,,319
2022,1,,,319
2022,2,,,319
2022,3,,,319
2023,1,,,319
2023,2,,,319
2023,3,,,319
1947,1,,,320
1947,2,,,320
1947,3,,,320
1948,1,,,320
1948,2,,,320
1948,3,,,320
1949,1,,,320
1949,2,,,320
1949,3,,,320
1950,1,,,320
1950,2,,,320
1950,3,,,320
1951,1,,,320
1951,2,,,320
1951,3,,,320
1952,1,,,320
1952,2,,,320
1952,3,,,320
1953,1,,,320
1953,2,,,320
1953,3,,,320
1954,1,,,320
1954,2,,,320
1954,3,,,320
1955,1,,,320
1955,2,,,320
1955,3,,,320
1956,1,,,320
1956,2,,,320
1956,3,,,320
1957,1,,,320
1957,2,,,320
1957,3,,,320
1958,1,,,320
1958,2,,,320
1958,3,,,320
1959,1,,,320
1959,2,,,320
1959,3,,,320
1960,1,,,320
1960,2,,,320
1960,3,,,320
1961,1,,,320
1961,2,,,320
1961,3,,,320
1962,1,,,320
1962,2,,,320
1962,3,,,320
1963,1,,,320
1963,2,,,320
1963,3,,,320
1964,1,,,320
1964,2,,,320
1964,3,,,320
1965,1,,,320
1965,2,,,320
1965,3,,,320
1966,1,,,320
1966,2,,,320
1966,3,,,320
1967,1,,,320
1967,2,,,320
1967,3,,,320
1968,1,,,320
1968,2,,,320
1968,3,,,320
1969,1,,,320
1969,2,,,320
1969,3,,,320
1970,1,,,320
1970,2,,,320
1970,3,,,320
1971,1,,,320
1971,2,,,320
1971,3,,,320
1972,1,,,320
1972,2,,,320
1972,3,,,320
1973,1,,,320
1973,2,,,320
1973,3,,,320
1974,1,,,320
1974,2,,,320
1974,3,,,320
1975,1,,,320
1975,2,,,320
1975,3,,,320
1976,1,,,320
1976,2,,,320
1976,3,,,320
1977,1,,,320
1977,2,,,320
1977,3,,,320
1978,1,,,320
1978,2,,,320
1978,3,,,320
1979,1,,,320
1979,2,,,320
1979,3,,,320
1980,1,,,320
1980,2,,,320
1980,3,,,320
1981,1,,,320
1981,2,,,320
1981,3,,,320
1982,1,,,320
1982,2,,,320
1982,3,,,320
1983,1,,,320
1983,2,,,320
1983,3,,,320
1984,1,,,320
1984,2,,,320
1984,3,,,320
1985,1,,,320
1985,2,,,320
1985,3,,,320
1986,1,,,320
1986,2,,,320
1986,3,,,320
1987,1,,,320
1987,2,,,320
1987,3,,,320
1988,1,,,320
1988,2,,,320
1988,3,,,320
1989,1,,,320
1989,2,,,320
1989,3,,,320
1990,1,,,320
1990,2,,,320
1990,3,,,320
1991,1,,,320
1991,2,,,320
1991,3,,,320
1992,1,,,320
1992,2,,,320
1992,3,,,320
1993,1,,,320
1993,2,,,320
1993,3,,,320
1994,1,,,320
1994,2,,,320
1994,3,,,320
1995,1,,,320
1995,2,,,320
1995,3,,,320
1996,1,,,320
1996,2,,,320
1996,3,,,320
1997,1,,,320
1997,2,,,320
1997,3,,,320
1998,1,,,320
1998,2,,,320
1998,3,,,320
1999,1,,,320
1999,2,,,320
1999,3,,,320
2000,1,,,320
2000,2,,,320
2000,3,,,320
2001,1,,,320
2001,2,,,320
2001,3,,,320
2002,1,,,320
2002,2,,,320
2002,3,,,320
2003,1,,,320
2003,2,,,320
2003,3,,,320
2004,1,,,320
2004,2,,,320
2004,3,,,320
2005,1,,,320
2005,2,,,320
2005,3,,,320
2006,1,,,320
2006,2,,,320
2006,3,,,320
2007,1,,,320
2007,2,,,320
2007,3,,,320
2008,1,,,320
2008,2,,,320
2008,3,,,320
2009,1,,,320
2009,2,,,320
2009,3,,,320
2010,1,,,320
2010,2,,,320
2010,3,,,320
2011,1,,,320
2011,2,,,320
2011,3,,,320
2012,1,,,320
2012,2,,,320
2012,3,,,320
2013,1,,,320
2013,2,,,320
2013,3,,,320
2014,1,,,320
2014,2,,,320
2014,3,,,320
2015,1,,,320
2015,2,,,320
2015,3,,,320
2016,1,,,320
2016,2,,,320
2016,3,,,320
2017,1,,,320
2017,2,,,320
2017,3,,,320
2018,1,,,320
2018,2,,,320
2018,3,,,320
2019,1,,,320
2019,2,,,320
2019,3,,,320
2020,1,,,320
2020,2,,,320
2020,3,,,320
2021,1,,,320
2021,2,,,320
2021,3,,,320
2022,1,,,320
2022,2,,,320
2022,3,,,320
2023,1,,,320
2023,2,,,320
2023,3,,,320
1947,1,,,321
1947,2,,,321
1947,3,,,321
1948,1,,,321
1948,2,,,321
1948,3,,,321
1949,1,,,321
1949,2,,,321
1949,3,,,321
1950,1,,,321
1950,2,,,321
1950,3,,,321
1951,1,,,321
1951,2,,,321
1951,3,,,321
1952,1,,,321
1952,2,,,321
1952,3,,,321
1953,1,,,321
1953,2,,,321
1953,3,,,321
1954,1,,,321
1954,2,,,321
1954,3,,,321
1955,1,,,321
1955,2,,,321
1955,3,,,321
1956,1,,,321
1956,2,,,321
1956,3,,,321
1957,1,,,321
1957,2,,,321
1957,3,,,321
1958,1,,,321
1958,2,,,321
1958,3,,,321
1959,1,,,321
1959,2,,,321
1959,3,,,321
1960,1,,,321
1960,2,,,321
1960,3,,,321
1961,1,,,321
1961,2,,,321
1961,3,,,321
1962,1,,,321
1962,2,,,321
1962,3,,,321
1963,1,,,321
1963,2,,,321
1963,3,,,321
1964,1,,,321
1964,2,,,321
1964,3,,,321
1965,1,,,321
1965,2,,,321
1965,3,,,321
1966,1,,,321
1966,2,,,321
1966,3,,,321
1967,1,,,321
1967,2,,,321
1967,3,,,321
1968,1,,,321
1968,2,,,321
1968,3,,,321
1969,1,,,321
1969,2,,,321
1969,3,,,321
1970,1,,,321
1970,2,,,321
1970,3,,,321
1971,1,,,321
1971,2,,,321
1971,3,,,321
1972,1,,,321
1972,2,,,321
1972,3,,,321
1973,1,,,321
1973,2,,,321
1973,3,,,321
